Data;Em casa;Visitante;Relatório da Partida;Season;home_goal;away_goal
2002-10-05;West Ham;Birmingham City;Relatório da Partida;2002;1;2
2002-10-05;Newcastle Utd;West Brom;Relatório da Partida;2002;2;1
2002-10-05;Southampton;Manchester City;Relatório da Partida;2002;2;0
2002-10-05;Middlesbrough;Bolton;Relatório da Partida;2002;2;0
2002-10-06;Fulham;Charlton Ath;Relatório da Partida;2002;1;0
2002-10-06;Arsenal;Sunderland;Relatório da Partida;2002;3;1
2002-10-06;Blackburn;Tottenham;Relatório da Partida;2002;1;2
2002-10-06;Liverpool;Chelsea;Relatório da Partida;2002;1;0
2002-10-06;Aston Villa;Leeds United;Relatório da Partida;2002;0;0
2002-10-07;Manchester Utd;Everton;Relatório da Partida;2002;3;0
2002-10-19;Manchester City;Chelsea;Relatório da Partida;2002;0;3
2002-10-19;Blackburn;Newcastle Utd;Relatório da Partida;2002;5;2
2002-10-19;Leeds United;Liverpool;Relatório da Partida;2002;0;1
2002-10-19;West Brom;Birmingham City;Relatório da Partida;2002;1;1
2002-10-19;Everton;Arsenal;Relatório da Partida;2002;2;1
2002-10-19;Fulham;Manchester Utd;Relatório da Partida;2002;1;1
2002-10-19;Sunderland;West Ham;Relatório da Partida;2002;0;1
2002-10-20;Charlton Ath;Middlesbrough;Relatório da Partida;2002;1;0
2002-10-20;Tottenham;Bolton;Relatório da Partida;2002;3;1
2002-10-21;Aston Villa;Southampton;Relatório da Partida;2002;0;1
2002-10-23;Fulham;West Ham;Relatório da Partida;2002;0;1
2002-10-26;Manchester Utd;Aston Villa;Relatório da Partida;2002;1;1
2002-10-26;Birmingham City;Manchester City;Relatório da Partida;2002;0;2
2002-10-26;Arsenal;Blackburn;Relatório da Partida;2002;1;2
2002-10-26;Middlesbrough;Leeds United;Relatório da Partida;2002;2;2
2002-10-26;Newcastle Utd;Charlton Ath;Relatório da Partida;2002;2;1
2002-10-26;Chelsea;West Brom;Relatório da Partida;2002;2;0
2002-10-26;Liverpool;Tottenham;Relatório da Partida;2002;2;1
2002-10-27;West Ham;Everton;Relatório da Partida;2002;0;1
2002-10-27;Southampton;Fulham;Relatório da Partida;2002;4;2
2002-10-28;Bolton;Sunderland;Relatório da Partida;2002;1;1
2002-11-02;Manchester Utd;Southampton;Relatório da Partida;2002;2;1
2002-11-02;Birmingham City;Bolton;Relatório da Partida;2002;3;1
2002-11-02;Liverpool;West Ham;Relatório da Partida;2002;2;0
2002-11-02;West Brom;Manchester City;Relatório da Partida;2002;1;2
2002-11-03;Leeds United;Everton;Relatório da Partida;2002;0;1
2002-11-03;Tottenham;Chelsea;Relatório da Partida;2002;0;0
2002-11-03;Fulham;Arsenal;Relatório da Partida;2002;0;1
2002-11-03;Blackburn;Aston Villa;Relatório da Partida;2002;0;0
2002-11-03;Charlton Ath;Sunderland;Relatório da Partida;2002;1;1
2002-11-04;Newcastle Utd;Middlesbrough;Relatório da Partida;2002;2;0
2002-11-09;Manchester City;Manchester Utd;Relatório da Partida;2002;3;1
2002-11-09;Aston Villa;Fulham;Relatório da Partida;2002;3;1
2002-11-09;Everton;Charlton Ath;Relatório da Partida;2002;1;0
2002-11-09;Middlesbrough;Liverpool;Relatório da Partida;2002;1;0
2002-11-09;Bolton;West Brom;Relatório da Partida;2002;1;1
2002-11-09;Southampton;Blackburn;Relatório da Partida;2002;1;1
2002-11-09;Arsenal;Newcastle Utd;Relatório da Partida;2002;1;0
2002-11-09;Chelsea;Birmingham City;Relatório da Partida;2002;3;0
2002-11-10;West Ham;Leeds United;Relatório da Partida;2002;3;4
2002-11-10;Sunderland;Tottenham;Relatório da Partida;2002;2;0
2002-11-16;Manchester City;Charlton Ath;Relatório da Partida;2002;0;1
2002-11-16;Arsenal;Tottenham;Relatório da Partida;2002;3;0
2002-11-16;Chelsea;Middlesbrough;Relatório da Partida;2002;1;0
2002-11-16;Newcastle Utd;Southampton;Relatório da Partida;2002;2;1
2002-11-16;West Brom;Aston Villa;Relatório da Partida;2002;0;0
2002-11-17;Blackburn;Everton;Relatório da Partida;2002;0;1
2002-11-17;Liverpool;Sunderland;Relatório da Partida;2002;0;0
2002-11-17;Leeds United;Bolton;Relatório da Partida;2002;2;4
2002-11-17;West Ham;Manchester Utd;Relatório da Partida;2002;1;1
2002-11-17;Birmingham City;Fulham;Relatório da Partida;2002;0;0
2002-11-23;Sunderland;Birmingham City;Relatório da Partida;2002;0;1
2002-11-23;Bolton;Chelsea;Relatório da Partida;2002;1;1
2002-11-23;Fulham;Liverpool;Relatório da Partida;2002;3;2
2002-11-23;Manchester Utd;Newcastle Utd;Relatório da Partida;2002;5;3
2002-11-23;Southampton;Arsenal;Relatório da Partida;2002;3;2
2002-11-23;Middlesbrough;Manchester City;Relatório da Partida;2002;3;1
2002-11-23;Everton;West Brom;Relatório da Partida;2002;1;0
2002-11-23;Aston Villa;West Ham;Relatório da Partida;2002;4;1
2002-11-24;Tottenham;Leeds United;Relatório da Partida;2002;2;0
2002-11-24;Charlton Ath;Blackburn;Relatório da Partida;2002;3;1
2002-11-30;Chelsea;Sunderland;Relatório da Partida;2002;3;0
2002-11-30;Birmingham City;Tottenham;Relatório da Partida;2002;1;1
2002-11-30;West Brom;Middlesbrough;Relatório da Partida;2002;1;0
2002-11-30;Arsenal;Aston Villa;Relatório da Partida;2002;3;1
2002-11-30;Blackburn;Fulham;Relatório da Partida;2002;2;1
2002-11-30;Manchester City;Bolton;Relatório da Partida;2002;2;0
2002-12-01;Liverpool;Manchester Utd;Relatório da Partida;2002;1;2
2002-12-01;Leeds United;Charlton Ath;Relatório da Partida;2002;1;2
2002-12-01;Newcastle Utd;Everton;Relatório da Partida;2002;2;1
2002-12-02;West Ham;Southampton;Relatório da Partida;2002;0;1
2002-12-07;Charlton Ath;Liverpool;Relatório da Partida;2002;2;0
2002-12-07;Aston Villa;Newcastle Utd;Relatório da Partida;2002;0;1
2002-12-07;Middlesbrough;West Ham;Relatório da Partida;2002;2;2
2002-12-07;Everton;Chelsea;Relatório da Partida;2002;1;3
2002-12-07;Fulham;Leeds United;Relatório da Partida;2002;1;0
2002-12-07;Southampton;Birmingham City;Relatório da Partida;2002;2;0
2002-12-07;Bolton;Blackburn;Relatório da Partida;2002;1;1
2002-12-07;Manchester Utd;Arsenal;Relatório da Partida;2002;2;0
2002-12-08;Tottenham;West Brom;Relatório da Partida;2002;3;1
2002-12-09;Sunderland;Manchester City;Relatório da Partida;2002;0;3
2002-12-14;Everton;Blackburn;Relatório da Partida;2002;2;1
2002-12-14;Southampton;Newcastle Utd;Relatório da Partida;2002;1;1
2002-12-14;Charlton Ath;Manchester City;Relatório da Partida;2002;2;2
2002-12-14;Middlesbrough;Chelsea;Relatório da Partida;2002;1;1
2002-12-14;Manchester Utd;West Ham;Relatório da Partida;2002;3;0
2002-12-14;Aston Villa;West Brom;Relatório da Partida;2002;2;1
2002-12-15;Tottenham;Arsenal;Relatório da Partida;2002;1;1
2002-12-15;Fulham;Birmingham City;Relatório da Partida;2002;0;1
2002-12-15;Sunderland;Liverpool;Relatório da Partida;2002;2;1
2002-12-16;Bolton;Leeds United;Relatório da Partida;2002;0;3
2002-12-21;Chelsea;Aston Villa;Relatório da Partida;2002;2;0
2002-12-21;West Brom;Sunderland;Relatório da Partida;2002;2;2
2002-12-21;Newcastle Utd;Fulham;Relatório da Partida;2002;2;0
2002-12-21;West Ham;Bolton;Relatório da Partida;2002;1;1
2002-12-21;Birmingham City;Charlton Ath;Relatório da Partida;2002;1;1
2002-12-21;Leeds United;Southampton;Relatório da Partida;2002;1;1
2002-12-21;Arsenal;Middlesbrough;Relatório da Partida;2002;2;0
2002-12-22;Liverpool;Everton;Relatório da Partida;2002;0;0
2002-12-22;Blackburn;Manchester Utd;Relatório da Partida;2002;1;0
2002-12-23;Manchester City;Tottenham;Relatório da Partida;2002;2;3
2002-12-26;Middlesbrough;Manchester Utd;Relatório da Partida;2002;3;1
2002-12-26;West Ham;Fulham;Relatório da Partida;2002;1;1
2002-12-26;Bolton;Newcastle Utd;Relatório da Partida;2002;4;3
2002-12-26;Liverpool;Blackburn;Relatório da Partida;2002;1;1
2002-12-26;Sunderland;Leeds United;Relatório da Partida;2002;1;2
2002-12-26;Tottenham;Charlton Ath;Relatório da Partida;2002;2;2
2002-12-26;West Brom;Arsenal;Relatório da Partida;2002;1;2
2002-12-26;Manchester City;Aston Villa;Relatório da Partida;2002;3;1
2002-12-26;Chelsea;Southampton;Relatório da Partida;2002;0;0
2002-12-26;Birmingham City;Everton;Relatório da Partida;2002;1;1
2002-12-28;Aston Villa;Middlesbrough;Relatório da Partida;2002;1;0
2002-12-28;Everton;Bolton;Relatório da Partida;2002;0;0
2002-12-28;Blackburn;West Ham;Relatório da Partida;2002;2;2
2002-12-28;Charlton Ath;West Brom;Relatório da Partida;2002;1;0
2002-12-28;Fulham;Manchester City;Relatório da Partida;2002;0;1
2002-12-28;Manchester Utd;Birmingham City;Relatório da Partida;2002;2;0
2002-12-28;Southampton;Sunderland;Relatório da Partida;2002;2;1
2002-12-28;Leeds United;Chelsea;Relatório da Partida;2002;2;0
2002-12-29;Newcastle Utd;Tottenham;Relatório da Partida;2002;2;1
2002-12-29;Arsenal;Liverpool;Relatório da Partida;2002;1;1
2003-01-01;Southampton;Tottenham;Relatório da Partida;2002;1;0
2003-01-01;Manchester Utd;Sunderland;Relatório da Partida;2002;2;1
2003-01-01;Aston Villa;Bolton;Relatório da Partida;2002;2;0
2003-01-01;Leeds United;Birmingham City;Relatório da Partida;2002;2;0
2003-01-01;Arsenal;Chelsea;Relatório da Partida;2002;3;2
2003-01-01;Everton;Manchester City;Relatório da Partida;2002;2;2
2003-01-01;Newcastle Utd;Liverpool;Relatório da Partida;2002;1;0
2003-01-01;Blackburn;Middlesbrough;Relatório da Partida;2002;1;0
2003-01-11;Bolton;Fulham;Relatório da Partida;2002;0;0
2003-01-11;Chelsea;Charlton Ath;Relatório da Partida;2002;4;1
2003-01-11;Middlesbrough;Southampton;Relatório da Partida;2002;2;2
2003-01-11;West Ham;Newcastle Utd;Relatório da Partida;2002;2;2
2003-01-11;Manchester City;Leeds United;Relatório da Partida;2002;2;1
2003-01-11;Liverpool;Aston Villa;Relatório da Partida;2002;1;1
2003-01-11;West Brom;Manchester Utd;Relatório da Partida;2002;1;3
2003-01-11;Sunderland;Blackburn;Relatório da Partida;2002;0;0
2003-01-12;Birmingham City;Arsenal;Relatório da Partida;2002;0;4
2003-01-12;Tottenham;Everton;Relatório da Partida;2002;4;3
2003-01-18;Southampton;Liverpool;Relatório da Partida;2002;0;1
2003-01-18;Leeds United;West Brom;Relatório da Partida;2002;0;0
2003-01-18;Blackburn;Birmingham City;Relatório da Partida;2002;1;1
2003-01-18;Newcastle Utd;Manchester City;Relatório da Partida;2002;2;0
2003-01-18;Manchester Utd;Chelsea;Relatório da Partida;2002;2;1
2003-01-18;Charlton Ath;Bolton;Relatório da Partida;2002;1;1
2003-01-18;Everton;Sunderland;Relatório da Partida;2002;2;1
2003-01-18;Aston Villa;Tottenham;Relatório da Partida;2002;0;1
2003-01-19;Fulham;Middlesbrough;Relatório da Partida;2002;1;0
2003-01-19;Arsenal;West Ham;Relatório da Partida;2002;3;1
2003-01-22;Charlton Ath;West Ham;Relatório da Partida;2002;4;2
2003-01-22;Newcastle Utd;Bolton;Relatório da Partida;2002;1;0
2003-01-28;Bolton;Everton;Relatório da Partida;2002;1;2
2003-01-28;Chelsea;Leeds United;Relatório da Partida;2002;3;2
2003-01-28;Sunderland;Southampton;Relatório da Partida;2002;0;1
2003-01-28;Middlesbrough;Aston Villa;Relatório da Partida;2002;2;5
2003-01-29;West Ham;Blackburn;Relatório da Partida;2002;2;1
2003-01-29;Manchester City;Fulham;Relatório da Partida;2002;4;1
2003-01-29;Liverpool;Arsenal;Relatório da Partida;2002;2;2
2003-01-29;Tottenham;Newcastle Utd;Relatório da Partida;2002;0;1
2003-01-29;West Brom;Charlton Ath;Relatório da Partida;2002;0;1
2003-02-01;Manchester City;West Brom;Relatório da Partida;2002;1;2
2003-02-01;Bolton;Birmingham City;Relatório da Partida;2002;4;2
2003-02-01;Sunderland;Charlton Ath;Relatório da Partida;2002;1;3
2003-02-01;Chelsea;Tottenham;Relatório da Partida;2002;1;1
2003-02-01;Arsenal;Fulham;Relatório da Partida;2002;2;1
2003-02-01;Everton;Leeds United;Relatório da Partida;2002;2;0
2003-02-01;Southampton;Manchester Utd;Relatório da Partida;2002;0;2
2003-02-02;Aston Villa;Blackburn;Relatório da Partida;2002;3;0
2003-02-02;West Ham;Liverpool;Relatório da Partida;2002;0;3
2003-02-04;Birmingham City;Manchester Utd;Relatório da Partida;2002;0;1
2003-02-08;Charlton Ath;Everton;Relatório da Partida;2002;2;1
2003-02-08;Birmingham City;Chelsea;Relatório da Partida;2002;1;3
2003-02-08;Leeds United;West Ham;Relatório da Partida;2002;1;0
2003-02-08;Fulham;Aston Villa;Relatório da Partida;2002;2;1
2003-02-08;Tottenham;Sunderland;Relatório da Partida;2002;4;1
2003-02-08;Liverpool;Middlesbrough;Relatório da Partida;2002;1;1
2003-02-08;Blackburn;Southampton;Relatório da Partida;2002;1;0
2003-02-08;West Brom;Bolton;Relatório da Partida;2002;1;1
2003-02-09;Manchester Utd;Manchester City;Relatório da Partida;2002;1;1
2003-02-09;Newcastle Utd;Arsenal;Relatório da Partida;2002;1;1
2003-02-19;Fulham;West Brom;Relatório da Partida;2002;3;0
2003-02-22;Sunderland;Middlesbrough;Relatório da Partida;2002;1;3
2003-02-22;Charlton Ath;Aston Villa;Relatório da Partida;2002;3;0
2003-02-22;Bolton;Manchester Utd;Relatório da Partida;2002;1;1
2003-02-22;Leeds United;Newcastle Utd;Relatório da Partida;2002;0;3
2003-02-22;Everton;Southampton;Relatório da Partida;2002;2;1
2003-02-22;Chelsea;Blackburn;Relatório da Partida;2002;1;2
2003-02-22;Manchester City;Arsenal;Relatório da Partida;2002;1;5
2003-02-23;Birmingham City;Liverpool;Relatório da Partida;2002;2;1
2003-02-23;West Brom;West Ham;Relatório da Partida;2002;1;2
2003-02-24;Tottenham;Fulham;Relatório da Partida;2002;1;1
2003-03-01;Newcastle Utd;Chelsea;Relatório da Partida;2002;2;1
2003-03-01;West Ham;Tottenham;Relatório da Partida;2002;2;0
2003-03-01;Middlesbrough;Everton;Relatório da Partida;2002;1;1
2003-03-01;Fulham;Sunderland;Relatório da Partida;2002;1;0
2003-03-01;Southampton;West Brom;Relatório da Partida;2002;1;0
2003-03-01;Blackburn;Manchester City;Relatório da Partida;2002;1;0
2003-03-02;Arsenal;Charlton Ath;Relatório da Partida;2002;2;0
2003-03-03;Aston Villa;Birmingham City;Relatório da Partida;2002;0;2
2003-03-05;Middlesbrough;Newcastle Utd;Relatório da Partida;2002;1;0
2003-03-05;Manchester Utd;Leeds United;Relatório da Partida;2002;2;1
2003-03-08;Liverpool;Bolton;Relatório da Partida;2002;2;0
2003-03-15;Charlton Ath;Newcastle Utd;Relatório da Partida;2002;0;2
2003-03-15;Everton;West Ham;Relatório da Partida;2002;0;0
2003-03-15;Leeds United;Middlesbrough;Relatório da Partida;2002;2;3
2003-03-15;Fulham;Southampton;Relatório da Partida;2002;2;2
2003-03-15;Sunderland;Bolton;Relatório da Partida;2002;0;2
2003-03-15;Aston Villa;Manchester Utd;Relatório da Partida;2002;0;1
2003-03-15;Blackburn;Arsenal;Relatório da Partida;2002;2;0
2003-03-16;West Brom;Chelsea;Relatório da Partida;2002;0;2
2003-03-16;Tottenham;Liverpool;Relatório da Partida;2002;2;3
2003-03-16;Manchester City;Birmingham City;Relatório da Partida;2002;1;0
2003-03-22;Middlesbrough;Charlton Ath;Relatório da Partida;2002;1;1
2003-03-22;Southampton;Aston Villa;Relatório da Partida;2002;2;2
2003-03-22;Chelsea;Manchester City;Relatório da Partida;2002;5;0
2003-03-22;Newcastle Utd;Blackburn;Relatório da Partida;2002;5;1
2003-03-22;Birmingham City;West Brom;Relatório da Partida;2002;1;0
2003-03-22;Manchester Utd;Fulham;Relatório da Partida;2002;3;0
2003-03-22;West Ham;Sunderland;Relatório da Partida;2002;2;0
2003-03-23;Liverpool;Leeds United;Relatório da Partida;2002;3;1
2003-03-23;Arsenal;Everton;Relatório da Partida;2002;2;1
2003-03-24;Bolton;Tottenham;Relatório da Partida;2002;1;0
2003-04-05;Tottenham;Birmingham City;Relatório da Partida;2002;2;1
2003-04-05;Bolton;Manchester City;Relatório da Partida;2002;2;0
2003-04-05;Charlton Ath;Leeds United;Relatório da Partida;2002;1;6
2003-04-05;Manchester Utd;Liverpool;Relatório da Partida;2002;4;0
2003-04-05;Middlesbrough;West Brom;Relatório da Partida;2002;3;0
2003-04-05;Southampton;West Ham;Relatório da Partida;2002;1;1
2003-04-05;Sunderland;Chelsea;Relatório da Partida;2002;1;2
2003-04-05;Aston Villa;Arsenal;Relatório da Partida;2002;1;1
2003-04-06;Everton;Newcastle Utd;Relatório da Partida;2002;2;1
2003-04-07;Fulham;Blackburn;Relatório da Partida;2002;0;4
2003-04-12;West Brom;Everton;Relatório da Partida;2002;1;2
2003-04-12;Chelsea;Bolton;Relatório da Partida;2002;1;0
2003-04-12;Blackburn;Charlton Ath;Relatório da Partida;2002;1;0
2003-04-12;Liverpool;Fulham;Relatório da Partida;2002;2;0
2003-04-12;Newcastle Utd;Manchester Utd;Relatório da Partida;2002;2;6
2003-04-12;Manchester City;Middlesbrough;Relatório da Partida;2002;0;0
2003-04-12;West Ham;Aston Villa;Relatório da Partida;2002;2;2
2003-04-12;Leeds United;Tottenham;Relatório da Partida;2002;2;2
2003-04-12;Birmingham City;Sunderland;Relatório da Partida;2002;2;0
2003-04-16;Arsenal;Manchester Utd;Relatório da Partida;2002;2;2
2003-04-18;Tottenham;Manchester City;Relatório da Partida;2002;0;2
2003-04-19;Aston Villa;Chelsea;Relatório da Partida;2002;2;1
2003-04-19;Southampton;Leeds United;Relatório da Partida;2002;3;2
2003-04-19;Manchester Utd;Blackburn;Relatório da Partida;2002;3;1
2003-04-19;Sunderland;West Brom;Relatório da Partida;2002;1;2
2003-04-19;Fulham;Newcastle Utd;Relatório da Partida;2002;2;1
2003-04-19;Everton;Liverpool;Relatório da Partida;2002;1;2
2003-04-19;Middlesbrough;Arsenal;Relatório da Partida;2002;0;2
2003-04-19;Bolton;West Ham;Relatório da Partida;2002;1;0
2003-04-19;Charlton Ath;Birmingham City;Relatório da Partida;2002;0;2
2003-04-21;Blackburn;Bolton;Relatório da Partida;2002;0;0
2003-04-21;Chelsea;Everton;Relatório da Partida;2002;4;1
2003-04-21;Liverpool;Charlton Ath;Relatório da Partida;2002;2;1
2003-04-21;Newcastle Utd;Aston Villa;Relatório da Partida;2002;1;1
2003-04-21;Manchester City;Sunderland;Relatório da Partida;2002;3;0
2003-04-21;West Ham;Middlesbrough;Relatório da Partida;2002;1;0
2003-04-21;Birmingham City;Southampton;Relatório da Partida;2002;3;2
2003-04-21;West Brom;Tottenham;Relatório da Partida;2002;2;3
2003-04-22;Leeds United;Fulham;Relatório da Partida;2002;2;0
2003-04-26;Sunderland;Newcastle Utd;Relatório da Partida;2002;0;1
2003-04-26;West Brom;Liverpool;Relatório da Partida;2002;0;6
2003-04-26;Birmingham City;Middlesbrough;Relatório da Partida;2002;3;0
2003-04-26;Charlton Ath;Southampton;Relatório da Partida;2002;2;1
2003-04-26;Leeds United;Blackburn;Relatório da Partida;2002;2;3
2003-04-26;Everton;Aston Villa;Relatório da Partida;2002;2;1
2003-04-26;Bolton;Arsenal;Relatório da Partida;2002;2;2
2003-04-26;Chelsea;Fulham;Relatório da Partida;2002;1;1
2003-04-27;Tottenham;Manchester Utd;Relatório da Partida;2002;0;2
2003-04-27;Manchester City;West Ham;Relatório da Partida;2002;0;1
2003-05-03;Liverpool;Manchester City;Relatório da Partida;2002;1;2
2003-05-03;Manchester Utd;Charlton Ath;Relatório da Partida;2002;4;1
2003-05-03;Aston Villa;Sunderland;Relatório da Partida;2002;1;0
2003-05-03;Southampton;Bolton;Relatório da Partida;2002;0;0
2003-05-03;Newcastle Utd;Birmingham City;Relatório da Partida;2002;1;0
2003-05-03;Blackburn;West Brom;Relatório da Partida;2002;1;1
2003-05-03;West Ham;Chelsea;Relatório da Partida;2002;1;0
2003-05-03;Fulham;Everton;Relatório da Partida;2002;2;0
2003-05-03;Middlesbrough;Tottenham;Relatório da Partida;2002;5;1
2003-05-04;Arsenal;Leeds United;Relatório da Partida;2002;2;3
2003-05-07;Arsenal;Southampton;Relatório da Partida;2002;6;1
2003-05-11;Everton;Manchester Utd;Relatório da Partida;2002;1;2
2003-05-11;Birmingham City;West Ham;Relatório da Partida;2002;2;2
2003-05-11;Bolton;Middlesbrough;Relatório da Partida;2002;2;1
2003-05-11;Sunderland;Arsenal;Relatório da Partida;2002;0;4
2003-05-11;Tottenham;Blackburn;Relatório da Partida;2002;0;4
2003-05-11;Leeds United;Aston Villa;Relatório da Partida;2002;3;1
2003-05-11;West Brom;Newcastle Utd;Relatório da Partida;2002;2;2
2003-05-11;Charlton Ath;Fulham;Relatório da Partida;2002;0;1
2003-05-11;Manchester City;Southampton;Relatório da Partida;2002;0;1
2003-05-11;Chelsea;Liverpool;Relatório da Partida;2002;2;1
2003-08-16;Manchester Utd;Bolton;Relatório da Partida;2003;4;0
2003-08-16;Portsmouth;Aston Villa;Relatório da Partida;2003;2;1
2003-08-16;Blackburn;Wolves;Relatório da Partida;2003;5;1
2003-08-16;Leicester City;Southampton;Relatório da Partida;2003;2;2
2003-08-16;Arsenal;Everton;Relatório da Partida;2003;2;1
2003-08-16;Fulham;Middlesbrough;Relatório da Partida;2003;3;2
2003-08-16;Birmingham City;Tottenham;Relatório da Partida;2003;1;0
2003-08-17;Liverpool;Chelsea;Relatório da Partida;2003;1;2
2003-08-17;Charlton Ath;Manchester City;Relatório da Partida;2003;0;3
2003-08-17;Leeds United;Newcastle Utd;Relatório da Partida;2003;2;2
2003-08-23;Wolves;Charlton Ath;Relatório da Partida;2003;0;4
2003-08-23;Tottenham;Leeds United;Relatório da Partida;2003;2;1
2003-08-23;Newcastle Utd;Manchester Utd;Relatório da Partida;2003;1;2
