Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
4,qui,2010-09-23,,Villarreal,1–0,La Coruña,,El Madrigal,Álvarez Izquierdo,Relatório da Partida,
4,qui,2010-09-23,,Getafe,0–2,Málaga,,Coliseum Alfonso Pérez,Estrada Fernández,Relatório da Partida,
4,qui,2010-09-23,,Sevilla,1–1,Racing Sant,,Ramón Sánchez Pizjuán,Ayza Gámez,Relatório da Partida,
,,,,,,,,,,,
5,sáb,2010-09-25,,Levante,0–0,Real Madrid,,Ciutat de Valencia,Delgado Ferreiro,Relatório da Partida,
5,sáb,2010-09-25,,Sporting Gijón,0–2,Valencia,,El Molinón,Fernández Borbalán,Relatório da Partida,
5,sáb,2010-09-25,,Athletic Club,1–3,Barcelona,,San Mamés,Mateu Lahoz,Relatório da Partida,
5,dom,2010-09-26,,Racing Sant,0–1,Getafe,,El Sardinero,Iglesias Villanueva,Relatório da Partida,
5,dom,2010-09-26,,Mallorca,2–0,Real Sociedad,,Ono Estadi,Rubinos Pérez,Relatório da Partida,
5,dom,2010-09-26,,La Coruña,0–2,Almería,,Nuevo Riazor,González González,Relatório da Partida,
5,dom,2010-09-26,,Atlético Madrid,1–0,Zaragoza,,Vicente Calderón,Muñiz Fernández,Relatório da Partida,
5,dom,2010-09-26,,Hércules,2–0,Sevilla,,José Rico Pérez,Teixeira Vitienes,Relatório da Partida,
5,dom,2010-09-26,,Espanyol,1–0,Osasuna,,Cornellà -El Prat,Ramírez Domínguez,Relatório da Partida,
5,seg,2010-09-27,,Málaga,2–3,Villarreal,,La Rosaleda,Teixeira Vitienes,Relatório da Partida,
,,,,,,,,,,,
6,sáb,2010-10-02,,Valencia,2–1,Athletic Club,,Mestalla,Velasco Carballo,Relatório da Partida,
6,sáb,2010-10-02,,Zaragoza,2–2,Sporting Gijón,,La Romareda,Ayza Gámez,Relatório da Partida,
6,sáb,2010-10-02,,Real Sociedad,1–0,Espanyol,,Anoeta,Turienzo Álvarez,Relatório da Partida,
6,dom,2010-10-03,,Getafe,3–0,Hércules,,Coliseum Alfonso Pérez,Álvarez Izquierdo,Relatório da Partida,
6,dom,2010-10-03,,Villarreal,2–0,Racing Sant,,El Madrigal,Pérez Lasa,Relatório da Partida,
6,dom,2010-10-03,,Almería,1–1,Málaga,,Juegos del Mediterráneo,Clos Gómez,Relatório da Partida,
6,dom,2010-10-03,,Barcelona,1–1,Mallorca,,Nou Camp,Undiano Mallenco,Relatório da Partida,
6,dom,2010-10-03,,Osasuna,1–1,Levante,,Reyno de Navarra,Paradas Romero,Relatório da Partida,
6,dom,2010-10-03,,Real Madrid,6–1,La Coruña,,Santiago Bernabéu,Iturralde González,Relatório da Partida,
6,dom,2010-10-03,,Sevilla,3–1,Atlético Madrid,,Ramón Sánchez Pizjuán,Estrada Fernández,Relatório da Partida,
,,,,,,,,,,,
7,sáb,2010-10-16,,Barcelona,2–1,Valencia,,Nou Camp,Teixeira Vitienes,Relatório da Partida,
7,sáb,2010-10-16,,Málaga,1–4,Real Madrid,,La Rosaleda,Undiano Mallenco,Relatório da Partida,
7,sáb,2010-10-16,,Atlético Madrid,2–0,Getafe,,Vicente Calderón,Delgado Ferreiro,Relatório da Partida,
7,dom,2010-10-17,,La Coruña,0–0,Osasuna,,Nuevo Riazor,Pérez Lasa,Relatório da Partida,
7,dom,2010-10-17,,Racing Sant,1–0,Almería,,El Sardinero,Rubinos Pérez,Relatório da Partida,
7,dom,2010-10-17,,Levante,2–1,Real Sociedad,,Ciutat de Valencia,Teixeira Vitienes,Relatório da Partida,
7,dom,2010-10-17,,Athletic Club,2–1,Zaragoza,,San Mamés,Ramírez Domínguez,Relatório da Partida,
7,dom,2010-10-17,,Mallorca,0–1,Espanyol,,Ono Estadi,Iglesias Villanueva,Relatório da Partida,
7,dom,2010-10-17,,Sporting Gijón,2–0,Sevilla,,El Molinón,González González,Relatório da Partida,
7,seg,2010-10-18,,Hércules,2–2,Villarreal,,José Rico Pérez,Muñiz Fernández,Relatório da Partida,
,,,,,,,,,,,
8,sáb,2010-10-23,,Zaragoza,0–2,Barcelona,,La Romareda,Pérez Lasa,Relatório da Partida,
8,sáb,2010-10-23,,Valencia,1–2,Mallorca,,Mestalla,Álvarez Izquierdo,Relatório da Partida,
8,sáb,2010-10-23,,Real Madrid,6–1,Racing Sant,,Santiago Bernabéu,Muñiz Fernández,Relatório da Partida,
8,dom,2010-10-24,,Osasuna,3–0,Málaga,,Reyno de Navarra,Ayza Gámez,Relatório da Partida,
8,dom,2010-10-24,,Villarreal,2–0,Atlético Madrid,,El Madrigal,Ramírez Domínguez,Relatório da Partida,
8,dom,2010-10-24,,Getafe,3–0,Sporting Gijón,,Coliseum Alfonso Pérez,Mateu Lahoz,Relatório da Partida,
8,dom,2010-10-24,,Espanyol,2–1,Levante,,Cornellà -El Prat,Velasco Carballo,Relatório da Partida,
8,dom,2010-10-24,,Almería,1–1,Hércules,,Juegos del Mediterráneo,Teixeira Vitienes,Relatório da Partida,
8,dom,2010-10-24,,Sevilla,4–3,Athletic Club,,Ramón Sánchez Pizjuán,Clos Gómez,Relatório da Partida,
8,seg,2010-10-25,,Real Sociedad,3–0,La Coruña,,Anoeta,Paradas Romero,Relatório da Partida,
,,,,,,,,,,,
9,sáb,2010-10-30,,Barcelona,5–0,Sevilla,,Nou Camp,Turienzo Álvarez,Relatório da Partida,
9,sáb,2010-10-30,,Valencia,1–1,Zaragoza,,Mestalla,Delgado Ferreiro,Relatório da Partida,
9,sáb,2010-10-30,,Hércules,1–3,Real Madrid,,José Rico Pérez,Clos Gómez,Relatório da Partida,
9,dom,2010-10-31,,Racing Sant,4–1,Osasuna,,El Sardinero,Velasco Carballo,Relatório da Partida,
9,dom,2010-10-31,,Atlético Madrid,1–1,Almería,,Vicente Calderón,Teixeira Vitienes,Relatório da Partida,
9,dom,2010-10-31,,Athletic Club,3–0,Getafe,,San Mamés,Estrada Fernández,Relatório da Partida,
9,dom,2010-10-31,,Sporting Gijón,1–1,Villarreal,,El Molinón,Iglesias Villanueva,Relatório da Partida,
9,dom,2010-10-31,,La Coruña,3–0,Espanyol,,Nuevo Riazor,Undiano Mallenco,Relatório da Partida,
9,dom,2010-10-31,,Málaga,1–2,Real Sociedad,,La Rosaleda,González González,Relatório da Partida,
9,seg,2010-11-01,,Mallorca,2–1,Levante,,Ono Estadi,Muñiz Fernández,Relatório da Partida,
,,,,,,,,,,,
10,sáb,2010-11-06,,Espanyol,1–0,Málaga,,Cornellà -El Prat,Pérez Lasa,Relatório da Partida,
10,sáb,2010-11-06,,Real Sociedad,1–0,Racing Sant,,Anoeta,Álvarez Izquierdo,Relatório da Partida,
10,dom,2010-11-07,,Zaragoza,3–2,Mallorca,,La Romareda,Paradas Romero,Relatório da Partida,
10,dom,2010-11-07,,Almería,1–1,Sporting Gijón,,Juegos del Mediterráneo,Estrada Fernández,Relatório da Partida,
10,dom,2010-11-07,,Villarreal,4–1,Athletic Club,,El Madrigal,Fernández Borbalán,Relatório da Partida,
10,dom,2010-11-07,,Getafe,1–3,Barcelona,,Coliseum Alfonso Pérez,Ayza Gámez,Relatório da Partida,
10,dom,2010-11-07,,Real Madrid,2–0,Atlético Madrid,,Santiago Bernabéu,Mateu Lahoz,Relatório da Partida,
10,dom,2010-11-07,,Levante,1–2,La Coruña,,Ciutat de Valencia,Teixeira Vitienes,Relatório da Partida,
10,dom,2010-11-07,,Osasuna,3–0,Hércules,,Reyno de Navarra,Rubinos Pérez,Relatório da Partida,
10,seg,2010-11-08,,Sevilla,2–0,Valencia,,Ramón Sánchez Pizjuán,Iturralde González,Relatório da Partida,
,,,,,,,,,,,
11,sáb,2010-11-13,,Atlético Madrid,3–0,Osasuna,,Vicente Calderón,González González,Relatório da Partida,
11,sáb,2010-11-13,,Athletic Club,1–0,Almería,,San Mamés,Velasco Carballo,Relatório da Partida,
11,sáb,2010-11-13,,Barcelona,3–1,Villarreal,,Nou Camp,Delgado Ferreiro,Relatório da Partida,
11,dom,2010-11-14,,Zaragoza,1–2,Sevilla,,La Romareda,Muñiz Fernández,Relatório da Partida,
11,dom,2010-11-14,,Sporting Gijón,0–1,Real Madrid,,El Molinón,Turienzo Álvarez,Relatório da Partida,
11,dom,2010-11-14,,Mallorca,0–0,La Coruña,,Ono Estadi,Teixeira Vitienes,Relatório da Partida,
11,dom,2010-11-14,,Hércules,2–1,Real Sociedad,,José Rico Pérez,Undiano Mallenco,Relatório da Partida,
11,dom,2010-11-14,,Valencia,2–0,Getafe,,Mestalla,Clos Gómez,Relatório da Partida,
11,dom,2010-11-14,,Málaga,1–0,Levante,,La Rosaleda,Iglesias Villanueva,Relatório da Partida,
11,dom,2010-11-14,,Racing Sant,0–0,Espanyol,,El Sardinero,Ramírez Domínguez,Relatório da Partida,
,,,,,,,,,,,
12,sáb,2010-11-20,,Villarreal,1–1,Valencia,,El Madrigal,Estrada Fernández,Relatório da Partida,
12,sáb,2010-11-20,,Real Madrid,5–1,Athletic Club,,Santiago Bernabéu,Undiano Mallenco,Relatório da Partida,
12,sáb,2010-11-20,,Almería,0–8,Barcelona,,Juegos del Mediterráneo,Muñiz Fernández,Relatório da Partida,
12,dom,2010-11-21,,Espanyol,3–0,Hércules,,Cornellà -El Prat,Paradas Romero,Relatório da Partida,
12,dom,2010-11-21,,La Coruña,3–0,Málaga,,Nuevo Riazor,Álvarez Izquierdo,Relatório da Partida,
12,dom,2010-11-21,,Osasuna,1–0,Sporting Gijón,,Reyno de Navarra,Teixeira Vitienes,Relatório da Partida,
12,dom,2010-11-21,,Real Sociedad,2–4,Atlético Madrid,,Anoeta,Ayza Gámez,Relatório da Partida,
12,dom,2010-11-21,,Levante,3–1,Racing Sant,,Ciutat de Valencia,Fernández Borbalán,Relatório da Partida,
12,dom,2010-11-21,,Sevilla,1–2,Mallorca,,Ramón Sánchez Pizjuán,Mateu Lahoz,Relatório da Partida,
12,seg,2010-11-22,,Getafe,1–1,Zaragoza,,Coliseum Alfonso Pérez,Teixeira Vitienes,Relatório da Partida,
,,,,,,,,,,,
13,sáb,2010-11-27,,Sevilla,1–3,Getafe,,Ramón Sánchez Pizjuán,González González,Relatório da Partida,
13,sáb,2010-11-27,,Atlético Madrid,2–3,Espanyol,,Vicente Calderón,Teixeira Vitienes,Relatório da Partida,
13,sáb,2010-11-27,,Zaragoza,0–3,Villarreal,,La Romareda,Velasco Carballo,Relatório da Partida,
13,dom,2010-11-28,,Valencia,2–1,Almería,,Mestalla,Turienzo Álvarez,Relatório da Partida,
13,dom,2010-11-28,,Mallorca,2–0,Málaga,,Ono Estadi,Delgado Ferreiro,Relatório da Partida,
13,dom,2010-11-28,,Hércules,3–1,Levante,,José Rico Pérez,Estrada Fernández,Relatório da Partida,
13,dom,2010-11-28,,Racing Sant,1–0,La Coruña,,El Sardinero,Clos Gómez,Relatório da Partida,
13,dom,2010-11-28,,Sporting Gijón,1–3,Real Sociedad,,El Molinón,Paradas Romero,Relatório da Partida,
13,dom,2010-11-28,,Athletic Club,1–0,Osasuna,,San Mamés,Iglesias Villanueva,Relatório da Partida,
13,seg,2010-11-29,,Barcelona,5–0,Real Madrid,,Nou Camp,Iturralde González,Relatório da Partida,
,,,,,,,,,,,
14,sáb,2010-12-04,,Levante,2–0,Atlético Madrid,,Ciutat de Valencia,Álvarez Izquierdo,Relatório da Partida,
14,sáb,2010-12-04,,Real Madrid,2–0,Valencia,,Santiago Bernabéu,Pérez Lasa,Relatório da Partida,
14,sáb,2010-12-04,,Osasuna,0–3,Barcelona,,Reyno de Navarra,Teixeira Vitienes,Relatório da Partida,
14,dom,2010-12-05,,Getafe,3–0,Mallorca,,Coliseum Alfonso Pérez,Muñiz Fernández,Relatório da Partida,
14,dom,2010-12-05,,Villarreal,1–0,Sevilla,,El Madrigal,Undiano Mallenco,Relatório da Partida,
14,dom,2010-12-05,,Real Sociedad,2–0,Athletic Club,,Anoeta,Ramírez Domínguez,Relatório da Partida,
14,dom,2010-12-05,,Málaga,4–1,Racing Sant,,La Rosaleda,Mateu Lahoz,Relatório da Partida,
14,dom,2010-12-05,,Espanyol,1–0,Sporting Gijón,,Cornellà -El Prat,Iglesias Villanueva,Relatório da Partida,
14,dom,2010-12-05,,Almería,1–1,Zaragoza,,Juegos del Mediterráneo,Ayza Gámez,Relatório da Partida,
14,seg,2010-12-06,,La Coruña,1–0,Hércules,,Nuevo Riazor,Fernández Borbalán,Relatório da Partida,
,,,,,,,,,,,
15,sáb,2010-12-11,,Atlético Madrid,2–0,La Coruña,,Vicente Calderón,Estrada Fernández,Relatório da Partida,
15,sáb,2010-12-11,,Getafe,1–0,Villarreal,,Coliseum Alfonso Pérez,Paradas Romero,Relatório da Partida,
15,sáb,2010-12-11,,Sevilla,1–3,Almería,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Relatório da Partida,
15,dom,2010-12-12,,Barcelona,5–0,Real Sociedad,,Nou Camp,Fernández Borbalán,Relatório da Partida,
15,dom,2010-12-12,,Athletic Club,2–1,Espanyol,,San Mamés,Ayza Gámez,Relatório da Partida,
15,dom,2010-12-12,,Hércules,4–1,Málaga,,José Rico Pérez,Turienzo Álvarez,Relatório da Partida,
15,dom,2010-12-12,,Zaragoza,1–3,Real Madrid,,La Romareda,Ramírez Domínguez,Relatório da Partida,
15,dom,2010-12-12,,Mallorca,0–1,Racing Sant,,Ono Estadi,Iturralde González,Relatório da Partida,
15,dom,2010-12-12,,Sporting Gijón,1–1,Levante,,El Molinón,Delgado Ferreiro,Relatório da Partida,
15,seg,2010-12-13,,Valencia,3–3,Osasuna,,Mestalla,Muñiz Fernández,Relatório da Partida,
,,,,,,,,,,,
16,sáb,2010-12-18,,La Coruña,1–1,Sporting Gijón,,Nuevo Riazor,Velasco Carballo,Relatório da Partida,
16,sáb,2010-12-18,,Levante,1–2,Athletic Club,,Ciutat de Valencia,González González,Relatório da Partida,
16,sáb,2010-12-18,,Espanyol,1–5,Barcelona,,Cornellà -El Prat,Undiano Mallenco,Relatório da Partida,
16,sáb,2010-12-18,,Real Sociedad,1–2,Valencia,,Anoeta,Iglesias Villanueva,Relatório da Partida,
16,sáb,2010-12-18,,Villarreal,3–1,Mallorca,,El Madrigal,Turienzo Álvarez,Relatório da Partida,
16,dom,2010-12-19,,Osasuna,0–0,Zaragoza,,Reyno de Navarra,Mateu Lahoz,Relatório da Partida,
16,dom,2010-12-19,,Málaga,0–3,Atlético Madrid,,La Rosaleda,Teixeira Vitienes,Relatório da Partida,
16,dom,2010-12-19,,Real Madrid,1–0,Sevilla,,Santiago Bernabéu,Clos Gómez,Relatório da Partida,
16,dom,2010-12-19,,Almería,2–3,Getafe,,Juegos del Mediterráneo,Álvarez Izquierdo,Relatório da Partida,
16,seg,2010-12-20,,Racing Sant,0–0,Hércules,,El Sardinero,Pérez Lasa,Relatório da Partida,
,,,,,,,,,,,
17,dom,2011-01-02,,Valencia,2–1,Espanyol,,Mestalla,González González,Relatório da Partida,
17,dom,2011-01-02,,Sporting Gijón,1–2,Málaga,,El Molinón,Teixeira Vitienes,Relatório da Partida,
17,dom,2011-01-02,,Barcelona,2–1,Levante,,Nou Camp,Pérez Lasa,Relatório da Partida,
17,dom,2011-01-02,,Sevilla,1–0,Osasuna,,Ramón Sánchez Pizjuán,Álvarez Izquierdo,Relatório da Partida,
17,dom,2011-01-02,,Athletic Club,1–2,La Coruña,,San Mamés,Rubinos Pérez,Relatório da Partida,
17,seg,2011-01-03,,Villarreal,2–0,Almería,,El Madrigal,Iglesias Villanueva,Relatório da Partida,
17,seg,2011-01-03,,Atlético Madrid,0–0,Racing Sant,,Vicente Calderón,Turienzo Álvarez,Relatório da Partida,
17,seg,2011-01-03,,Getafe,2–3,Real Madrid,,Coliseum Alfonso Pérez,Undiano Mallenco,Relatório da Partida,
17,seg,2011-01-03,,Mallorca,3–0,Hércules,,Ono Estadi,Ramírez Domínguez,Relatório da Partida,
17,seg,2011-01-03,,Zaragoza,2–1,Real Sociedad,,La Romareda,Teixeira Vitienes,Relatório da Partida,
,,,,,,,,,,,
18,sáb,2011-01-08,,Málaga,1–1,Athletic Club,,La Rosaleda,Velasco Carballo,Relatório da Partida,
18,sáb,2011-01-08,,Real Sociedad,2–3,Sevilla,,Anoeta,Estrada Fernández,Relatório da Partida,
18,sáb,2011-01-08,,La Coruña,0–4,Barcelona,,Nuevo Riazor,Delgado Ferreiro,Relatório da Partida,
18,dom,2011-01-09,,Osasuna,0–0,Getafe,,Reyno de Navarra,Iturralde González,Relatório da Partida,
18,dom,2011-01-09,,Levante,0–1,Valencia,,Ciutat de Valencia,Clos Gómez,Relatório da Partida,
18,dom,2011-01-09,,Racing Sant,1–1,Sporting Gijón,,El Sardinero,Ayza Gámez,Relatório da Partida,
18,dom,2011-01-09,,Mallorca,4–1,Almería,,Ono Estadi,Mateu Lahoz,Relatório da Partida,
18,dom,2011-01-09,,Real Madrid,4–2,Villarreal,,Santiago Bernabéu,Fernández Borbalán,Relatório da Partida,
18,dom,2011-01-09,,Espanyol,4–0,Zaragoza,,Cornellà -El Prat,Muñiz Fernández,Relatório da Partida,
18,seg,2011-01-10,,Hércules,4–1,Atlético Madrid,,José Rico Pérez,Paradas Romero,Relatório da Partida,
,,,,,,,,,,,
19,sáb,2011-01-15,,Zaragoza,1–0,Levante,,La Romareda,Álvarez Izquierdo,Relatório da Partida,
19,sáb,2011-01-15,,Athletic Club,2–1,Racing Sant,,San Mamés,Ramírez Domínguez,Relatório da Partida,
19,sáb,2011-01-15,,Sevilla,1–2,Espanyol,,Ramón Sánchez Pizjuán,Velasco Carballo,Relatório da Partida,
19,sáb,2011-01-15,,Getafe,0–4,Real Sociedad,,Coliseum Alfonso Pérez,Turienzo Álvarez,Relatório da Partida,
19,sáb,2011-01-15,,Villarreal,4–2,Osasuna,,El Madrigal,Rubinos Pérez,Relatório da Partida,
19,sáb,2011-01-15,,Sporting Gijón,2–0,Hércules,,El Molinón,Clos Gómez,Relatório da Partida,
19,dom,2011-01-16,,Valencia,2–0,La Coruña,,Mestalla,Undiano Mallenco,Relatório da Partida,
19,dom,2011-01-16,,Barcelona,4–1,Málaga,,Nou Camp,González González,Relatório da Partida,
19,dom,2011-01-16,,Almería,1–1,Real Madrid,,Juegos del Mediterráneo,Pérez Lasa,Relatório da Partida,
19,seg,2011-01-17,,Atlético Madrid,3–0,Mallorca,,Vicente Calderón,Ayza Gámez,Relatório da Partida,
,,,,,,,,,,,
20,sáb,2011-01-22,,Barcelona,3–0,Racing Sant,,Nou Camp,Iglesias Villanueva,Relatório da Partida,
20,sáb,2011-01-22,,Valencia,4–3,Málaga,,Mestalla,Rubinos Pérez,Relatório da Partida,
20,sáb,2011-01-22,,Sevilla,4–1,Levante,,Ramón Sánchez Pizjuán,Teixeira Vitienes,Relatório da Partida,
20,dom,2011-01-23,,Zaragoza,1–0,La Coruña,,La Romareda,Fernández Borbalán,Relatório da Partida,
20,dom,2011-01-23,,Getafe,1–3,Espanyol,,Coliseum Alfonso Pérez,Mateu Lahoz,Relatório da Partida,
20,dom,2011-01-23,,Villarreal,2–1,Real Sociedad,,El Madrigal,Muñiz Fernández,Relatório da Partida,
20,dom,2011-01-23,,Almería,3–2,Osasuna,,Juegos del Mediterráneo,Teixeira Vitienes,Relatório da Partida,
20,dom,2011-01-23,,Real Madrid,1–0,Mallorca,,Santiago Bernabéu,Iturralde González,Relatório da Partida,
20,dom,2011-01-23,,Sporting Gijón,1–0,Atlético Madrid,,El Molinón,Estrada Fernández,Relatório da Partida,
20,seg,2011-01-24,,Athletic Club,3–0,Hércules,,San Mamés,Undiano Mallenco,Relatório da Partida,
,,,,,,,,,,,
21,sáb,2011-01-29,,Real Sociedad,2–0,Almería,,Anoeta,Clos Gómez,Relatório da Partida,
21,sáb,2011-01-29,,Mallorca,0–4,Sporting Gijón,,Ono Estadi,Paradas Romero,Relatório da Partida,
21,sáb,2011-01-29,,Málaga,1–2,Zaragoza,,La Rosaleda,Pérez Lasa,Relatório da Partida,
21,sáb,2011-01-29,,Levante,2–0,Getafe,,Ciutat de Valencia,Ramírez Domínguez,Relatório da Partida,
21,sáb,2011-01-29,,La Coruña,3–3,Sevilla,,Nuevo Riazor,Ayza Gámez,Relatório da Partida,
21,sáb,2011-01-29,,Hércules,0–3,Barcelona,,José Rico Pérez,Fernández Borbalán,Relatório da Partida,
21,dom,2011-01-30,,Atlético Madrid,0–2,Athletic Club,,Vicente Calderón,Teixeira Vitienes,Relatório da Partida,
21,dom,2011-01-30,,Osasuna,1–0,Real Madrid,,Reyno de Navarra,Muñiz Fernández,Relatório da Partida,
21,dom,2011-01-30,,Espanyol,0–1,Villarreal,,Cornellà -El Prat,Turienzo Álvarez,Relatório da Partida,
21,seg,2011-01-31,,Racing Sant,1–1,Valencia,,El Sardinero,Álvarez Izquierdo,Relatório da Partida,
,,,,,,,,,,,
22,sáb,2011-02-05,,Zaragoza,1–1,Racing Sant,,La Romareda,Rubinos Pérez,Relatório da Partida,
22,sáb,2011-02-05,,Villarreal,0–1,Levante,,El Madrigal,González González,Relatório da Partida,
22,sáb,2011-02-05,,Barcelona,3–0,Atlético Madrid,,Nou Camp,Turienzo Álvarez,Relatório da Partida,
22,sáb,2011-02-05,,Getafe,4–1,La Coruña,,Coliseum Alfonso Pérez,Álvarez Izquierdo,Relatório da Partida,
22,sáb,2011-02-05,,Athletic Club,3–0,Sporting Gijón,,San Mamés,Teixeira Vitienes,Relatório da Partida,
22,sáb,2011-02-05,,Osasuna,1–1,Mallorca,,Reyno de Navarra,Iglesias Villanueva,Relatório da Partida,
22,sáb,2011-02-05,,Almería,3–2,Espanyol,,Juegos del Mediterráneo,Undiano Mallenco,Relatório da Partida,
22,dom,2011-02-06,,Valencia,2–0,Hércules,,Mestalla,Teixeira Vitienes,Relatório da Partida,
22,dom,2011-02-06,,Real Madrid,4–1,Real Sociedad,,Santiago Bernabéu,Ramírez Domínguez,Relatório da Partida,
22,dom,2011-02-06,,Sevilla,0–0,Málaga,,Ramón Sánchez Pizjuán,Muñiz Fernández,Relatório da Partida,
,,,,,,,,,,,
23,sáb,2011-02-12,,Sporting Gijón,1–1,Barcelona,,El Molinón,Pérez Lasa,Relatório da Partida,
23,sáb,2011-02-12,,Atlético Madrid,1–2,Valencia,,Vicente Calderón,Fernández Borbalán,Relatório da Partida,
23,sáb,2011-02-12,,Racing Sant,3–2,Sevilla,,El Sardinero,Iturralde González,Relatório da Partida,
23,dom,2011-02-13,,Hércules,2–1,Zaragoza,,José Rico Pérez,Velasco Carballo,Relatório da Partida,
23,dom,2011-02-13,,Real Sociedad,1–0,Osasuna,,Anoeta,Turienzo Álvarez,Relatório da Partida,
23,dom,2011-02-13,,Levante,1–0,Almería,,Ciutat de Valencia,Delgado Ferreiro,Relatório da Partida,
23,dom,2011-02-13,,Málaga,2–2,Getafe,,La Rosaleda,Ayza Gámez,Relatório da Partida,
23,dom,2011-02-13,,La Coruña,1–0,Villarreal,,Nuevo Riazor,Ramírez Domínguez,Relatório da Partida,
23,dom,2011-02-13,,Espanyol,0–1,Real Madrid,,Cornellà -El Prat,Mateu Lahoz,Relatório da Partida,
