Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
18,dom,2004-01-04,,Sevilla,2–0,Albacete,,Ramón Sánchez Pizjuán,Téllez Sánchez,Relatório da Partida,
18,dom,2004-01-04,,Espanyol,2–0,Mallorca,,Olímpic Lluís Companys,Carmona Méndez,Relatório da Partida,
18,dom,2004-01-04,,Racing Sant,3–0,Barcelona,,Campos de Sport del Sardinero,Iturralde González,Relatório da Partida,
18,dom,2004-01-04,,Valencia,4–2,Villarreal,,Mestalla,Tristante Oliva,Relatório da Partida,
18,dom,2004-01-04,,Athletic Club,1–1,Osasuna,,San Mamés,Muñiz Fernández,Relatório da Partida,
18,dom,2004-01-04,,Valladolid,0–0,Betis,,Nuevo Zorrilla,Pino Zamorano,Relatório da Partida,
,,,,,,,,,,,
19,sáb,2004-01-10,,Real Sociedad,1–0,Real Madrid,,Anoeta,Undiano Mallenco,Relatório da Partida,
19,sáb,2004-01-10,,Mallorca,2–4,Celta Vigo,,Son Moix,Megía Dávila,Relatório da Partida,
19,sáb,2004-01-10,,Albacete,0–1,Valencia,,Carlos Belmonte,Moreno Delgado,Relatório da Partida,
19,dom,2004-01-11,,Villarreal,3–1,Valladolid,,El Madrigal,Mejuto González,Relatório da Partida,
19,dom,2004-01-11,,La Coruña,1–1,Racing Sant,,Nuevo Riazor,Ramírez Domínguez,Relatório da Partida,
19,dom,2004-01-11,,Betis,3–0,Málaga,,Manuel Ruiz de Lopera,Rodríguez Santiago,Relatório da Partida,
19,dom,2004-01-11,,Real Murcia,0–1,Espanyol,,La Condomina,Rubinos Pérez,Relatório da Partida,
19,dom,2004-01-11,,Barcelona,3–0,Zaragoza,,Nou Camp,González Vázquez,Relatório da Partida,
19,dom,2004-01-11,,Atlético Madrid,3–0,Athletic Club,,Vicente Calderón,Turienzo Álvarez,Relatório da Partida,
19,dom,2004-01-11,,Osasuna,1–1,Sevilla,,El Sadar,Pérez Burrull,Relatório da Partida,
,,,,,,,,,,,
20,sáb,2004-01-17,,Valladolid,0–0,Valencia,,Nuevo Zorrilla,González Vázquez,Relatório da Partida,
20,sáb,2004-01-17,,Real Murcia,2–2,Celta Vigo,,La Condomina,Moreno Delgado,Relatório da Partida,
20,sáb,2004-01-17,,Barcelona,1–1,Athletic Club,,Nou Camp,Esquinas Torres,Relatório da Partida,
20,dom,2004-01-18,,La Coruña,4–1,Zaragoza,,Nuevo Riazor,Muñiz Fernández,Relatório da Partida,
20,dom,2004-01-18,,Atlético Madrid,2–1,Sevilla,,Vicente Calderón,Iturralde González,Relatório da Partida,
20,dom,2004-01-18,,Mallorca,1–1,Racing Sant,,Son Moix,Lizondo Cortés,Relatório da Partida,
20,dom,2004-01-18,,Osasuna,1–1,Albacete,,El Sadar,Turienzo Álvarez,Relatório da Partida,
20,dom,2004-01-18,,Villarreal,2–0,Málaga,,El Madrigal,Puentes Leira,Relatório da Partida,
20,dom,2004-01-18,,Betis,1–1,Real Madrid,,Manuel Ruiz de Lopera,Losantos Omar,Relatório da Partida,
20,dom,2004-01-18,,Real Sociedad,3–1,Espanyol,,Anoeta,Teixeira Vitienes,Relatório da Partida,
,,,,,,,,,,,
21,sáb,2004-01-24,,Albacete,1–1,Atlético Madrid,,Carlos Belmonte,Medina Cantalejo,Relatório da Partida,
21,sáb,2004-01-24,,Real Madrid,2–1,Villarreal,,Santiago Bernabéu,Daudén Ibáñez,Relatório da Partida,
21,dom,2004-01-25,,Athletic Club,1–0,La Coruña,,San Mamés,Pino Zamorano,Relatório da Partida,
21,dom,2004-01-25,,Espanyol,1–2,Betis,,Olímpic Lluís Companys,Pérez Burrull,Relatório da Partida,
21,dom,2004-01-25,,Valencia,0–1,Osasuna,,Mestalla,Megía Dávila,Relatório da Partida,
21,dom,2004-01-25,,Racing Sant,3–2,Real Murcia,,Campos de Sport del Sardinero,Téllez Sánchez,Relatório da Partida,
21,dom,2004-01-25,,Málaga,2–3,Valladolid,,La Rosaleda,Carmona Méndez,Relatório da Partida,
21,dom,2004-01-25,,Celta Vigo,2–5,Real Sociedad,,Estadio de Balaídos,Tristante Oliva,Relatório da Partida,
21,dom,2004-01-25,,Sevilla,0–1,Barcelona,,Ramón Sánchez Pizjuán,Mejuto González,Relatório da Partida,
21,dom,2004-01-25,,Zaragoza,1–3,Mallorca,,La Romareda,Pérez Lasa,Relatório da Partida,
,,,,,,,,,,,
22,sáb,2004-01-31,,Málaga,1–6,Valencia,,La Rosaleda,Iturralde González,Relatório da Partida,
22,sáb,2004-01-31,,Atlético Madrid,1–1,Osasuna,,Vicente Calderón,Teixeira Vitienes,Relatório da Partida,
22,sáb,2004-01-31,,Betis,1–0,Celta Vigo,,Manuel Ruiz de Lopera,Rubinos Pérez,Relatório da Partida,
22,dom,2004-02-01,,Villarreal,0–1,Espanyol,,El Madrigal,Rodríguez Santiago,Relatório da Partida,
22,dom,2004-02-01,,Mallorca,1–3,Athletic Club,,Son Moix,Ramírez Domínguez,Relatório da Partida,
22,dom,2004-02-01,,La Coruña,1–0,Sevilla,,Nuevo Riazor,Moreno Delgado,Relatório da Partida,
22,dom,2004-02-01,,Barcelona,5–0,Albacete,,Nou Camp,Puentes Leira,Relatório da Partida,
22,dom,2004-02-01,,Real Sociedad,1–0,Racing Sant,,Anoeta,Esquinas Torres,Relatório da Partida,
22,dom,2004-02-01,,Real Murcia,1–0,Zaragoza,,La Condomina,Losantos Omar,Relatório da Partida,
22,dom,2004-02-01,,Valladolid,2–3,Real Madrid,,Nuevo Zorrilla,Lizondo Cortés,Relatório da Partida,
,,,,,,,,,,,
23,sáb,2004-02-07,,Valencia,3–0,Atlético Madrid,,Mestalla,Turienzo Álvarez,Relatório da Partida,
23,sáb,2004-02-07,,Real Madrid,2–1,Málaga,,Santiago Bernabéu,Téllez Sánchez,Relatório da Partida,
23,dom,2004-02-08,,Sevilla,3–0,Mallorca,,Ramón Sánchez Pizjuán,González Vázquez,Relatório da Partida,
23,dom,2004-02-08,,Racing Sant,1–2,Betis,,Campos de Sport del Sardinero,Daudén Ibáñez,Relatório da Partida,
23,dom,2004-02-08,,Espanyol,2–0,Valladolid,,Olímpic Lluís Companys,Medina Cantalejo,Relatório da Partida,
23,dom,2004-02-08,,Osasuna,1–2,Barcelona,,El Sadar,Pino Zamorano,Relatório da Partida,
23,dom,2004-02-08,,Celta Vigo,2–1,Villarreal,,Estadio de Balaídos,Pérez Lasa,Relatório da Partida,
23,dom,2004-02-08,,Zaragoza,2–1,Real Sociedad,,La Romareda,Moreno Delgado,Relatório da Partida,
