Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2009-12-15;Birmingham City;2–1;Blackburn;Relatório da Partida;2009;2;1
2009-12-15;Sunderland;0–2;Aston Villa;Relatório da Partida;2009;0;2
2009-12-15;Bolton;3–1;West Ham;Relatório da Partida;2009;3;1
2009-12-16;Tottenham;3–0;Manchester City;Relatório da Partida;2009;3;0
2009-12-16;Chelsea;2–1;Portsmouth;Relatório da Partida;2009;2;1
2009-12-16;Liverpool;2–1;Wigan Athletic;Relatório da Partida;2009;2;1
2009-12-16;Burnley;1–1;Arsenal;Relatório da Partida;2009;1;1
2009-12-19;Arsenal;3–0;Hull City;Relatório da Partida;2009;3;0
2009-12-19;Fulham;3–0;Manchester Utd;Relatório da Partida;2009;3;0
2009-12-19;Blackburn;0–2;Tottenham;Relatório da Partida;2009;0;2
2009-12-19;Aston Villa;1–0;Stoke City;Relatório da Partida;2009;1;0
2009-12-19;Manchester City;4–3;Sunderland;Relatório da Partida;2009;4;3
2009-12-19;Portsmouth;2–0;Liverpool;Relatório da Partida;2009;2;0
2009-12-20;Wolves;2–0;Burnley;Relatório da Partida;2009;2;0
2009-12-20;West Ham;1–1;Chelsea;Relatório da Partida;2009;1;1
2009-12-20;Everton;1–1;Birmingham City;Relatório da Partida;2009;1;1
2009-12-26;West Ham;2–0;Portsmouth;Relatório da Partida;2009;2;0
2009-12-26;Birmingham City;0–0;Chelsea;Relatório da Partida;2009;0;0
2009-12-26;Fulham;0–0;Tottenham;Relatório da Partida;2009;0;0
2009-12-26;Sunderland;1–1;Everton;Relatório da Partida;2009;1;1
2009-12-26;Burnley;1–1;Bolton;Relatório da Partida;2009;1;1
2009-12-26;Manchester City;2–0;Stoke City;Relatório da Partida;2009;2;0
2009-12-26;Liverpool;2–0;Wolves;Relatório da Partida;2009;2;0
2009-12-26;Wigan Athletic;1–1;Blackburn;Relatório da Partida;2009;1;1
2009-12-27;Hull City;1–3;Manchester Utd;Relatório da Partida;2009;1;3
2009-12-27;Arsenal;3–0;Aston Villa;Relatório da Partida;2009;3;0
2009-12-28;Stoke City;0–1;Birmingham City;Relatório da Partida;2009;0;1
2009-12-28;Wolves;0–3;Manchester City;Relatório da Partida;2009;0;3
2009-12-28;Chelsea;2–1;Fulham;Relatório da Partida;2009;2;1
2009-12-28;Tottenham;2–0;West Ham;Relatório da Partida;2009;2;0
2009-12-28;Everton;2–0;Burnley;Relatório da Partida;2009;2;0
2009-12-28;Blackburn;2–2;Sunderland;Relatório da Partida;2009;2;2
2009-12-29;Aston Villa;0–1;Liverpool;Relatório da Partida;2009;0;1
2009-12-29;Bolton;2–2;Hull City;Relatório da Partida;2009;2;2
2009-12-30;Manchester Utd;5–0;Wigan Athletic;Relatório da Partida;2009;5;0
2009-12-30;Portsmouth;1–4;Arsenal;Relatório da Partida;2009;1;4
2010-01-05;Stoke City;3–2;Fulham;Relatório da Partida;2009;3;2
2010-01-09;Birmingham City;1–1;Manchester Utd;Relatório da Partida;2009;1;1
2010-01-09;Arsenal;2–2;Everton;Relatório da Partida;2009;2;2
2010-01-11;Manchester City;4–1;Blackburn;Relatório da Partida;2009;4;1
2010-01-16;Everton;2–0;Manchester City;Relatório da Partida;2009;2;0
2010-01-16;Wolves;0–2;Wigan Athletic;Relatório da Partida;2009;0;2
2010-01-16;Manchester Utd;3–0;Burnley;Relatório da Partida;2009;3;0
2010-01-16;Chelsea;7–2;Sunderland;Relatório da Partida;2009;7;2
2010-01-16;Tottenham;0–0;Hull City;Relatório da Partida;2009;0;0
2010-01-16;Stoke City;1–1;Liverpool;Relatório da Partida;2009;1;1
2010-01-17;Bolton;0–2;Arsenal;Relatório da Partida;2009;0;2
2010-01-17;Aston Villa;0–0;West Ham;Relatório da Partida;2009;0;0
2010-01-17;Blackburn;2–0;Fulham;Relatório da Partida;2009;2;0
2010-01-20;Arsenal;4–2;Bolton;Relatório da Partida;2009;4;2
2010-01-20;Liverpool;2–0;Tottenham;Relatório da Partida;2009;2;0
2010-01-23;Manchester Utd;4–0;Hull City;Relatório da Partida;2009;4;0
2010-01-26;Portsmouth;1–1;West Ham;Relatório da Partida;2009;1;1
2010-01-26;Bolton;1–0;Burnley;Relatório da Partida;2009;1;0
2010-01-26;Tottenham;2–0;Fulham;Relatório da Partida;2009;2;0
2010-01-26;Wolves;0–0;Liverpool;Relatório da Partida;2009;0;0
2010-01-27;Chelsea;3–0;Birmingham City;Relatório da Partida;2009;3;0
2010-01-27;Blackburn;2–1;Wigan Athletic;Relatório da Partida;2009;2;1
2010-01-27;Aston Villa;0–0;Arsenal;Relatório da Partida;2009;0;0
2010-01-27;Everton;2–0;Sunderland;Relatório da Partida;2009;2;0
2010-01-30;Birmingham City;1–1;Tottenham;Relatório da Partida;2009;1;1
2010-01-30;West Ham;0–0;Blackburn;Relatório da Partida;2009;0;0
2010-01-30;Hull City;2–2;Wolves;Relatório da Partida;2009;2;2
2010-01-30;Fulham;0–2;Aston Villa;Relatório da Partida;2009;0;2
2010-01-30;Burnley;1–2;Chelsea;Relatório da Partida;2009;1;2
2010-01-30;Liverpool;2–0;Bolton;Relatório da Partida;2009;2;0
2010-01-30;Wigan Athletic;0–1;Everton;Relatório da Partida;2009;0;1
2010-01-31;Manchester City;2–0;Portsmouth;Relatório da Partida;2009;2;0
2010-01-31;Arsenal;1–3;Manchester Utd;Relatório da Partida;2009;1;3
2010-02-01;Sunderland;0–0;Stoke City;Relatório da Partida;2009;0;0
2010-02-02;Hull City;1–1;Chelsea;Relatório da Partida;2009;1;1
2010-02-03;Fulham;1–0;Portsmouth;Relatório da Partida;2009;1;0
2010-02-06;Stoke City;3–0;Blackburn;Relatório da Partida;2009;3;0
2010-02-06;Burnley;2–1;West Ham;Relatório da Partida;2009;2;1
2010-02-06;Sunderland;1–1;Wigan Athletic;Relatório da Partida;2009;1;1
2010-02-06;Tottenham;0–0;Aston Villa;Relatório da Partida;2009;0;0
2010-02-06;Bolton;0–0;Fulham;Relatório da Partida;2009;0;0
2010-02-06;Manchester Utd;5–0;Portsmouth;Relatório da Partida;2009;5;0
2010-02-06;Hull City;2–1;Manchester City;Relatório da Partida;2009;2;1
2010-02-06;Liverpool;1–0;Everton;Relatório da Partida;2009;1;0
2010-02-07;Chelsea;2–0;Arsenal;Relatório da Partida;2009;2;0
2010-02-07;Birmingham City;2–1;Wolves;Relatório da Partida;2009;2;1
2010-02-09;Fulham;3–0;Burnley;Relatório da Partida;2009;3;0
2010-02-09;Wigan Athletic;1–1;Stoke City;Relatório da Partida;2009;1;1
2010-02-09;Manchester City;2–0;Bolton;Relatório da Partida;2009;2;0
2010-02-09;Portsmouth;1–1;Sunderland;Relatório da Partida;2009;1;1
2010-02-10;Aston Villa;1–1;Manchester Utd;Relatório da Partida;2009;1;1
2010-02-10;West Ham;2–0;Birmingham City;Relatório da Partida;2009;2;0
2010-02-10;Arsenal;1–0;Liverpool;Relatório da Partida;2009;1;0
2010-02-10;Everton;2–1;Chelsea;Relatório da Partida;2009;2;1
2010-02-10;Blackburn;1–0;Hull City;Relatório da Partida;2009;1;0
2010-02-10;Wolves;1–0;Tottenham;Relatório da Partida;2009;1;0
2010-02-16;Stoke City;1–1;Manchester City;Relatório da Partida;2009;1;1
2010-02-17;Wigan Athletic;0–0;Bolton;Relatório da Partida;2009;0;0
2010-02-20;Arsenal;2–0;Sunderland;Relatório da Partida;2009;2;0
2010-02-20;Wolves;0–2;Chelsea;Relatório da Partida;2009;0;2
2010-02-20;Everton;3–1;Manchester Utd;Relatório da Partida;2009;3;1
2010-02-20;Portsmouth;1–2;Stoke City;Relatório da Partida;2009;1;2
2010-02-20;West Ham;3–0;Hull City;Relatório da Partida;2009;3;0
2010-02-21;Manchester City;0–0;Liverpool;Relatório da Partida;2009;0;0
2010-02-21;Aston Villa;5–2;Burnley;Relatório da Partida;2009;5;2
2010-02-21;Wigan Athletic;0–3;Tottenham;Relatório da Partida;2009;0;3
2010-02-21;Fulham;2–1;Birmingham City;Relatório da Partida;2009;2;1
2010-02-21;Blackburn;3–0;Bolton;Relatório da Partida;2009;3;0
2010-02-23;Manchester Utd;3–0;West Ham;Relatório da Partida;2009;3;0
2010-02-27;Stoke City;1–3;Arsenal;Relatório da Partida;2009;1;3
2010-02-27;Burnley;1–2;Portsmouth;Relatório da Partida;2009;1;2
2010-02-27;Chelsea;2–4;Manchester City;Relatório da Partida;2009;2;4
2010-02-27;Bolton;1–0;Wolves;Relatório da Partida;2009;1;0
2010-02-27;Birmingham City;1–0;Wigan Athletic;Relatório da Partida;2009;1;0
2010-02-28;Tottenham;2–1;Everton;Relatório da Partida;2009;2;1
2010-02-28;Liverpool;2–1;Blackburn;Relatório da Partida;2009;2;1
2010-02-28;Sunderland;0–0;Fulham;Relatório da Partida;2009;0;0
2010-03-06;West Ham;1–2;Bolton;Relatório da Partida;2009;1;2
2010-03-06;Arsenal;3–1;Burnley;Relatório da Partida;2009;3;1
2010-03-06;Wolves;0–1;Manchester Utd;Relatório da Partida;2009;0;1
2010-03-07;Everton;5–1;Hull City;Relatório da Partida;2009;5;1
2010-03-08;Wigan Athletic;1–0;Liverpool;Relatório da Partida;2009;1;0
2010-03-09;Sunderland;4–0;Bolton;Relatório da Partida;2009;4;0
2010-03-09;Portsmouth;1–2;Birmingham City;Relatório da Partida;2009;1;2
2010-03-10;Burnley;1–1;Stoke City;Relatório da Partida;2009;1;1
2010-03-13;Hull City;1–2;Arsenal;Relatório da Partida;2009;1;2
2010-03-13;Bolton;4–0;Wigan Athletic;Relatório da Partida;2009;4;0
2010-03-13;Birmingham City;2–2;Everton;Relatório da Partida;2009;2;2
2010-03-13;Burnley;1–2;Wolves;Relatório da Partida;2009;1;2
2010-03-13;Stoke City;0–0;Aston Villa;Relatório da Partida;2009;0;0
2010-03-13;Tottenham;3–1;Blackburn;Relatório da Partida;2009;3;1
2010-03-13;Chelsea;4–1;West Ham;Relatório da Partida;2009;4;1
2010-03-14;Manchester Utd;3–0;Fulham;Relatório da Partida;2009;3;0
2010-03-14;Sunderland;1–1;Manchester City;Relatório da Partida;2009;1;1
2010-03-15;Liverpool;4–1;Portsmouth;Relatório da Partida;2009;4;1
2010-03-16;Wigan Athletic;1–2;Aston Villa;Relatório da Partida;2009;1;2
2010-03-20;Everton;2–0;Bolton;Relatório da Partida;2009;2;0
2010-03-20;Portsmouth;3–2;Hull City;Relatório da Partida;2009;3;2
2010-03-20;Wigan Athletic;1–0;Burnley;Relatório da Partida;2009;1;0
2010-03-20;Arsenal;2–0;West Ham;Relatório da Partida;2009;2;0
2010-03-20;Stoke City;1–2;Tottenham;Relatório da Partida;2009;1;2
2010-03-20;Aston Villa;2–2;Wolves;Relatório da Partida;2009;2;2
2010-03-20;Sunderland;3–1;Birmingham City;Relatório da Partida;2009;3;1
2010-03-21;Blackburn;1–1;Chelsea;Relatório da Partida;2009;1;1
2010-03-21;Fulham;1–2;Manchester City;Relatório da Partida;2009;1;2
2010-03-21;Manchester Utd;2–1;Liverpool;Relatório da Partida;2009;2;1
2010-03-23;West Ham;1–3;Wolves;Relatório da Partida;2009;1;3
2010-03-24;Manchester City;0–2;Everton;Relatório da Partida;2009;0;2
2010-03-24;Aston Villa;1–1;Sunderland;Relatório da Partida;2009;1;1
2010-03-24;Portsmouth;0–5;Chelsea;Relatório da Partida;2009;0;5
2010-03-24;Blackburn;2–1;Birmingham City;Relatório da Partida;2009;2;1
2010-03-27;Wolves;0–0;Everton;Relatório da Partida;2009;0;0
2010-03-27;Chelsea;7–1;Aston Villa;Relatório da Partida;2009;7;1
2010-03-27;Hull City;2–0;Fulham;Relatório da Partida;2009;2;0
2010-03-27;Bolton;0–4;Manchester Utd;Relatório da Partida;2009;0;4
2010-03-27;Tottenham;2–0;Portsmouth;Relatório da Partida;2009;2;0
2010-03-27;West Ham;0–1;Stoke City;Relatório da Partida;2009;0;1
2010-03-27;Birmingham City;1–1;Arsenal;Relatório da Partida;2009;1;1
2010-03-28;Liverpool;3–0;Sunderland;Relatório da Partida;2009;3;0
2010-03-28;Burnley;0–1;Blackburn;Relatório da Partida;2009;0;1
2010-03-29;Manchester City;3–0;Wigan Athletic;Relatório da Partida;2009;3;0
2010-04-03;Sunderland;3–1;Tottenham;Relatório da Partida;2009;3;1
2010-04-03;Burnley;1–6;Manchester City;Relatório da Partida;2009;1;6
2010-04-03;Stoke City;2–0;Hull City;Relatório da Partida;2009;2;0
2010-04-03;Arsenal;1–0;Wolves;Relatório da Partida;2009;1;0
2010-04-03;Manchester Utd;1–2;Chelsea;Relatório da Partida;2009;1;2
2010-04-03;Bolton;0–1;Aston Villa;Relatório da Partida;2009;0;1
2010-04-03;Portsmouth;0–0;Blackburn;Relatório da Partida;2009;0;0
2010-04-04;Fulham;2–1;Wigan Athletic;Relatório da Partida;2009;2;1
2010-04-04;Birmingham City;1–1;Liverpool;Relatório da Partida;2009;1;1
2010-04-04;Everton;2–2;West Ham;Relatório da Partida;2009;2;2
2010-04-10;Hull City;1–4;Burnley;Relatório da Partida;2009;1;4
2010-04-10;West Ham;1–0;Sunderland;Relatório da Partida;2009;1;0
2010-04-11;Liverpool;0–0;Fulham;Relatório da Partida;2009;0;0
2010-04-11;Wolves;0–0;Stoke City;Relatório da Partida;2009;0;0
2010-04-11;Blackburn;0–0;Manchester Utd;Relatório da Partida;2009;0;0
2010-04-11;Manchester City;5–1;Birmingham City;Relatório da Partida;2009;5;1
2010-04-13;Chelsea;1–0;Bolton;Relatório da Partida;2009;1;0
2010-04-14;Wigan Athletic;0–0;Portsmouth;Relatório da Partida;2009;0;0
2010-04-14;Tottenham;2–1;Arsenal;Relatório da Partida;2009;2;1
2010-04-14;Aston Villa;2–2;Everton;Relatório da Partida;2009;2;2
2010-04-17;Fulham;0–0;Wolves;Relatório da Partida;2009;0;0
2010-04-17;Stoke City;1–2;Bolton;Relatório da Partida;2009;1;2
2010-04-17;Sunderland;2–1;Burnley;Relatório da Partida;2009;2;1
2010-04-17;Manchester City;0–1;Manchester Utd;Relatório da Partida;2009;0;1
2010-04-17;Tottenham;2–1;Chelsea;Relatório da Partida;2009;2;1
2010-04-17;Birmingham City;0–0;Hull City;Relatório da Partida;2009;0;0
2010-04-17;Blackburn;2–3;Everton;Relatório da Partida;2009;2;3
2010-04-18;Portsmouth;1–2;Aston Villa;Relatório da Partida;2009;1;2
2010-04-18;Wigan Athletic;3–2;Arsenal;Relatório da Partida;2009;3;2
2010-04-19;Liverpool;3–0;West Ham;Relatório da Partida;2009;3;0
2010-04-21;Hull City;0–2;Aston Villa;Relatório da Partida;2009;0;2
2010-04-24;Bolton;2–2;Portsmouth;Relatório da Partida;2009;2;2
2010-04-24;West Ham;3–2;Wigan Athletic;Relatório da Partida;2009;3;2
2010-04-24;Wolves;1–1;Blackburn;Relatório da Partida;2009;1;1
2010-04-24;Hull City;0–1;Sunderland;Relatório da Partida;2009;0;1
2010-04-24;Manchester Utd;3–1;Tottenham;Relatório da Partida;2009;3;1
2010-04-24;Arsenal;0–0;Manchester City;Relatório da Partida;2009;0;0
2010-04-25;Aston Villa;1–0;Birmingham City;Relatório da Partida;2009;1;0
2010-04-25;Everton;2–1;Fulham;Relatório da Partida;2009;2;1
