Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
2,dom,2014-08-17,17:00 (12:00),Marseille,0–2,Montpellier,52.902,Orange Vélodrome,Clément Turpin,Relatório da Partida,
2,dom,2014-08-17,21:00 (16:00),Bordeaux,4–1,Monaco,28.285,Stade Jacques Chaban-Delmas,Tony Chapron,Relatório da Partida,
,,,,,,,,,,,
3,sex,2014-08-22,20:30 (15:30),Evian,0–0,Paris S-G,14.600,Parc des Sports,Benoît Bastien,Relatório da Partida,
3,sáb,2014-08-23,17:00 (12:00),Guingamp,0–1,Marseille,16.901,Stade du Roudourou,Benoît Millot,Relatório da Partida,
3,sáb,2014-08-23,20:00 (15:00),Reims,0–2,Caen,12.015,Stade Auguste-Delaune II,Wilfried Bien,Relatório da Partida,
3,sáb,2014-08-23,20:00 (15:00),Nice,1–3,Bordeaux,22.712,Stade de Nice,Stéphane Lannoy,Relatório da Partida,
3,sáb,2014-08-23,20:00 (15:00),Bastia,1–0,Toulouse,13.797,Stade Armand Césari,Sébastien Moreira,Relatório da Partida,
3,sáb,2014-08-23,20:00 (15:00),Montpellier,2–0,Metz,12.337,Stade de la Mosson,Antony Gautier,Relatório da Partida,
3,sáb,2014-08-23,20:00 (15:00),Lille,2–0,Lorient,34.860,Stade Pierre-Mauroy,Tony Chapron,Relatório da Partida,
3,dom,2014-08-24,14:00 (09:00),Lyon,0–1,Lens,24.636,Matmut Stadium de Gerland,Lionel Jaffredo,Relatório da Partida,
3,dom,2014-08-24,17:00 (12:00),Saint-Étienne,0–0,Rennes,30.967,Stade Geoffroy-Guichard,Ruddy Buquet,Relatório da Partida,
3,dom,2014-08-24,21:00 (16:00),Nantes,0–1,Monaco,27.042,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,Relatório da Partida,
,,,,,,,,,,,
4,sex,2014-08-29,20:30 (15:30),Marseille,4–0,Nice,41.413,Orange Vélodrome,Bartolomeu Varela,Relatório da Partida,
4,sáb,2014-08-30,17:00 (12:00),Monaco,1–1,Lille,9.495,Stade Louis II.,Saïd Ennjimi,Relatório da Partida,
4,sáb,2014-08-30,20:00 (15:00),Nantes,1–0,Montpellier,21.559,Stade de la Beaujoire - Louis Fonteneau,Franck Schneider,Relatório da Partida,
4,sáb,2014-08-30,20:00 (15:00),Lens,4–2,Reims,9.846,Stade de la Licorne,Benoît Bastien,Relatório da Partida,
4,sáb,2014-08-30,20:00 (15:00),Lorient,4–0,Guingamp,13.025,Stade Yves Allainmat - Le Moustoir,Sébastien Desiage,Relatório da Partida,
4,sáb,2014-08-30,20:00 (15:00),Caen,0–1,Rennes,12.767,Stade Michel d'Ornano,Alexandre Castro,Relatório da Partida,
4,sáb,2014-08-30,20:00 (15:00),Toulouse,1–0,Evian,10.206,Stadium Municipal,Benoît Millot,Relatório da Partida,
4,dom,2014-08-31,14:00 (09:00),Bordeaux,1–1,Bastia,21.917,Stade Jacques Chaban-Delmas,Frédy Fautrel,Relatório da Partida,
4,dom,2014-08-31,17:00 (12:00),Metz,2–1,Lyon,20.173,Stade Saint-Symphorien,Ruddy Buquet,Relatório da Partida,
4,dom,2014-08-31,21:00 (16:00),Paris S-G,5–0,Saint-Étienne,46.088,Parc des Princes,Clément Turpin,Relatório da Partida,
,,,,,,,,,,,
5,sex,2014-09-12,20:30 (15:30),Lyon,2–1,Monaco,34.099,Matmut Stadium de Gerland,Benoît Bastien,Relatório da Partida,
5,sáb,2014-09-13,17:00 (12:00),Rennes,1–1,Paris S-G,27.194,Roazhon Park,Antony Gautier,Relatório da Partida,
5,sáb,2014-09-13,20:00 (15:00),Reims,2–0,Toulouse,11.019,Stade Auguste-Delaune II,Alexandre Castro,Relatório da Partida,
5,sáb,2014-09-13,20:00 (15:00),Nice,1–0,Metz,18.019,Stade de Nice,Tony Chapron,Relatório da Partida,
5,sáb,2014-09-13,20:00 (15:00),Saint-Étienne,1–0,Caen,26.293,Stade Geoffroy-Guichard,Sébastien Moreira,Relatório da Partida,
5,sáb,2014-09-13,20:00 (15:00),Bastia,1–1,Lens,12.479,Stade Armand Césari,Wilfried Bien,Relatório da Partida,
5,sáb,2014-09-13,20:00 (15:00),Montpellier,1–0,Lorient,12.106,Stade de la Mosson,Frédy Fautrel,Relatório da Partida,
5,dom,2014-09-14,14:00 (09:00),Lille,2–0,Nantes,32.560,Stade Pierre-Mauroy,Lionel Jaffredo,Relatório da Partida,
5,dom,2014-09-14,17:00 (12:00),Guingamp,2–1,Bordeaux,12.912,Stade du Roudourou,Olivier Thual,Relatório da Partida,
5,dom,2014-09-14,21:00 (16:00),Evian,1–3,Marseille,12.967,Parc des Sports,Amaury Delerue,Relatório da Partida,
,,,,,,,,,,,
6,sex,2014-09-19,20:30 (15:30),Bordeaux,2–1,Evian,15.103,Stade Jacques Chaban-Delmas,Bartolomeu Varela,Relatório da Partida,
6,sáb,2014-09-20,17:00 (12:00),Marseille,3–0,Rennes,46.153,Orange Vélodrome,Stéphane Lannoy,Relatório da Partida,
6,sáb,2014-09-20,20:00 (15:00),Lorient,0–1,Reims,12.004,Stade Yves Allainmat - Le Moustoir,Benoît Millot,Relatório da Partida,
6,sáb,2014-09-20,20:00 (15:00),Nantes,2–1,Nice,23.240,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,Relatório da Partida,
6,sáb,2014-09-20,20:00 (15:00),Toulouse,3–3,Caen,13.057,Stadium Municipal,Benoît Bastien,Relatório da Partida,
6,sáb,2014-09-20,20:00 (15:00),Metz,3–1,Bastia,18.605,Stade Saint-Symphorien,Sébastien Desiage,Relatório da Partida,
6,dom,2014-09-21,14:00 (09:00),Lille,0–0,Montpellier,31.742,Stade Pierre-Mauroy,Olivier Thual,Relatório da Partida,
6,dom,2014-09-21,17:00 (12:00),Lens,0–1,Saint-Étienne,11.072,Stade de la Licorne,Saïd Ennjimi,Relatório da Partida,
6,dom,2014-09-21,17:00 (12:00),Monaco,1–0,Guingamp,6.362,Stade Louis II.,Mikael Lesage,Relatório da Partida,
6,dom,2014-09-21,21:00 (16:00),Paris S-G,1–1,Lyon,45.428,Parc des Princes,Ruddy Buquet,Relatório da Partida,
,,,,,,,,,,,
7,ter,2014-09-23,19:00 (14:00),Reims,0–5,Marseille,17.705,Stade Auguste-Delaune II,Antony Gautier,Relatório da Partida,
7,ter,2014-09-23,21:00 (16:00),Rennes,0–3,Toulouse,17.182,Roazhon Park,Frédy Fautrel,Relatório da Partida,
7,qua,2014-09-24,19:00 (14:00),Nice,1–0,Lille,16.541,Stade de Nice,Amaury Delerue,Relatório da Partida,
7,qua,2014-09-24,19:00 (14:00),Evian,2–1,Lens,9.864,Parc des Sports,Franck Schneider,Relatório da Partida,
7,qua,2014-09-24,19:00 (14:00),Montpellier,0–1,Monaco,11.570,Stade de la Mosson,Alexandre Castro,Relatório da Partida,
7,qua,2014-09-24,19:00 (14:00),Lyon,4–0,Lorient,32.523,Matmut Stadium de Gerland,Sébastien Moreira,Relatório da Partida,
7,qua,2014-09-24,19:00 (14:00),Guingamp,0–1,Metz,12.712,Stade du Roudourou,Stéphane Lannoy,Relatório da Partida,
7,qua,2014-09-24,19:00 (14:00),Bastia,0–0,Nantes,11.380,Stade Armand Césari,Tony Chapron,Relatório da Partida,
7,qua,2014-09-24,21:00 (16:00),Caen,0–2,Paris S-G,19.988,Stade Michel d'Ornano,Wilfried Bien,Relatório da Partida,
7,qui,2014-09-25,21:00 (16:00),Saint-Étienne,1–1,Bordeaux,25.510,Stade Geoffroy-Guichard,Lionel Jaffredo,Relatório da Partida,
,,,,,,,,,,,
8,sáb,2014-09-27,14:00 (09:00),Monaco,0–1,Nice,8.941,Stade Louis II.,Ruddy Buquet,Relatório da Partida,
8,sáb,2014-09-27,17:00 (12:00),Toulouse,1–1,Paris S-G,20.761,Stadium Municipal,Tony Chapron,Relatório da Partida,
8,sáb,2014-09-27,20:00 (15:00),Montpellier,2–1,Guingamp,10.282,Stade de la Mosson,Philippe Kalt,Relatório da Partida,
8,sáb,2014-09-27,20:00 (15:00),Lorient,0–2,Evian,10.391,Stade Yves Allainmat - Le Moustoir,Mikael Lesage,Relatório da Partida,
8,sáb,2014-09-27,20:00 (15:00),Lille,1–0,Bastia,33.558,Stade Pierre-Mauroy,Bartolomeu Varela,Relatório da Partida,
8,sáb,2014-09-27,20:00 (15:00),Metz,3–0,Reims,18.273,Stade Saint-Symphorien,Olivier Thual,Relatório da Partida,
8,dom,2014-09-28,14:00 (09:00),Bordeaux,2–1,Rennes,18.668,Stade Jacques Chaban-Delmas,Benoît Bastien,Relatório da Partida,
8,dom,2014-09-28,17:00 (12:00),Nantes,1–1,Lyon,26.077,Stade de la Beaujoire - Louis Fonteneau,Nicolas Rainville,Relatório da Partida,
8,dom,2014-09-28,17:00 (12:00),Lens,0–0,Caen,8.525,Stade de la Licorne,Clément Turpin,Relatório da Partida,
8,dom,2014-09-28,21:00 (16:00),Marseille,2–1,Saint-Étienne,55.367,Orange Vélodrome,Frédy Fautrel,Relatório da Partida,
,,,,,,,,,,,
9,sex,2014-10-03,20:30 (15:30),Reims,1–0,Bordeaux,14.546,Stade Auguste-Delaune II,Franck Schneider,Relatório da Partida,
9,sáb,2014-10-04,17:00 (12:00),Caen,1–2,Marseille,20.501,Stade Michel d'Ornano,Benoît Millot,Relatório da Partida,
9,sáb,2014-10-04,20:00 (15:00),Evian,3–0,Metz,10.942,Parc des Sports,Lionel Jaffredo,Relatório da Partida,
9,sáb,2014-10-04,20:00 (15:00),Nice,1–1,Montpellier,19.634,Stade de Nice,Wilfried Bien,Relatório da Partida,
9,sáb,2014-10-04,20:00 (15:00),Bastia,0–2,Lorient,11.530,Stade Armand Césari,Stéphane Lannoy,Relatório da Partida,
9,sáb,2014-10-04,20:00 (15:00),Rennes,2–0,Lens,18.910,Roazhon Park,Sébastien Desiage,Relatório da Partida,
9,dom,2014-10-05,14:00 (09:00),Saint-Étienne,0–1,Toulouse,27.581,Stade Geoffroy-Guichard,Amaury Delerue,Relatório da Partida,
9,dom,2014-10-05,17:00 (12:00),Guingamp,0–1,Nantes,14.744,Stade du Roudourou,Saïd Ennjimi,Relatório da Partida,
9,dom,2014-10-05,17:00 (12:00),Lyon,3–0,Lille,34.349,Matmut Stadium de Gerland,Clément Turpin,Relatório da Partida,
9,dom,2014-10-05,21:00 (16:00),Paris S-G,1–1,Monaco,45.308,Parc des Princes,Benoît Bastien,Relatório da Partida,
,,,,,,,,,,,
10,sex,2014-10-17,20:30 (15:30),Lens,1–3,Paris S-G,70.785,Stade de France,Nicolas Rainville,Relatório da Partida,
10,sáb,2014-10-18,17:00 (12:00),Lorient,0–1,Saint-Étienne,14.069,Stade Yves Allainmat - Le Moustoir,Ruddy Buquet,Relatório da Partida,
10,sáb,2014-10-18,20:00 (15:00),Monaco,2–0,Evian,5.576,Stade Louis II.,Olivier Thual,Relatório da Partida,
10,sáb,2014-10-18,20:00 (15:00),Lille,1–2,Guingamp,33.926,Stade Pierre-Mauroy,Frédy Fautrel,Relatório da Partida,
10,sáb,2014-10-18,20:00 (15:00),Metz,0–0,Rennes,18.074,Stade Saint-Symphorien,Mikael Lesage,Relatório da Partida,
10,sáb,2014-10-18,20:00 (15:00),Nice,0–1,Bastia,18.919,Stade de Nice,Saïd Ennjimi,Relatório da Partida,
10,sáb,2014-10-18,20:00 (15:00),Nantes,1–1,Reims,22.908,Stade de la Beaujoire - Louis Fonteneau,Sébastien Moreira,Relatório da Partida,
10,dom,2014-10-19,14:00 (10:00),Marseille,2–0,Toulouse,61.846,Orange Vélodrome,Amaury Delerue,Relatório da Partida,
10,dom,2014-10-19,17:00 (13:00),Bordeaux,1–1,Caen,19.798,Stade Jacques Chaban-Delmas,Alexandre Castro,Relatório da Partida,
10,dom,2014-10-19,21:00 (17:00),Lyon,5–1,Montpellier,35.688,Stade de la Mosson,Bartolomeu Varela,Relatório da Partida,
,,,,,,,,,,,
11,sex,2014-10-24,20:30 (16:30),Toulouse,0–2,Lens,12.105,Stadium Municipal,Wilfried Bien,Relatório da Partida,
11,sáb,2014-10-25,17:00 (13:00),Paris S-G,3–0,Bordeaux,46.077,Parc des Princes,Tony Chapron,Relatório da Partida,
11,sáb,2014-10-25,20:00 (16:00),Bastia,1–3,Monaco,13.106,Stade Armand Césari,Antony Gautier,Relatório da Partida,
11,sáb,2014-10-25,20:00 (16:00),Caen,2–1,Lorient,15.963,Stade Michel d'Ornano,Franck Schneider,Relatório da Partida,
11,sáb,2014-10-25,20:00 (16:00),Reims,1–0,Montpellier,11.331,Stade Auguste-Delaune II,Benoît Millot,Relatório da Partida,
11,sáb,2014-10-25,20:00 (16:00),Evian,0–2,Nantes,10.063,Parc des Sports,Stéphane Lannoy,Relatório da Partida,
11,dom,2014-10-26,14:00 (11:00),Rennes,2–0,Lille,17.392,Roazhon Park,Philippe Kalt,Relatório da Partida,
11,dom,2014-10-26,17:00 (14:00),Guingamp,2–7,Nice,14.644,Stade du Roudourou,Clément Turpin,Relatório da Partida,
11,dom,2014-10-26,17:00 (14:00),Saint-Étienne,1–0,Metz,33.991,Stade Geoffroy-Guichard,Antony Gautier,Relatório da Partida,
11,dom,2014-10-26,21:00 (18:00),Lyon,1–0,Marseille,38.712,Matmut Stadium de Gerland,Lionel Jaffredo,Relatório da Partida,
,,,,,,,,,,,
12,sex,2014-10-31,20:30 (17:30),Monaco,1–1,Reims,5.488,Stade Louis II.,Sébastien Desiage,Relatório da Partida,
12,sáb,2014-11-01,17:00 (14:00),Lorient,1–2,Paris S-G,15.652,Stade Yves Allainmat - Le Moustoir,Olivier Thual,Relatório da Partida,
12,sáb,2014-11-01,20:00 (17:00),Lille,1–1,Saint-Étienne,36.170,Stade Pierre-Mauroy,Benoît Bastien,Relatório da Partida,
12,sáb,2014-11-01,20:00 (17:00),Montpellier,2–0,Evian,8.440,Altrad Stadium,Mikael Lesage,Relatório da Partida,
12,sáb,2014-11-01,20:00 (17:00),Metz,3–2,Caen,17.864,Stade Saint-Symphorien,Nicolas Rainville,Relatório da Partida,
12,sáb,2014-11-01,20:00 (17:00),Nice,1–3,Lyon,15.677,Stade de Nice,Amaury Delerue,Relatório da Partida,
12,sáb,2014-11-01,20:00 (17:00),Guingamp,1–0,Bastia,14.293,Stade du Roudourou,Ruddy Buquet,Relatório da Partida,
12,dom,2014-11-02,14:00 (11:00),Nantes,1–1,Rennes,31.893,Stade de la Beaujoire - Louis Fonteneau,Frédy Fautrel,Relatório da Partida,
12,dom,2014-11-02,17:00 (14:00),Bordeaux,2–1,Toulouse,16.618,Stade Jacques Chaban-Delmas,Saïd Ennjimi,Relatório da Partida,
12,dom,2014-11-02,21:00 (18:00),Marseille,2–1,Lens,52.803,Orange Vélodrome,Bartolomeu Varela,Relatório da Partida,
,,,,,,,,,,,
13,sex,2014-11-07,20:30 (17:30),Rennes,1–0,Lorient,18.390,Roazhon Park,Wilfried Bien,Relatório da Partida,
13,sáb,2014-11-08,17:00 (14:00),Lens,1–2,Bordeaux,11.037,Stade de la Licorne,Mikael Lesage,Relatório da Partida,
13,sáb,2014-11-08,20:00 (17:00),Bastia,2–0,Montpellier,11.556,Stade Armand Césari,Lionel Jaffredo,Relatório da Partida,
13,sáb,2014-11-08,20:00 (17:00),Toulouse,3–0,Metz,16.412,Stadium Municipal,Franck Schneider,Relatório da Partida,
13,sáb,2014-11-08,20:00 (17:00),Caen,1–2,Nantes,17.900,Stade Michel d'Ornano,Tony Chapron,Relatório da Partida,
13,sáb,2014-11-08,20:00 (17:00),Evian,1–0,Nice,7.738,Parc des Sports,Nicolas Rainville,Relatório da Partida,
13,dom,2014-11-09,14:00 (11:00),Lyon,3–1,Guingamp,36.461,Matmut Stadium de Gerland,Benoît Millot,Relatório da Partida,
13,dom,2014-11-09,17:00 (14:00),Reims,2–0,Lille,13.004,Stade Auguste-Delaune II,Wilfried Bien,Relatório da Partida,
13,dom,2014-11-09,17:00 (14:00),Saint-Étienne,1–1,Monaco,29.403,Stade Geoffroy-Guichard,Stéphane Lannoy,Relatório da Partida,
13,dom,2014-11-09,21:00 (18:00),Paris S-G,2–0,Marseille,45.961,Parc des Princes,Clément Turpin,Relatório da Partida,
,,,,,,,,,,,
14,sex,2014-11-21,20:30 (17:30),Metz,2–3,Paris S-G,36.013,Stade Saint-Symphorien,Frédy Fautrel,Relatório da Partida,
14,sáb,2014-11-22,17:00 (14:00),Bastia,0–0,Lyon,12.349,Stade Armand Césari,Benoît Bastien,Relatório da Partida,
14,sáb,2014-11-22,20:00 (17:00),Lorient,1–0,Lens,13.204,Stade Yves Allainmat - Le Moustoir,Amaury Delerue,Relatório da Partida,
14,sáb,2014-11-22,20:00 (17:00),Monaco,2–2,Caen,7.508,Stade Louis II.,Sébastien Moreira,Relatório da Partida,
14,sáb,2014-11-22,20:00 (17:00),Guingamp,0–1,Rennes,16.501,Stade du Roudourou,Bartolomeu Varela,Relatório da Partida,
14,sáb,2014-11-22,20:00 (17:00),Nice,0–0,Reims,15.207,Stade de Nice,Philippe Kalt,Relatório da Partida,
14,dom,2014-11-23,14:00 (11:00),Nantes,0–0,Saint-Étienne,32.324,Stade de la Beaujoire - Louis Fonteneau,Saïd Ennjimi,Relatório da Partida,
14,dom,2014-11-23,17:00 (14:00),Montpellier,2–0,Toulouse,9.270,Altrad Stadium,Sébastien Desiage,Relatório da Partida,
14,dom,2014-11-23,21:00 (18:00),Marseille,3–1,Bordeaux,54.323,Orange Vélodrome,Antony Gautier,Relatório da Partida,
,,,,,,,,,,,
15,sex,2014-11-28,20:30 (17:30),Marseille,2–0,Nantes,54.103,Orange Vélodrome,Ruddy Buquet,Relatório da Partida,
15,sáb,2014-11-29,17:00 (14:00),Paris S-G,1–0,Nice,45.542,Parc des Princes,Sébastien Desiage,Relatório da Partida,
15,sáb,2014-11-29,20:00 (17:00),Lens,2–0,Metz,8.922,Stade de la Licorne,Philippe Kalt,Relatório da Partida,
15,sáb,2014-11-29,20:00 (17:00),Rennes,2–0,Monaco,17.213,Roazhon Park,Benoît Bastien,Relatório da Partida,
15,sáb,2014-11-29,20:00 (17:00),Reims,2–1,Bastia,13.304,Stade Auguste-Delaune II,Mikael Lesage,Relatório da Partida,
15,sáb,2014-11-29,20:00 (17:00),Caen,1–1,Montpellier,14.976,Stade Michel d'Ornano,Wilfried Bien,Relatório da Partida,
15,sáb,2014-11-29,20:00 (17:00),Toulouse,2–3,Lorient,20.550,Stadium Municipal,Alexandre Castro,Relatório da Partida,
15,dom,2014-11-30,14:00 (11:00),Bordeaux,1–0,Lille,19.361,Stade Jacques Chaban-Delmas,Nicolas Rainville,Relatório da Partida,
15,dom,2014-11-30,17:00 (14:00),Evian,2–0,Guingamp,10.665,Parc des Sports,Frédy Fautrel,Relatório da Partida,
15,dom,2014-11-30,21:00 (18:00),Saint-Étienne,3–0,Lyon,36.004,Stade Geoffroy-Guichard,Clément Turpin,Relatório da Partida,
,,,,,,,,,,,
16,ter,2014-12-02,19:00 (16:00),Nantes,1–2,Toulouse,19.669,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,Relatório da Partida,
16,ter,2014-12-02,19:00 (16:00),Lorient,1–1,Marseille,15.999,Stade Yves Allainmat - Le Moustoir,Benoît Millot,Relatório da Partida,
16,ter,2014-12-02,21:00 (18:00),Monaco,2–0,Lens,5.686,Stade Louis II.,Franck Schneider,Relatório da Partida,
16,qua,2014-12-03,19:00 (16:00),Montpellier,0–2,Saint-Étienne,10.425,Stade de la Mosson,Olivier Thual,Relatório da Partida,
16,qua,2014-12-03,19:00 (16:00),Nice,1–2,Rennes,15.033,Stade de Nice,Alexandre Castro,Relatório da Partida,
16,qua,2014-12-03,19:00 (16:00),Bastia,1–2,Evian,10.902,Stade Armand Césari,Bartolomeu Varela,Relatório da Partida,
16,qua,2014-12-03,19:00 (16:00),Guingamp,5–1,Caen,13.423,Stade du Roudourou,Amaury Delerue,Relatório da Partida,
16,qua,2014-12-03,19:00 (16:00),Metz,0–0,Bordeaux,17.866,Stade Saint-Symphorien,Sébastien Moreira,Relatório da Partida,
16,qua,2014-12-03,21:00 (18:00),Lille,1–1,Paris S-G,45.771,Stade Pierre-Mauroy,Lionel Jaffredo,Relatório da Partida,
16,qui,2014-12-04,21:00 (18:00),Lyon,2–1,Reims,32.513,Matmut Stadium de Gerland,Saïd Ennjimi,Relatório da Partida,
,,,,,,,,,,,
17,sex,2014-12-05,20:30 (17:30),Toulouse,0–2,Monaco,9.978,Stadium Municipal,Mikael Lesage,Relatório da Partida,
17,sáb,2014-12-06,17:00 (14:00),Paris S-G,2–1,Nantes,46.161,Parc des Princes,Benoît Bastien,Relatório da Partida,
17,sáb,2014-12-06,20:00 (17:00),Rennes,0–4,Montpellier,16.123,Roazhon Park,Amaury Delerue,Relatório da Partida,
17,sáb,2014-12-06,20:00 (17:00),Caen,2–3,Nice,13.487,Stade Michel d'Ornano,Clément Turpin,Relatório da Partida,
17,sáb,2014-12-06,20:00 (17:00),Bordeaux,3–2,Lorient,15.724,Stade Jacques Chaban-Delmas,Philippe Kalt,Relatório da Partida,
17,sáb,2014-12-06,20:00 (17:00),Saint-Étienne,1–0,Bastia,28.686,Stade Geoffroy-Guichard,Nicolas Rainville,Relatório da Partida,
17,dom,2014-12-07,14:00 (11:00),Evian,2–3,Lyon,13.064,Parc des Sports,Tony Chapron,Relatório da Partida,
17,dom,2014-12-07,17:00 (14:00),Lens,1–1,Lille,40.112,Stade de France,Ruddy Buquet,Relatório da Partida,
17,dom,2014-12-07,17:00 (14:00),Reims,2–3,Guingamp,11.255,Stade Auguste-Delaune II,Franck Schneider,Relatório da Partida,
17,dom,2014-12-07,21:00 (18:00),Marseille,3–1,Metz,45.537,Orange Vélodrome,Wilfried Bien,Relatório da Partida,
,,,,,,,,,,,
18,sex,2014-12-12,20:30 (17:30),Lyon,3–0,Caen,32.972,Matmut Stadium de Gerland,Bartolomeu Varela,Relatório da Partida,
18,sáb,2014-12-13,17:00 (14:00),Nantes,2–1,Bordeaux,23.751,Stade de la Beaujoire - Louis Fonteneau,Stéphane Lannoy,Relatório da Partida,
18,sáb,2014-12-13,20:00 (17:00),Reims,3–2,Evian,11.011,Stade Auguste-Delaune II,Benoît Millot,Relatório da Partida,
18,sáb,2014-12-13,20:00 (17:00),Bastia,2–0,Rennes,11.121,Stade Armand Césari,Olivier Thual,Relatório da Partida,
18,sáb,2014-12-13,20:00 (17:00),Montpellier,3–3,Lens,9.784,Stade de la Mosson,Saïd Ennjimi,Relatório da Partida,
18,sáb,2014-12-13,20:00 (17:00),Lorient,3–1,Metz,11.507,Stade Yves Allainmat - Le Moustoir,Mikael Lesage,Relatório da Partida,
18,dom,2014-12-14,14:00 (11:00),Nice,0–0,Saint-Étienne,18.493,Stade de Nice,Lionel Jaffredo,Relatório da Partida,
18,dom,2014-12-14,17:00 (14:00),Guingamp,1–0,Paris S-G,17.636,Stade du Roudourou,Antony Gautier,Relatório da Partida,
18,dom,2014-12-14,17:00 (14:00),Lille,3–0,Toulouse,37.938,Stade Pierre-Mauroy,Frédy Fautrel,Relatório da Partida,
18,dom,2014-12-14,21:00 (18:00),Monaco,1–0,Marseille,12.648,Stade Louis II.,Tony Chapron,Relatório da Partida,
,,,,,,,,,,,
19,sex,2014-12-19,20:30 (17:30),Lens,2–0,Nice,8.705,Stade de la Licorne,Sébastien Desiage,Relatório da Partida,
19,sáb,2014-12-20,17:00 (14:00),Paris S-G,0–0,Montpellier,46.157,Parc des Princes,Sébastien Moreira,Relatório da Partida,
19,sáb,2014-12-20,20:00 (17:00),Rennes,1–3,Reims,17.739,Roazhon Park,Frédy Fautrel,Relatório da Partida,
19,sáb,2014-12-20,20:00 (17:00),Caen,1–1,Bastia,14.021,Stade Michel d'Ornano,Benoît Millot,Relatório da Partida,
19,sáb,2014-12-20,20:00 (17:00),Lorient,1–2,Nantes,15.052,Stade Yves Allainmat - Le Moustoir,Franck Schneider,Relatório da Partida,
19,sáb,2014-12-20,20:00 (17:00),Toulouse,1–1,Guingamp,14.190,Stadium Municipal,Saïd Ennjimi,Relatório da Partida,
19,sáb,2014-12-20,20:00 (17:00),Metz,0–1,Monaco,18.339,Stade Saint-Symphorien,Lionel Jaffredo,Relatório da Partida,
19,dom,2014-12-21,14:00 (11:00),Marseille,2–1,Lille,62.408,Orange Vélodrome,Alexandre Castro,Relatório da Partida,
19,dom,2014-12-21,17:00 (14:00),Saint-Étienne,3–0,Evian,33.017,Stade Geoffroy-Guichard,Amaury Delerue,Relatório da Partida,
19,dom,2014-12-21,21:00 (18:00),Bordeaux,0–5,Lyon,31.873,Stade Jacques Chaban-Delmas,Ruddy Buquet,Relatório da Partida,
,,,,,,,,,,,
14,qua,2015-01-07,20:30 (17:30),Lille,1–0,Evian,32.580,Stade Pierre-Mauroy,Nicolas Rainville,Relatório da Partida,
,,,,,,,,,,,
20,sex,2015-01-09,20:30 (17:30),Montpellier,2–1,Marseille,20.840,Stade de la Mosson,Benoît Bastien,Relatório da Partida,
