Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2012-10-27;Celta Vigo;1–1;La Coruña;Relatório da Partida;2012;1;1
2012-10-27;Betis;1–0;Valencia;Relatório da Partida;2012;1;0
2012-10-28;Atlético Madrid;3–1;Osasuna;Relatório da Partida;2012;3;1
2012-10-28;Athletic Club;1–2;Getafe;Relatório da Partida;2012;1;2
2012-10-28;Mallorca;0–5;Real Madrid;Relatório da Partida;2012;0;5
2012-10-28;Zaragoza;2–1;Sevilla;Relatório da Partida;2012;2;1
2012-10-28;Levante;3–1;Granada;Relatório da Partida;2012;3;1
2012-10-29;Valladolid;2–2;Real Sociedad;Relatório da Partida;2012;2;2
2012-11-03;Málaga;1–2;Rayo Vallecano;Relatório da Partida;2012;1;2
2012-11-03;Barcelona;3–1;Celta Vigo;Relatório da Partida;2012;3;1
2012-11-03;Valencia;2–0;Atlético Madrid;Relatório da Partida;2012;2;0
2012-11-03;Real Madrid;4–0;Zaragoza;Relatório da Partida;2012;4;0
2012-11-04;Granada;1–2;Athletic Club;Relatório da Partida;2012;1;2
2012-11-04;La Coruña;1–0;Mallorca;Relatório da Partida;2012;1;0
2012-11-04;Sevilla;0–0;Levante;Relatório da Partida;2012;0;0
2012-11-04;Osasuna;0–1;Valladolid;Relatório da Partida;2012;0;1
2012-11-04;Real Sociedad;0–1;Espanyol;Relatório da Partida;2012;0;1
2012-11-05;Getafe;2–4;Betis;Relatório da Partida;2012;2;4
2012-11-09;Betis;1–2;Granada;Relatório da Partida;2012;1;2
2012-11-10;Zaragoza;5–3;La Coruña;Relatório da Partida;2012;5;3
2012-11-10;Rayo Vallecano;3–2;Celta Vigo;Relatório da Partida;2012;3;2
2012-11-10;Espanyol;0–3;Osasuna;Relatório da Partida;2012;0;3
2012-11-10;Málaga;1–2;Real Sociedad;Relatório da Partida;2012;1;2
2012-11-11;Atlético Madrid;2–0;Getafe;Relatório da Partida;2012;2;0
2012-11-11;Levante;1–2;Real Madrid;Relatório da Partida;2012;1;2
2012-11-11;Mallorca;2–4;Barcelona;Relatório da Partida;2012;2;4
2012-11-11;Athletic Club;2–1;Sevilla;Relatório da Partida;2012;2;1
2012-11-11;Valladolid;1–1;Valencia;Relatório da Partida;2012;1;1
2012-11-17;Barcelona;3–1;Zaragoza;Relatório da Partida;2012;3;1
2012-11-17;Real Madrid;5–1;Athletic Club;Relatório da Partida;2012;5;1
2012-11-17;Osasuna;0–0;Málaga;Relatório da Partida;2012;0;0
2012-11-17;Valencia;2–1;Espanyol;Relatório da Partida;2012;2;1
2012-11-18;Celta Vigo;1–1;Mallorca;Relatório da Partida;2012;1;1
2012-11-18;Granada;0–1;Atlético Madrid;Relatório da Partida;2012;0;1
2012-11-18;La Coruña;0–2;Levante;Relatório da Partida;2012;0;2
2012-11-18;Getafe;2–1;Valladolid;Relatório da Partida;2012;2;1
2012-11-18;Sevilla;5–1;Betis;Relatório da Partida;2012;5;1
2012-11-19;Real Sociedad;4–0;Rayo Vallecano;Relatório da Partida;2012;4;0
2012-11-23;Real Sociedad;0–0;Osasuna;Relatório da Partida;2012;0;0
2012-11-24;Betis;1–0;Real Madrid;Relatório da Partida;2012;1;0
2012-11-24;Valladolid;1–0;Granada;Relatório da Partida;2012;1;0
2012-11-24;Málaga;4–0;Valencia;Relatório da Partida;2012;4;0
2012-11-24;Rayo Vallecano;2–0;Mallorca;Relatório da Partida;2012;2;0
2012-11-25;Atlético Madrid;4–0;Sevilla;Relatório da Partida;2012;4;0
2012-11-25;Levante;0–4;Barcelona;Relatório da Partida;2012;0;4
2012-11-25;Espanyol;0–2;Getafe;Relatório da Partida;2012;0;2
2012-11-25;Athletic Club;1–1;La Coruña;Relatório da Partida;2012;1;1
2012-11-26;Zaragoza;0–1;Celta Vigo;Relatório da Partida;2012;0;1
2012-11-30;Osasuna;1–0;Rayo Vallecano;Relatório da Partida;2012;1;0
2012-12-01;Real Madrid;2–0;Atlético Madrid;Relatório da Partida;2012;2;0
2012-12-01;Valencia;2–5;Real Sociedad;Relatório da Partida;2012;2;5
2012-12-01;Barcelona;5–1;Athletic Club;Relatório da Partida;2012;5;1
2012-12-01;Getafe;1–0;Málaga;Relatório da Partida;2012;1;0
2012-12-02;Celta Vigo;1–1;Levante;Relatório da Partida;2012;1;1
2012-12-02;La Coruña;2–3;Betis;Relatório da Partida;2012;2;3
2012-12-02;Granada;0–0;Espanyol;Relatório da Partida;2012;0;0
2012-12-02;Mallorca;1–1;Zaragoza;Relatório da Partida;2012;1;1
2012-12-03;Sevilla;1–2;Valladolid;Relatório da Partida;2012;1;2
2012-12-07;Espanyol;2–2;Sevilla;Relatório da Partida;2012;2;2
2012-12-08;Real Sociedad;1–1;Getafe;Relatório da Partida;2012;1;1
2012-12-08;Málaga;4–0;Granada;Relatório da Partida;2012;4;0
2012-12-08;Valladolid;2–3;Real Madrid;Relatório da Partida;2012;2;3
2012-12-08;Osasuna;0–1;Valencia;Relatório da Partida;2012;0;1
2012-12-09;Levante;4–0;Mallorca;Relatório da Partida;2012;4;0
2012-12-09;Betis;1–2;Barcelona;Relatório da Partida;2012;1;2
2012-12-09;Athletic Club;1–0;Celta Vigo;Relatório da Partida;2012;1;0
2012-12-09;Atlético Madrid;6–0;La Coruña;Relatório da Partida;2012;6;0
2012-12-10;Rayo Vallecano;0–2;Zaragoza;Relatório da Partida;2012;0;2
2012-12-15;Sevilla;0–2;Málaga;Relatório da Partida;2012;0;2
2012-12-15;Getafe;1–1;Osasuna;Relatório da Partida;2012;1;1
2012-12-15;Mallorca;0–1;Athletic Club;Relatório da Partida;2012;0;1
2012-12-15;Granada;0–0;Real Sociedad;Relatório da Partida;2012;0;0
2012-12-16;Barcelona;4–1;Atlético Madrid;Relatório da Partida;2012;4;1
2012-12-16;Real Madrid;2–2;Espanyol;Relatório da Partida;2012;2;2
2012-12-16;Zaragoza;0–1;Levante;Relatório da Partida;2012;0;1
2012-12-16;Valencia;0–1;Rayo Vallecano;Relatório da Partida;2012;0;1
2012-12-17;Celta Vigo;0–1;Betis;Relatório da Partida;2012;0;1
2012-12-17;La Coruña;0–0;Valladolid;Relatório da Partida;2012;0;0
2012-12-20;Real Sociedad;2–1;Sevilla;Relatório da Partida;2012;2;1
2012-12-20;Rayo Vallecano;3–0;Levante;Relatório da Partida;2012;3;0
2012-12-20;Espanyol;2–0;La Coruña;Relatório da Partida;2012;2;0
2012-12-21;Valencia;4–2;Getafe;Relatório da Partida;2012;4;2
2012-12-21;Atlético Madrid;1–0;Celta Vigo;Relatório da Partida;2012;1;0
2012-12-22;Betis;1–2;Mallorca;Relatório da Partida;2012;1;2
2012-12-22;Athletic Club;0–2;Zaragoza;Relatório da Partida;2012;0;2
2012-12-22;Osasuna;1–2;Granada;Relatório da Partida;2012;1;2
2012-12-22;Valladolid;1–3;Barcelona;Relatório da Partida;2012;1;3
2012-12-22;Málaga;3–2;Real Madrid;Relatório da Partida;2012;3;2
2013-01-04;Zaragoza;1–2;Betis;Relatório da Partida;2012;1;2
2013-01-05;Sevilla;1–0;Osasuna;Relatório da Partida;2012;1;0
2013-01-05;Granada;1–2;Valencia;Relatório da Partida;2012;1;2
2013-01-05;La Coruña;1–0;Málaga;Relatório da Partida;2012;1;0
2013-01-05;Levante;3–1;Athletic Club;Relatório da Partida;2012;3;1
2013-01-06;Mallorca;1–1;Atlético Madrid;Relatório da Partida;2012;1;1
2013-01-06;Barcelona;4–0;Espanyol;Relatório da Partida;2012;4;0
2013-01-06;Real Madrid;4–3;Real Sociedad;Relatório da Partida;2012;4;3
2013-01-06;Celta Vigo;3–1;Valladolid;Relatório da Partida;2012;3;1
2013-01-07;Rayo Vallecano;3–1;Getafe;Relatório da Partida;2012;3;1
2013-01-11;Athletic Club;1–2;Rayo Vallecano;Relatório da Partida;2012;1;2
2013-01-12;Espanyol;1–0;Celta Vigo;Relatório da Partida;2012;1;0
2013-01-12;Valladolid;3–1;Mallorca;Relatório da Partida;2012;3;1
2013-01-12;Osasuna;0–0;Real Madrid;Relatório da Partida;2012;0;0
2013-01-12;Valencia;2–0;Sevilla;Relatório da Partida;2012;2;0
2013-01-13;Real Sociedad;1–1;La Coruña;Relatório da Partida;2012;1;1
2013-01-13;Málaga;1–3;Barcelona;Relatório da Partida;2012;1;3
2013-01-13;Atlético Madrid;2–0;Zaragoza;Relatório da Partida;2012;2;0
2013-01-13;Betis;2–0;Levante;Relatório da Partida;2012;2;0
2013-01-14;Getafe;2–2;Granada;Relatório da Partida;2012;2;2
2013-01-18;Espanyol;3–2;Mallorca;Relatório da Partida;2012;3;2
2013-01-19;Málaga;1–1;Celta Vigo;Relatório da Partida;2012;1;1
2013-01-19;Real Sociedad;3–2;Barcelona;Relatório da Partida;2012;3;2
2013-01-19;Granada;2–0;Rayo Vallecano;Relatório da Partida;2012;2;0
2013-01-19;Getafe;1–1;Sevilla;Relatório da Partida;2012;1;1
2013-01-20;Atlético Madrid;2–0;Levante;Relatório da Partida;2012;2;0
2013-01-20;Valencia;0–5;Real Madrid;Relatório da Partida;2012;0;5
2013-01-20;Valladolid;2–0;Zaragoza;Relatório da Partida;2012;2;0
2013-01-20;Osasuna;2–1;La Coruña;Relatório da Partida;2012;2;1
2013-01-21;Betis;1–1;Athletic Club;Relatório da Partida;2012;1;1
2013-01-26;Celta Vigo;1–1;Real Sociedad;Relatório da Partida;2012;1;1
2013-01-26;Zaragoza;0–0;Espanyol;Relatório da Partida;2012;0;0
2013-01-26;Levante;2–1;Valladolid;Relatório da Partida;2012;2;1
2013-01-26;La Coruña;2–3;Valencia;Relatório da Partida;2012;2;3
2013-01-27;Mallorca;2–3;Málaga;Relatório da Partida;2012;2;3
2013-01-27;Athletic Club;3–0;Atlético Madrid;Relatório da Partida;2012;3;0
2013-01-27;Barcelona;5–1;Osasuna;Relatório da Partida;2012;5;1
2013-01-27;Rayo Vallecano;3–0;Betis;Relatório da Partida;2012;3;0
2013-01-27;Real Madrid;4–0;Getafe;Relatório da Partida;2012;4;0
2013-01-28;Sevilla;3–0;Granada;Relatório da Partida;2012;3;0
2013-02-01;Valladolid;2–2;Athletic Club;Relatório da Partida;2012;2;2
2013-02-02;Getafe;3–1;La Coruña;Relatório da Partida;2012;3;1
2013-02-02;Granada;1–0;Real Madrid;Relatório da Partida;2012;1;0
2013-02-02;Osasuna;1–0;Celta Vigo;Relatório da Partida;2012;1;0
2013-02-02;Espanyol;3–2;Levante;Relatório da Partida;2012;3;2
2013-02-03;Valencia;1–1;Barcelona;Relatório da Partida;2012;1;1
2013-02-03;Málaga;1–1;Zaragoza;Relatório da Partida;2012;1;1
2013-02-03;Atlético Madrid;1–0;Betis;Relatório da Partida;2012;1;0
2013-02-03;Real Sociedad;3–0;Mallorca;Relatório da Partida;2012;3;0
2013-02-03;Sevilla;2–1;Rayo Vallecano;Relatório da Partida;2012;2;1
2013-02-09;Celta Vigo;0–1;Valencia;Relatório da Partida;2012;0;1
2013-02-09;La Coruña;0–3;Granada;Relatório da Partida;2012;0;3
2013-02-09;Real Madrid;4–1;Sevilla;Relatório da Partida;2012;4;1
2013-02-09;Mallorca;1–1;Osasuna;Relatório da Partida;2012;1;1
2013-02-09;Levante;1–2;Málaga;Relatório da Partida;2012;1;2
2013-02-10;Athletic Club;0–4;Espanyol;Relatório da Partida;2012;0;4
2013-02-10;Rayo Vallecano;2–1;Atlético Madrid;Relatório da Partida;2012;2;1
2013-02-10;Barcelona;6–1;Getafe;Relatório da Partida;2012;6;1
2013-02-10;Zaragoza;1–2;Real Sociedad;Relatório da Partida;2012;1;2
2013-02-11;Betis;0–0;Valladolid;Relatório da Partida;2012;0;0
2013-02-15;Sevilla;3–1;La Coruña;Relatório da Partida;2012;3;1
2013-02-16;Málaga;1–0;Athletic Club;Relatório da Partida;2012;1;0
2013-02-16;Getafe;3–1;Celta Vigo;Relatório da Partida;2012;3;1
2013-02-16;Granada;1–2;Barcelona;Relatório da Partida;2012;1;2
2013-02-16;Osasuna;1–0;Zaragoza;Relatório da Partida;2012;1;0
2013-02-17;Espanyol;1–0;Betis;Relatório da Partida;2012;1;0
2013-02-17;Real Sociedad;1–1;Levante;Relatório da Partida;2012;1;1
2013-02-17;Valladolid;0–3;Atlético Madrid;Relatório da Partida;2012;0;3
2013-02-17;Valencia;2–0;Mallorca;Relatório da Partida;2012;2;0
2013-02-17;Real Madrid;2–0;Rayo Vallecano;Relatório da Partida;2012;2;0
2013-02-22;Athletic Club;1–3;Real Sociedad;Relatório da Partida;2012;1;3
2013-02-23;Barcelona;2–1;Sevilla;Relatório da Partida;2012;2;1
2013-02-23;Zaragoza;2–2;Valencia;Relatório da Partida;2012;2;2
2013-02-23;Mallorca;1–3;Getafe;Relatório da Partida;2012;1;3
2013-02-23;La Coruña;1–2;Real Madrid;Relatório da Partida;2012;1;2
2013-02-24;Rayo Vallecano;1–2;Valladolid;Relatório da Partida;2012;1;2
2013-02-24;Celta Vigo;2–1;Granada;Relatório da Partida;2012;2;1
2013-02-24;Atlético Madrid;1–0;Espanyol;Relatório da Partida;2012;1;0
2013-02-24;Betis;3–0;Málaga;Relatório da Partida;2012;3;0
2013-02-25;Levante;0–2;Osasuna;Relatório da Partida;2012;0;2
2013-03-01;Getafe;2–0;Zaragoza;Relatório da Partida;2012;2;0
2013-03-02;Real Madrid;2–1;Barcelona;Relatório da Partida;2012;2;1
2013-03-02;Valencia;2–2;Levante;Relatório da Partida;2012;2;2
2013-03-02;Osasuna;0–1;Athletic Club;Relatório da Partida;2012;0;1
2013-03-02;La Coruña;0–0;Rayo Vallecano;Relatório da Partida;2012;0;0
2013-03-03;Granada;1–2;Mallorca;Relatório da Partida;2012;1;2
2013-03-03;Málaga;0–0;Atlético Madrid;Relatório da Partida;2012;0;0
2013-03-03;Espanyol;0–0;Valladolid;Relatório da Partida;2012;0;0
2013-03-03;Real Sociedad;3–3;Betis;Relatório da Partida;2012;3;3
2013-03-04;Sevilla;4–1;Celta Vigo;Relatório da Partida;2012;4;1
2013-03-08;Betis;2–1;Osasuna;Relatório da Partida;2012;2;1
2013-03-09;Valladolid;1–1;Málaga;Relatório da Partida;2012;1;1
2013-03-09;Barcelona;2–0;La Coruña;Relatório da Partida;2012;2;0
2013-03-09;Rayo Vallecano;2–0;Espanyol;Relatório da Partida;2012;2;0
2013-03-09;Mallorca;2–1;Sevilla;Relatório da Partida;2012;2;1
2013-03-10;Levante;0–0;Getafe;Relatório da Partida;2012;0;0
2013-03-10;Atlético Madrid;0–1;Real Sociedad;Relatório da Partida;2012;0;1
2013-03-10;Celta Vigo;1–2;Real Madrid;Relatório da Partida;2012;1;2
2013-03-10;Athletic Club;1–0;Valencia;Relatório da Partida;2012;1;0
2013-03-11;Zaragoza;0–0;Granada;Relatório da Partida;2012;0;0
2013-03-15;La Coruña;3–1;Celta Vigo;Relatório da Partida;2012;3;1
2013-03-16;Real Madrid;5–2;Mallorca;Relatório da Partida;2012;5;2
2013-03-16;Valencia;3–0;Betis;Relatório da Partida;2012;3;0
2013-03-16;Real Sociedad;4–1;Valladolid;Relatório da Partida;2012;4;1
2013-03-16;Getafe;1–0;Athletic Club;Relatório da Partida;2012;1;0
2013-03-17;Barcelona;3–1;Rayo Vallecano;Relatório da Partida;2012;3;1
2013-03-17;Granada;1–1;Levante;Relatório da Partida;2012;1;1
2013-03-17;Osasuna;0–2;Atlético Madrid;Relatório da Partida;2012;0;2
2013-03-17;Sevilla;4–0;Zaragoza;Relatório da Partida;2012;4;0
2013-03-17;Málaga;0–2;Espanyol;Relatório da Partida;2012;0;2
2013-03-30;Celta Vigo;2–2;Barcelona;Relatório da Partida;2012;2;2
2013-03-30;Zaragoza;1–1;Real Madrid;Relatório da Partida;2012;1;1
2013-03-30;Rayo Vallecano;1–3;Málaga;Relatório da Partida;2012;1;3
2013-03-30;Levante;1–0;Sevilla;Relatório da Partida;2012;1;0
2013-03-31;Espanyol;2–2;Real Sociedad;Relatório da Partida;2012;2;2
2013-03-31;Mallorca;2–3;La Coruña;Relatório da Partida;2012;2;3
2013-03-31;Atlético Madrid;1–1;Valencia;Relatório da Partida;2012;1;1
2013-03-31;Valladolid;1–3;Osasuna;Relatório da Partida;2012;1;3
2013-04-01;Betis;0–0;Getafe;Relatório da Partida;2012;0;0
2013-04-01;Athletic Club;1–0;Granada;Relatório da Partida;2012;1;0
2013-04-05;Granada;1–5;Betis;Relatório da Partida;2012;1;5
2013-04-06;La Coruña;3–2;Zaragoza;Relatório da Partida;2012;3;2
2013-04-06;Barcelona;5–0;Mallorca;Relatório da Partida;2012;5;0
2013-04-06;Real Madrid;5–1;Levante;Relatório da Partida;2012;5;1
2013-04-06;Real Sociedad;4–2;Málaga;Relatório da Partida;2012;4;2
2013-04-07;Valencia;2–1;Valladolid;Relatório da Partida;2012;2;1
2013-04-07;Getafe;0–0;Atlético Madrid;Relatório da Partida;2012;0;0
2013-04-07;Celta Vigo;0–2;Rayo Vallecano;Relatório da Partida;2012;0;2
2013-04-07;Osasuna;0–2;Espanyol;Relatório da Partida;2012;0;2
2013-04-08;Sevilla;2–1;Athletic Club;Relatório da Partida;2012;2;1
2013-04-12;Betis;3–3;Sevilla;Relatório da Partida;2012;3;3
2013-04-13;Valladolid;2–1;Getafe;Relatório da Partida;2012;2;1
2013-04-13;Espanyol;3–3;Valencia;Relatório da Partida;2012;3;3
2013-04-13;Levante;0–4;La Coruña;Relatório da Partida;2012;0;4
2013-04-13;Málaga;1–0;Osasuna;Relatório da Partida;2012;1;0
2013-04-14;Athletic Club;0–3;Real Madrid;Relatório da Partida;2012;0;3
2013-04-14;Rayo Vallecano;0–2;Real Sociedad;Relatório da Partida;2012;0;2
2013-04-14;Atlético Madrid;5–0;Granada;Relatório da Partida;2012;5;0
2013-04-14;Zaragoza;0–3;Barcelona;Relatório da Partida;2012;0;3
2013-04-15;Mallorca;1–0;Celta Vigo;Relatório da Partida;2012;1;0
2013-04-19;Mallorca;1–1;Rayo Vallecano;Relatório da Partida;2012;1;1
2013-04-20;Barcelona;1–0;Levante;Relatório da Partida;2012;1;0
2013-04-20;Valencia;5–1;Málaga;Relatório da Partida;2012;5;1
2013-04-20;Real Madrid;3–1;Betis;Relatório da Partida;2012;3;1
2013-04-20;Granada;1–1;Valladolid;Relatório da Partida;2012;1;1
2013-04-21;Osasuna;0–0;Real Sociedad;Relatório da Partida;2012;0;0
2013-04-21;Sevilla;0–1;Atlético Madrid;Relatório da Partida;2012;0;1
2013-04-21;Getafe;0–2;Espanyol;Relatório da Partida;2012;0;2
2013-04-21;La Coruña;1–1;Athletic Club;Relatório da Partida;2012;1;1
2013-04-22;Celta Vigo;2–1;Zaragoza;Relatório da Partida;2012;2;1
2013-04-26;Rayo Vallecano;2–2;Osasuna;Relatório da Partida;2012;2;2
2013-04-27;Athletic Club;2–2;Barcelona;Relatório da Partida;2012;2;2
2013-04-27;Zaragoza;3–2;Mallorca;Relatório da Partida;2012;3;2
2013-04-27;Levante;0–1;Celta Vigo;Relatório da Partida;2012;0;1
2013-04-27;Atlético Madrid;1–2;Real Madrid;Relatório da Partida;2012;1;2
2013-04-28;Málaga;2–1;Getafe;Relatório da Partida;2012;2;1
2013-04-28;Espanyol;0–1;Granada;Relatório da Partida;2012;0;1
2013-04-28;Real Sociedad;4–2;Valencia;Relatório da Partida;2012;4;2
2013-04-28;Valladolid;1–1;Sevilla;Relatório da Partida;2012;1;1
2013-04-29;Betis;1–1;La Coruña;Relatório da Partida;2012;1;1
2013-05-03;Celta Vigo;1–1;Athletic Club;Relatório da Partida;2012;1;1
2013-05-04;Real Madrid;4–3;Valladolid;Relatório da Partida;2012;4;3
2013-05-04;La Coruña;0–0;Atlético Madrid;Relatório da Partida;2012;0;0
2013-05-04;Granada;1–0;Málaga;Relatório da Partida;2012;1;0
2013-05-04;Valencia;4–0;Osasuna;Relatório da Partida;2012;4;0
2013-05-05;Mallorca;1–1;Levante;Relatório da Partida;2012;1;1
2013-05-05;Barcelona;4–2;Betis;Relatório da Partida;2012;4;2
2013-05-05;Sevilla;3–0;Espanyol;Relatório da Partida;2012;3;0
2013-05-05;Zaragoza;3–0;Rayo Vallecano;Relatório da Partida;2012;3;0
2013-05-06;Getafe;2–1;Real Sociedad;Relatório da Partida;2012;2;1
2013-05-08;Celta Vigo;1–3;Atlético Madrid;Relatório da Partida;2012;1;3
2013-05-08;Real Madrid;6–2;Málaga;Relatório da Partida;2012;6;2
2013-05-10;Levante;0–0;Zaragoza;Relatório da Partida;2012;0;0
2013-05-11;Valladolid;1–0;La Coruña;Relatório da Partida;2012;1;0
2013-05-11;Athletic Club;2–1;Mallorca;Relatório da Partida;2012;2;1
2013-05-11;Espanyol;1–1;Real Madrid;Relatório da Partida;2012;1;1
2013-05-11;Osasuna;1–0;Getafe;Relatório da Partida;2012;1;0
2013-05-12;Rayo Vallecano;0–4;Valencia;Relatório da Partida;2012;0;4
2013-05-12;Málaga;0–0;Sevilla;Relatório da Partida;2012;0;0
2013-05-12;Betis;1–0;Celta Vigo;Relatório da Partida;2012;1;0
2013-05-12;Atlético Madrid;1–2;Barcelona;Relatório da Partida;2012;1;2
2013-05-13;Real Sociedad;2–2;Granada;Relatório da Partida;2012;2;2
