Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2012-01-22;Osasuna;1–1;Valencia;Relatório da Partida;2011;1;1
2012-01-22;Málaga;1–4;Barcelona;Relatório da Partida;2011;1;4
2012-01-22;Rayo Vallecano;0–1;Mallorca;Relatório da Partida;2011;0;1
2012-01-22;Real Madrid;4–1;Athletic Club;Relatório da Partida;2011;4;1
2012-01-22;Levante;0–0;Zaragoza;Relatório da Partida;2011;0;0
2012-01-23;Villarreal;3–0;Sporting Gijón;Relatório da Partida;2011;3;0
2012-01-28;Rayo Vallecano;2–3;Athletic Club;Relatório da Partida;2011;2;3
2012-01-28;Espanyol;1–0;Mallorca;Relatório da Partida;2011;1;0
2012-01-28;Real Madrid;3–1;Zaragoza;Relatório da Partida;2011;3;1
2012-01-28;Villarreal;0–0;Barcelona;Relatório da Partida;2011;0;0
2012-01-29;Real Sociedad;5–1;Sporting Gijón;Relatório da Partida;2011;5;1
2012-01-29;Racing Sant;2–2;Valencia;Relatório da Partida;2011;2;2
2012-01-29;Betis;1–2;Granada;Relatório da Partida;2011;1;2
2012-01-29;Málaga;2–1;Sevilla;Relatório da Partida;2011;2;1
2012-01-29;Levante;1–2;Getafe;Relatório da Partida;2011;1;2
2012-01-30;Osasuna;0–1;Atlético Madrid;Relatório da Partida;2011;0;1
2012-02-04;Levante;1–1;Racing Sant;Relatório da Partida;2011;1;1
2012-02-04;Athletic Club;3–3;Espanyol;Relatório da Partida;2011;3;3
2012-02-04;Mallorca;1–0;Betis;Relatório da Partida;2011;1;0
2012-02-04;Getafe;0–1;Real Madrid;Relatório da Partida;2011;0;1
2012-02-04;Barcelona;2–1;Real Sociedad;Relatório da Partida;2011;2;1
2012-02-05;Sporting Gijón;1–1;Osasuna;Relatório da Partida;2011;1;1
2012-02-05;Zaragoza;1–2;Rayo Vallecano;Relatório da Partida;2011;1;2
2012-02-05;Sevilla;1–2;Villarreal;Relatório da Partida;2011;1;2
2012-02-05;Atlético Madrid;0–0;Valencia;Relatório da Partida;2011;0;0
2012-02-06;Granada;2–1;Málaga;Relatório da Partida;2011;2;1
2012-02-11;Betis;2–1;Athletic Club;Relatório da Partida;2011;2;1
2012-02-11;Osasuna;3–2;Barcelona;Relatório da Partida;2011;3;2
2012-02-11;Racing Sant;0–0;Atlético Madrid;Relatório da Partida;2011;0;0
2012-02-12;Rayo Vallecano;2–0;Getafe;Relatório da Partida;2011;2;0
2012-02-12;Espanyol;0–2;Zaragoza;Relatório da Partida;2011;0;2
2012-02-12;Málaga;3–1;Mallorca;Relatório da Partida;2011;3;1
2012-02-12;Real Madrid;4–2;Levante;Relatório da Partida;2011;4;2
2012-02-12;Villarreal;3–1;Granada;Relatório da Partida;2011;3;1
2012-02-12;Valencia;4–0;Sporting Gijón;Relatório da Partida;2011;4;0
2012-02-13;Real Sociedad;2–0;Sevilla;Relatório da Partida;2011;2;0
2012-02-18;Getafe;1–1;Espanyol;Relatório da Partida;2011;1;1
2012-02-18;Real Madrid;4–0;Racing Sant;Relatório da Partida;2011;4;0
2012-02-18;Sevilla;2–0;Osasuna;Relatório da Partida;2011;2;0
2012-02-19;Levante;3–5;Rayo Vallecano;Relatório da Partida;2011;3;5
2012-02-19;Mallorca;4–0;Villarreal;Relatório da Partida;2011;4;0
2012-02-19;Granada;4–1;Real Sociedad;Relatório da Partida;2011;4;1
2012-02-19;Athletic Club;3–0;Málaga;Relatório da Partida;2011;3;0
2012-02-19;Sporting Gijón;1–1;Atlético Madrid;Relatório da Partida;2011;1;1
2012-02-19;Barcelona;5–1;Valencia;Relatório da Partida;2011;5;1
2012-02-20;Zaragoza;0–2;Betis;Relatório da Partida;2011;0;2
2012-02-25;Málaga;5–1;Zaragoza;Relatório da Partida;2011;5;1
2012-02-25;Racing Sant;1–1;Sporting Gijón;Relatório da Partida;2011;1;1
2012-02-25;Betis;1–1;Getafe;Relatório da Partida;2011;1;1
2012-02-25;Espanyol;1–2;Levante;Relatório da Partida;2011;1;2
2012-02-26;Valencia;1–2;Sevilla;Relatório da Partida;2011;1;2
2012-02-26;Real Sociedad;1–0;Mallorca;Relatório da Partida;2011;1;0
2012-02-26;Villarreal;2–2;Athletic Club;Relatório da Partida;2011;2;2
2012-02-26;Osasuna;2–1;Granada;Relatório da Partida;2011;2;1
2012-02-26;Atlético Madrid;1–2;Barcelona;Relatório da Partida;2011;1;2
2012-02-26;Rayo Vallecano;0–1;Real Madrid;Relatório da Partida;2011;0;1
2012-03-03;Barcelona;3–1;Sporting Gijón;Relatório da Partida;2011;3;1
2012-03-03;Rayo Vallecano;4–2;Racing Sant;Relatório da Partida;2011;4;2
2012-03-03;Getafe;1–3;Málaga;Relatório da Partida;2011;1;3
2012-03-03;Sevilla;1–1;Atlético Madrid;Relatório da Partida;2011;1;1
2012-03-03;Mallorca;1–1;Osasuna;Relatório da Partida;2011;1;1
2012-03-04;Granada;0–1;Valencia;Relatório da Partida;2011;0;1
2012-03-04;Athletic Club;2–0;Real Sociedad;Relatório da Partida;2011;2;0
2012-03-04;Zaragoza;2–1;Villarreal;Relatório da Partida;2011;2;1
2012-03-04;Real Madrid;5–0;Espanyol;Relatório da Partida;2011;5;0
2012-03-05;Levante;3–1;Betis;Relatório da Partida;2011;3;1
2012-03-10;Málaga;1–0;Levante;Relatório da Partida;2011;1;0
2012-03-10;Betis;2–3;Real Madrid;Relatório da Partida;2011;2;3
2012-03-10;Real Sociedad;3–0;Zaragoza;Relatório da Partida;2011;3;0
2012-03-10;Sporting Gijón;1–0;Sevilla;Relatório da Partida;2011;1;0
2012-03-11;Racing Sant;0–2;Barcelona;Relatório da Partida;2011;0;2
2012-03-11;Osasuna;2–1;Athletic Club;Relatório da Partida;2011;2;1
2012-03-11;Valencia;2–2;Mallorca;Relatório da Partida;2011;2;2
2012-03-11;Espanyol;5–1;Rayo Vallecano;Relatório da Partida;2011;5;1
2012-03-11;Atlético Madrid;2–0;Granada;Relatório da Partida;2011;2;0
2012-03-12;Villarreal;1–2;Getafe;Relatório da Partida;2011;1;2
2012-03-17;Zaragoza;1–1;Osasuna;Relatório da Partida;2011;1;1
2012-03-17;Granada;2–1;Sporting Gijón;Relatório da Partida;2011;2;1
2012-03-17;Getafe;1–0;Real Sociedad;Relatório da Partida;2011;1;0
2012-03-17;Sevilla;0–2;Barcelona;Relatório da Partida;2011;0;2
2012-03-17;Rayo Vallecano;3–0;Betis;Relatório da Partida;2011;3;0
2012-03-18;Levante;1–0;Villarreal;Relatório da Partida;2011;1;0
2012-03-18;Athletic Club;0–3;Valencia;Relatório da Partida;2011;0;3
2012-03-18;Mallorca;2–1;Atlético Madrid;Relatório da Partida;2011;2;1
2012-03-18;Real Madrid;1–1;Málaga;Relatório da Partida;2011;1;1
2012-03-19;Espanyol;3–1;Racing Sant;Relatório da Partida;2011;3;1
2012-03-20;Barcelona;5–3;Granada;Relatório da Partida;2011;5;3
2012-03-20;Osasuna;0–0;Getafe;Relatório da Partida;2011;0;0
2012-03-21;Sporting Gijón;2–3;Mallorca;Relatório da Partida;2011;2;3
2012-03-21;Villarreal;1–1;Real Madrid;Relatório da Partida;2011;1;1
2012-03-21;Atlético Madrid;2–1;Athletic Club;Relatório da Partida;2011;2;1
2012-03-21;Real Sociedad;1–3;Levante;Relatório da Partida;2011;1;3
2012-03-21;Valencia;1–2;Zaragoza;Relatório da Partida;2011;1;2
2012-03-22;Málaga;4–2;Rayo Vallecano;Relatório da Partida;2011;4;2
2012-03-22;Betis;1–1;Espanyol;Relatório da Partida;2011;1;1
2012-03-22;Racing Sant;0–3;Sevilla;Relatório da Partida;2011;0;3
2012-03-24;Getafe;3–1;Valencia;Relatório da Partida;2011;3;1
2012-03-24;Mallorca;0–2;Barcelona;Relatório da Partida;2011;0;2
2012-03-24;Real Madrid;5–1;Real Sociedad;Relatório da Partida;2011;5;1
2012-03-25;Betis;1–1;Racing Sant;Relatório da Partida;2011;1;1
2012-03-25;Zaragoza;1–0;Atlético Madrid;Relatório da Partida;2011;1;0
2012-03-25;Rayo Vallecano;0–2;Villarreal;Relatório da Partida;2011;0;2
2012-03-25;Levante;0–2;Osasuna;Relatório da Partida;2011;0;2
2012-03-25;Espanyol;1–2;Málaga;Relatório da Partida;2011;1;2
2012-03-25;Athletic Club;1–1;Sporting Gijón;Relatório da Partida;2011;1;1
2012-03-26;Granada;0–3;Sevilla;Relatório da Partida;2011;0;3
2012-03-31;Málaga;0–2;Betis;Relatório da Partida;2011;0;2
2012-03-31;Barcelona;2–0;Athletic Club;Relatório da Partida;2011;2;0
2012-03-31;Racing Sant;0–1;Granada;Relatório da Partida;2011;0;1
2012-03-31;Osasuna;1–5;Real Madrid;Relatório da Partida;2011;1;5
2012-03-31;Sporting Gijón;1–2;Zaragoza;Relatório da Partida;2011;1;2
2012-04-01;Atlético Madrid;3–0;Getafe;Relatório da Partida;2011;3;0
2012-04-01;Valencia;1–1;Levante;Relatório da Partida;2011;1;1
2012-04-01;Real Sociedad;4–0;Rayo Vallecano;Relatório da Partida;2011;4;0
2012-04-01;Villarreal;0–0;Espanyol;Relatório da Partida;2011;0;0
2012-04-02;Sevilla;3–1;Mallorca;Relatório da Partida;2011;3;1
2012-04-07;Espanyol;2–2;Real Sociedad;Relatório da Partida;2011;2;2
2012-04-07;Rayo Vallecano;6–0;Osasuna;Relatório da Partida;2011;6;0
2012-04-07;Getafe;2–0;Sporting Gijón;Relatório da Partida;2011;2;0
2012-04-07;Zaragoza;1–4;Barcelona;Relatório da Partida;2011;1;4
2012-04-07;Betis;3–1;Villarreal;Relatório da Partida;2011;3;1
2012-04-08;Athletic Club;1–0;Sevilla;Relatório da Partida;2011;1;0
2012-04-08;Mallorca;0–0;Granada;Relatório da Partida;2011;0;0
2012-04-08;Levante;2–0;Atlético Madrid;Relatório da Partida;2011;2;0
2012-04-08;Real Madrid;0–0;Valencia;Relatório da Partida;2011;0;0
2012-04-09;Málaga;3–0;Racing Sant;Relatório da Partida;2011;3;0
2012-04-10;Osasuna;2–0;Espanyol;Relatório da Partida;2011;2;0
2012-04-10;Real Sociedad;1–1;Betis;Relatório da Partida;2011;1;1
2012-04-10;Barcelona;4–0;Getafe;Relatório da Partida;2011;4;0
2012-04-11;Sporting Gijón;3–2;Levante;Relatório da Partida;2011;3;2
2012-04-11;Valencia;4–1;Rayo Vallecano;Relatório da Partida;2011;4;1
2012-04-11;Atlético Madrid;1–4;Real Madrid;Relatório da Partida;2011;1;4
2012-04-11;Granada;2–2;Athletic Club;Relatório da Partida;2011;2;2
2012-04-12;Racing Sant;0–3;Mallorca;Relatório da Partida;2011;0;3
2012-04-12;Sevilla;3–0;Zaragoza;Relatório da Partida;2011;3;0
2012-04-12;Villarreal;2–1;Málaga;Relatório da Partida;2011;2;1
2012-04-14;Real Madrid;3–1;Sporting Gijón;Relatório da Partida;2011;3;1
2012-04-14;Levante;1–2;Barcelona;Relatório da Partida;2011;1;2
2012-04-15;Betis;1–0;Osasuna;Relatório da Partida;2011;1;0
2012-04-15;Málaga;1–1;Real Sociedad;Relatório da Partida;2011;1;1
2012-04-15;Rayo Vallecano;0–1;Atlético Madrid;Relatório da Partida;2011;0;1
2012-04-15;Zaragoza;1–0;Granada;Relatório da Partida;2011;1;0
2012-04-15;Athletic Club;1–0;Mallorca;Relatório da Partida;2011;1;0
2012-04-15;Villarreal;1–1;Racing Sant;Relatório da Partida;2011;1;1
2012-04-15;Espanyol;4–0;Valencia;Relatório da Partida;2011;4;0
2012-04-16;Getafe;5–1;Sevilla;Relatório da Partida;2011;5;1
2012-04-21;Mallorca;1–0;Zaragoza;Relatório da Partida;2011;1;0
2012-04-21;Sevilla;1–1;Levante;Relatório da Partida;2011;1;1
2012-04-21;Sporting Gijón;2–1;Rayo Vallecano;Relatório da Partida;2011;2;1
2012-04-21;Barcelona;1–2;Real Madrid;Relatório da Partida;2011;1;2
2012-04-22;Granada;1–0;Getafe;Relatório da Partida;2011;1;0
2012-04-22;Atlético Madrid;3–1;Espanyol;Relatório da Partida;2011;3;1
2012-04-22;Real Sociedad;1–1;Villarreal;Relatório da Partida;2011;1;1
2012-04-22;Valencia;4–0;Betis;Relatório da Partida;2011;4;0
2012-04-22;Racing Sant;0–1;Athletic Club;Relatório da Partida;2011;0;1
2012-04-23;Osasuna;1–1;Málaga;Relatório da Partida;2011;1;1
2012-04-28;Real Sociedad;3–0;Racing Sant;Relatório da Partida;2011;3;0
2012-04-28;Levante;3–1;Granada;Relatório da Partida;2011;3;1
2012-04-28;Espanyol;0–3;Sporting Gijón;Relatório da Partida;2011;0;3
2012-04-28;Villarreal;1–1;Osasuna;Relatório da Partida;2011;1;1
2012-04-28;Getafe;1–3;Mallorca;Relatório da Partida;2011;1;3
2012-04-29;Zaragoza;2–0;Athletic Club;Relatório da Partida;2011;2;0
2012-04-29;Rayo Vallecano;0–7;Barcelona;Relatório da Partida;2011;0;7
2012-04-29;Betis;2–2;Atlético Madrid;Relatório da Partida;2011;2;2
2012-04-29;Real Madrid;3–0;Sevilla;Relatório da Partida;2011;3;0
2012-04-29;Málaga;1–0;Valencia;Relatório da Partida;2011;1;0
