Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2011-04-10;Sporting Gijón;1–0;Osasuna;Relatório da Partida;2010;1;0
2011-04-10;Hércules;0–0;Espanyol;Relatório da Partida;2010;0;0
2011-04-10;Racing Sant;1–1;Levante;Relatório da Partida;2010;1;1
2011-04-10;Málaga;0–0;La Coruña;Relatório da Partida;2010;0;0
2011-04-11;Zaragoza;2–1;Getafe;Relatório da Partida;2010;2;1
2011-04-16;Málaga;3–0;Mallorca;Relatório da Partida;2010;3;0
2011-04-16;Almería;0–3;Valencia;Relatório da Partida;2010;0;3
2011-04-16;Real Madrid;1–1;Barcelona;Relatório da Partida;2010;1;1
2011-04-16;Getafe;1–0;Sevilla;Relatório da Partida;2010;1;0
2011-04-17;La Coruña;2–0;Racing Sant;Relatório da Partida;2010;2;0
2011-04-17;Real Sociedad;2–1;Sporting Gijón;Relatório da Partida;2010;2;1
2011-04-17;Levante;2–1;Hércules;Relatório da Partida;2010;2;1
2011-04-17;Osasuna;1–2;Athletic Club;Relatório da Partida;2010;1;2
2011-04-17;Espanyol;2–2;Atlético Madrid;Relatório da Partida;2010;2;2
2011-04-18;Villarreal;1–0;Zaragoza;Relatório da Partida;2010;1;0
2011-04-23;Valencia;3–6;Real Madrid;Relatório da Partida;2010;3;6
2011-04-23;Barcelona;2–0;Osasuna;Relatório da Partida;2010;2;0
2011-04-23;Athletic Club;2–1;Real Sociedad;Relatório da Partida;2010;2;1
2011-04-24;Atlético Madrid;4–1;Levante;Relatório da Partida;2010;4;1
2011-04-24;Mallorca;2–0;Getafe;Relatório da Partida;2010;2;0
2011-04-24;Sporting Gijón;1–0;Espanyol;Relatório da Partida;2010;1;0
2011-04-24;Sevilla;3–2;Villarreal;Relatório da Partida;2010;3;2
2011-04-24;Racing Sant;1–2;Málaga;Relatório da Partida;2010;1;2
2011-04-24;Hércules;1–0;La Coruña;Relatório da Partida;2010;1;0
2011-04-25;Zaragoza;1–0;Almería;Relatório da Partida;2010;1;0
2011-04-30;La Coruña;0–1;Atlético Madrid;Relatório da Partida;2010;0;1
2011-04-30;Real Madrid;2–3;Zaragoza;Relatório da Partida;2010;2;3
2011-04-30;Real Sociedad;2–1;Barcelona;Relatório da Partida;2010;2;1
2011-05-01;Almería;0–1;Sevilla;Relatório da Partida;2010;0;1
2011-05-01;Villarreal;2–1;Getafe;Relatório da Partida;2010;2;1
2011-05-01;Levante;0–0;Sporting Gijón;Relatório da Partida;2010;0;0
2011-05-01;Málaga;3–1;Hércules;Relatório da Partida;2010;3;1
2011-05-01;Racing Sant;2–0;Mallorca;Relatório da Partida;2010;2;0
2011-05-01;Osasuna;1–0;Valencia;Relatório da Partida;2010;1;0
2011-05-02;Espanyol;2–1;Athletic Club;Relatório da Partida;2010;2;1
2011-05-07;Sporting Gijón;2–2;La Coruña;Relatório da Partida;2010;2;2
2011-05-07;Hércules;2–3;Racing Sant;Relatório da Partida;2010;2;3
2011-05-07;Athletic Club;3–2;Levante;Relatório da Partida;2010;3;2
2011-05-07;Getafe;2–0;Almería;Relatório da Partida;2010;2;0
2011-05-07;Sevilla;2–6;Real Madrid;Relatório da Partida;2010;2;6
2011-05-07;Atlético Madrid;0–3;Málaga;Relatório da Partida;2010;0;3
2011-05-07;Valencia;3–0;Real Sociedad;Relatório da Partida;2010;3;0
2011-05-08;Barcelona;2–0;Espanyol;Relatório da Partida;2010;2;0
2011-05-08;Mallorca;0–0;Villarreal;Relatório da Partida;2010;0;0
2011-05-08;Zaragoza;1–3;Osasuna;Relatório da Partida;2010;1;3
2011-05-10;Málaga;2–0;Sporting Gijón;Relatório da Partida;2010;2;0
2011-05-10;Racing Sant;2–1;Atlético Madrid;Relatório da Partida;2010;2;1
2011-05-10;Real Madrid;4–0;Getafe;Relatório da Partida;2010;4;0
