Data;Em casa;Resultado;Visitante;Relatório da Partida;Season;home_goal;away_goal
2016-09-24;Las Palmas;2–2;Real Madrid;Relatório da Partida;2016;2;2
2016-09-25;Leganés;1–2;Valencia;Relatório da Partida;2016;1;2
2016-09-25;Atlético Madrid;1–0;La Coruña;Relatório da Partida;2016;1;0
2016-09-25;Villarreal;3–1;Osasuna;Relatório da Partida;2016;3;1
2016-09-25;Espanyol;0–2;Celta Vigo;Relatório da Partida;2016;0;2
2016-09-26;Alavés;3–1;Granada;Relatório da Partida;2016;3;1
2016-09-30;Real Sociedad;1–0;Betis;Relatório da Partida;2016;1;0
2016-10-01;Granada;0–1;Leganés;Relatório da Partida;2016;0;1
2016-10-01;Sevilla;2–1;Alavés;Relatório da Partida;2016;2;1
2016-10-01;Osasuna;2–2;Las Palmas;Relatório da Partida;2016;2;2
2016-10-01;La Coruña;2–1;Sporting Gijón;Relatório da Partida;2016;2;1
2016-10-02;Valencia;0–2;Atlético Madrid;Relatório da Partida;2016;0;2
2016-10-02;Real Madrid;1–1;Eibar;Relatório da Partida;2016;1;1
2016-10-02;Espanyol;0–0;Villarreal;Relatório da Partida;2016;0;0
2016-10-02;Málaga;2–1;Athletic Club;Relatório da Partida;2016;2;1
2016-10-02;Celta Vigo;4–3;Barcelona;Relatório da Partida;2016;4;3
2016-10-14;Las Palmas;0–0;Espanyol;Relatório da Partida;2016;0;0
2016-10-15;Leganés;2–3;Sevilla;Relatório da Partida;2016;2;3
2016-10-15;Barcelona;4–0;La Coruña;Relatório da Partida;2016;4;0
2016-10-15;Atlético Madrid;7–1;Granada;Relatório da Partida;2016;7;1
2016-10-15;Betis;1–6;Real Madrid;Relatório da Partida;2016;1;6
2016-10-16;Alavés;1–1;Málaga;Relatório da Partida;2016;1;1
2016-10-16;Athletic Club;3–2;Real Sociedad;Relatório da Partida;2016;3;2
2016-10-16;Sporting Gijón;1–2;Valencia;Relatório da Partida;2016;1;2
2016-10-16;Villarreal;5–0;Celta Vigo;Relatório da Partida;2016;5;0
2016-10-17;Eibar;2–3;Osasuna;Relatório da Partida;2016;2;3
2016-10-21;Osasuna;1–2;Betis;Relatório da Partida;2016;1;2
2016-10-22;Espanyol;3–3;Eibar;Relatório da Partida;2016;3;3
2016-10-22;Valencia;2–3;Barcelona;Relatório da Partida;2016;2;3
2016-10-22;Real Sociedad;3–0;Alavés;Relatório da Partida;2016;3;0
2016-10-22;Granada;0–0;Sporting Gijón;Relatório da Partida;2016;0;0
2016-10-23;Celta Vigo;4–1;La Coruña;Relatório da Partida;2016;4;1
2016-10-23;Sevilla;1–0;Atlético Madrid;Relatório da Partida;2016;1;0
2016-10-23;Villarreal;2–1;Las Palmas;Relatório da Partida;2016;2;1
2016-10-23;Málaga;4–0;Leganés;Relatório da Partida;2016;4;0
2016-10-23;Real Madrid;2–1;Athletic Club;Relatório da Partida;2016;2;1
2016-10-28;Leganés;0–2;Real Sociedad;Relatório da Partida;2016;0;2
2016-10-29;Sporting Gijón;1–1;Sevilla;Relatório da Partida;2016;1;1
2016-10-29;Alavés;1–4;Real Madrid;Relatório da Partida;2016;1;4
2016-10-29;Atlético Madrid;4–2;Málaga;Relatório da Partida;2016;4;2
2016-10-29;Barcelona;1–0;Granada;Relatório da Partida;2016;1;0
2016-10-30;Eibar;2–1;Villarreal;Relatório da Partida;2016;2;1
2016-10-30;Athletic Club;1–1;Osasuna;Relatório da Partida;2016;1;1
2016-10-30;Betis;0–1;Espanyol;Relatório da Partida;2016;0;1
2016-10-30;Las Palmas;3–3;Celta Vigo;Relatório da Partida;2016;3;3
2016-10-31;La Coruña;1–1;Valencia;Relatório da Partida;2016;1;1
2016-11-04;Málaga;3–2;Sporting Gijón;Relatório da Partida;2016;3;2
2016-11-05;Granada;1–1;La Coruña;Relatório da Partida;2016;1;1
2016-11-05;Real Sociedad;2–0;Atlético Madrid;Relatório da Partida;2016;2;0
2016-11-05;Osasuna;0–1;Alavés;Relatório da Partida;2016;0;1
2016-11-05;Las Palmas;1–0;Eibar;Relatório da Partida;2016;1;0
2016-11-06;Real Madrid;3–0;Leganés;Relatório da Partida;2016;3;0
2016-11-06;Espanyol;0–0;Athletic Club;Relatório da Partida;2016;0;0
2016-11-06;Celta Vigo;2–1;Valencia;Relatório da Partida;2016;2;1
2016-11-06;Villarreal;2–0;Betis;Relatório da Partida;2016;2;0
2016-11-06;Sevilla;1–2;Barcelona;Relatório da Partida;2016;1;2
2016-11-18;Betis;2–0;Las Palmas;Relatório da Partida;2016;2;0
2016-11-19;La Coruña;2–3;Sevilla;Relatório da Partida;2016;2;3
2016-11-19;Barcelona;0–0;Málaga;Relatório da Partida;2016;0;0
2016-11-19;Eibar;1–0;Celta Vigo;Relatório da Partida;2016;1;0
2016-11-19;Atlético Madrid;0–3;Real Madrid;Relatório da Partida;2016;0;3
2016-11-20;Alavés;0–1;Espanyol;Relatório da Partida;2016;0;1
2016-11-20;Valencia;1–1;Granada;Relatório da Partida;2016;1;1
2016-11-20;Sporting Gijón;1–3;Real Sociedad;Relatório da Partida;2016;1;3
2016-11-20;Athletic Club;1–0;Villarreal;Relatório da Partida;2016;1;0
2016-11-21;Leganés;2–0;Osasuna;Relatório da Partida;2016;2;0
2016-11-25;Eibar;3–1;Betis;Relatório da Partida;2016;3;1
2016-11-26;Málaga;4–3;La Coruña;Relatório da Partida;2016;4;3
2016-11-26;Real Madrid;2–1;Sporting Gijón;Relatório da Partida;2016;2;1
2016-11-26;Espanyol;3–0;Leganés;Relatório da Partida;2016;3;0
2016-11-26;Sevilla;2–1;Valencia;Relatório da Partida;2016;2;1
2016-11-27;Villarreal;0–2;Alavés;Relatório da Partida;2016;0;2
2016-11-27;Osasuna;0–3;Atlético Madrid;Relatório da Partida;2016;0;3
2016-11-27;Celta Vigo;3–1;Granada;Relatório da Partida;2016;3;1
2016-11-27;Real Sociedad;1–1;Barcelona;Relatório da Partida;2016;1;1
2016-11-28;Las Palmas;3–1;Athletic Club;Relatório da Partida;2016;3;1
2016-12-03;Granada;2–1;Sevilla;Relatório da Partida;2016;2;1
2016-12-03;Barcelona;1–1;Real Madrid;Relatório da Partida;2016;1;1
2016-12-03;Leganés;0–0;Villarreal;Relatório da Partida;2016;0;0
2016-12-03;Atlético Madrid;0–0;Espanyol;Relatório da Partida;2016;0;0
2016-12-04;Betis;3–3;Celta Vigo;Relatório da Partida;2016;3;3
2016-12-04;Athletic Club;3–1;Eibar;Relatório da Partida;2016;3;1
2016-12-04;Alavés;1–1;Las Palmas;Relatório da Partida;2016;1;1
2016-12-04;Sporting Gijón;3–1;Osasuna;Relatório da Partida;2016;3;1
2016-12-04;Valencia;2–2;Málaga;Relatório da Partida;2016;2;2
2016-12-05;La Coruña;5–1;Real Sociedad;Relatório da Partida;2016;5;1
2016-12-09;Málaga;1–1;Granada;Relatório da Partida;2016;1;1
2016-12-10;Osasuna;0–3;Barcelona;Relatório da Partida;2016;0;3
2016-12-10;Real Sociedad;3–2;Valencia;Relatório da Partida;2016;3;2
2016-12-10;Las Palmas;1–1;Leganés;Relatório da Partida;2016;1;1
2016-12-10;Real Madrid;3–2;La Coruña;Relatório da Partida;2016;3;2
2016-12-11;Eibar;0–0;Alavés;Relatório da Partida;2016;0;0
2016-12-11;Celta Vigo;0–3;Sevilla;Relatório da Partida;2016;0;3
2016-12-11;Espanyol;2–1;Sporting Gijón;Relatório da Partida;2016;2;1
2016-12-11;Betis;1–0;Athletic Club;Relatório da Partida;2016;1;0
2016-12-12;Villarreal;3–0;Atlético Madrid;Relatório da Partida;2016;3;0
2016-12-16;Alavés;1–0;Betis;Relatório da Partida;2016;1;0
2016-12-17;Sporting Gijón;1–3;Villarreal;Relatório da Partida;2016;1;3
2016-12-17;Atlético Madrid;1–0;Las Palmas;Relatório da Partida;2016;1;0
2016-12-17;Granada;0–2;Real Sociedad;Relatório da Partida;2016;0;2
2016-12-17;Sevilla;4–1;Málaga;Relatório da Partida;2016;4;1
2016-12-18;Leganés;1–1;Eibar;Relatório da Partida;2016;1;1
2016-12-18;La Coruña;2–0;Osasuna;Relatório da Partida;2016;2;0
2016-12-18;Barcelona;4–1;Espanyol;Relatório da Partida;2016;4;1
2016-12-19;Athletic Club;2–1;Celta Vigo;Relatório da Partida;2016;2;1
2017-01-06;Espanyol;1–1;La Coruña;Relatório da Partida;2016;1;1
2017-01-07;Real Madrid;5–0;Granada;Relatório da Partida;2016;5;0
2017-01-07;Eibar;0–2;Atlético Madrid;Relatório da Partida;2016;0;2
2017-01-07;Las Palmas;1–0;Sporting Gijón;Relatório da Partida;2016;1;0
2017-01-07;Real Sociedad;0–4;Sevilla;Relatório da Partida;2016;0;4
2017-01-08;Athletic Club;0–0;Alavés;Relatório da Partida;2016;0;0
2017-01-08;Betis;2–0;Leganés;Relatório da Partida;2016;2;0
2017-01-08;Celta Vigo;3–1;Málaga;Relatório da Partida;2016;3;1
2017-01-08;Villarreal;1–1;Barcelona;Relatório da Partida;2016;1;1
2017-01-09;Osasuna;3–3;Valencia;Relatório da Partida;2016;3;3
2017-01-14;Leganés;0–0;Athletic Club;Relatório da Partida;2016;0;0
2017-01-14;Barcelona;5–0;Las Palmas;Relatório da Partida;2016;5;0
2017-01-14;Atlético Madrid;1–0;Betis;Relatório da Partida;2016;1;0
2017-01-14;La Coruña;0–0;Villarreal;Relatório da Partida;2016;0;0
2017-01-15;Valencia;2–1;Espanyol;Relatório da Partida;2016;2;1
2017-01-15;Celta Vigo;1–0;Alavés;Relatório da Partida;2016;1;0
2017-01-15;Sporting Gijón;2–3;Eibar;Relatório da Partida;2016;2;3
2017-01-15;Granada;1–1;Osasuna;Relatório da Partida;2016;1;1
2017-01-15;Sevilla;2–1;Real Madrid;Relatório da Partida;2016;2;1
2017-01-16;Málaga;0–2;Real Sociedad;Relatório da Partida;2016;0;2
2017-01-20;Las Palmas;1–1;La Coruña;Relatório da Partida;2016;1;1
2017-01-21;Espanyol;3–1;Granada;Relatório da Partida;2016;3;1
2017-01-21;Real Madrid;2–1;Málaga;Relatório da Partida;2016;2;1
2017-01-21;Alavés;2–2;Leganés;Relatório da Partida;2016;2;2
2017-01-21;Villarreal;0–2;Valencia;Relatório da Partida;2016;0;2
2017-01-22;Osasuna;3–4;Sevilla;Relatório da Partida;2016;3;4
2017-01-22;Athletic Club;2–2;Atlético Madrid;Relatório da Partida;2016;2;2
2017-01-22;Real Sociedad;1–0;Celta Vigo;Relatório da Partida;2016;1;0
2017-01-22;Betis;0–0;Sporting Gijón;Relatório da Partida;2016;0;0
2017-01-22;Eibar;0–4;Barcelona;Relatório da Partida;2016;0;4
2017-01-27;Osasuna;1–1;Málaga;Relatório da Partida;2016;1;1
2017-01-28;Villarreal;2–0;Granada;Relatório da Partida;2016;2;0
2017-01-28;Alavés;0–0;Atlético Madrid;Relatório da Partida;2016;0;0
2017-01-28;Eibar;3–1;La Coruña;Relatório da Partida;2016;3;1
2017-01-28;Leganés;0–2;Celta Vigo;Relatório da Partida;2016;0;2
2017-01-29;Betis;1–1;Barcelona;Relatório da Partida;2016;1;1
2017-01-29;Espanyol;3–1;Sevilla;Relatório da Partida;2016;3;1
2017-01-29;Athletic Club;2–1;Sporting Gijón;Relatório da Partida;2016;2;1
2017-01-29;Real Madrid;3–0;Real Sociedad;Relatório da Partida;2016;3;0
2017-01-30;Las Palmas;3–1;Valencia;Relatório da Partida;2016;3;1
2017-02-04;Málaga;0–1;Espanyol;Relatório da Partida;2016;0;1
2017-02-04;Barcelona;3–0;Athletic Club;Relatório da Partida;2016;3;0
2017-02-04;Atlético Madrid;2–0;Leganés;Relatório da Partida;2016;2;0
2017-02-04;Valencia;0–4;Eibar;Relatório da Partida;2016;0;4
2017-02-05;Sevilla;0–0;Villarreal;Relatório da Partida;2016;0;0
2017-02-05;Sporting Gijón;2–4;Alavés;Relatório da Partida;2016;2;4
2017-02-05;Real Sociedad;3–2;Osasuna;Relatório da Partida;2016;3;2
2017-02-06;Granada;1–0;Las Palmas;Relatório da Partida;2016;1;0
2017-02-10;Espanyol;1–2;Real Sociedad;Relatório da Partida;2016;1;2
2017-02-11;Betis;0–0;Valencia;Relatório da Partida;2016;0;0
2017-02-11;Alavés;0–6;Barcelona;Relatório da Partida;2016;0;6
2017-02-11;Athletic Club;2–1;La Coruña;Relatório da Partida;2016;2;1
2017-02-11;Osasuna;1–3;Real Madrid;Relatório da Partida;2016;1;3
2017-02-12;Villarreal;1–1;Málaga;Relatório da Partida;2016;1;1
2017-02-12;Leganés;0–2;Sporting Gijón;Relatório da Partida;2016;0;2
2017-02-12;Las Palmas;0–1;Sevilla;Relatório da Partida;2016;0;1
2017-02-12;Atlético Madrid;3–2;Celta Vigo;Relatório da Partida;2016;3;2
2017-02-13;Eibar;4–0;Granada;Relatório da Partida;2016;4;0
2017-02-17;Granada;4–1;Betis;Relatório da Partida;2016;4;1
2017-02-18;Sporting Gijón;1–4;Atlético Madrid;Relatório da Partida;2016;1;4
2017-02-18;Real Madrid;2–0;Espanyol;Relatório da Partida;2016;2;0
2017-02-18;La Coruña;0–1;Alavés;Relatório da Partida;2016;0;1
2017-02-18;Sevilla;2–0;Eibar;Relatório da Partida;2016;2;0
2017-02-19;Real Sociedad;0–1;Villarreal;Relatório da Partida;2016;0;1
2017-02-19;Valencia;2–0;Athletic Club;Relatório da Partida;2016;2;0
2017-02-19;Celta Vigo;3–0;Osasuna;Relatório da Partida;2016;3;0
2017-02-19;Barcelona;2–1;Leganés;Relatório da Partida;2016;2;1
2017-02-20;Málaga;2–1;Las Palmas;Relatório da Partida;2016;2;1
2017-02-22;Valencia;2–1;Real Madrid;Relatório da Partida;2016;2;1
2017-02-24;Las Palmas;0–1;Real Sociedad;Relatório da Partida;2016;0;1
2017-02-25;Alavés;2–1;Valencia;Relatório da Partida;2016;2;1
2017-02-25;Betis;1–2;Sevilla;Relatório da Partida;2016;1;2
2017-02-25;Leganés;4–0;La Coruña;Relatório da Partida;2016;4;0
2017-02-25;Eibar;3–0;Málaga;Relatório da Partida;2016;3;0
2017-02-26;Espanyol;3–0;Osasuna;Relatório da Partida;2016;3;0
2017-02-26;Atlético Madrid;1–2;Barcelona;Relatório da Partida;2016;1;2
2017-02-26;Sporting Gijón;1–1;Celta Vigo;Relatório da Partida;2016;1;1
2017-02-26;Athletic Club;3–1;Granada;Relatório da Partida;2016;3;1
2017-02-26;Villarreal;2–3;Real Madrid;Relatório da Partida;2016;2;3
2017-02-28;Real Sociedad;2–2;Eibar;Relatório da Partida;2016;2;2
2017-02-28;Valencia;1–0;Leganés;Relatório da Partida;2016;1;0
2017-02-28;Málaga;1–2;Betis;Relatório da Partida;2016;1;2
2017-03-01;Barcelona;6–1;Sporting Gijón;Relatório da Partida;2016;6;1
2017-03-01;Osasuna;1–4;Villarreal;Relatório da Partida;2016;1;4
2017-03-01;Granada;2–1;Alavés;Relatório da Partida;2016;2;1
2017-03-01;Real Madrid;3–3;Las Palmas;Relatório da Partida;2016;3;3
2017-03-01;Celta Vigo;2–2;Espanyol;Relatório da Partida;2016;2;2
2017-03-02;La Coruña;1–1;Atlético Madrid;Relatório da Partida;2016;1;1
2017-03-02;Sevilla;1–0;Athletic Club;Relatório da Partida;2016;1;0
2017-03-03;Betis;2–3;Real Sociedad;Relatório da Partida;2016;2;3
2017-03-04;Leganés;1–0;Granada;Relatório da Partida;2016;1;0
2017-03-04;Eibar;1–4;Real Madrid;Relatório da Partida;2016;1;4
2017-03-04;Villarreal;2–0;Espanyol;Relatório da Partida;2016;2;0
2017-03-04;Barcelona;5–0;Celta Vigo;Relatório da Partida;2016;5;0
2017-03-05;Sporting Gijón;0–1;La Coruña;Relatório da Partida;2016;0;1
2017-03-05;Atlético Madrid;3–0;Valencia;Relatório da Partida;2016;3;0
2017-03-05;Las Palmas;5–2;Osasuna;Relatório da Partida;2016;5;2
2017-03-05;Athletic Club;1–0;Málaga;Relatório da Partida;2016;1;0
2017-03-06;Alavés;1–1;Sevilla;Relatório da Partida;2016;1;1
2017-03-08;La Coruña;1–1;Betis;Relatório da Partida;2016;1;1
2017-03-10;Espanyol;4–3;Las Palmas;Relatório da Partida;2016;4;3
2017-03-11;Valencia;1–1;Sporting Gijón;Relatório da Partida;2016;1;1
2017-03-11;Sevilla;1–1;Leganés;Relatório da Partida;2016;1;1
2017-03-11;Málaga;1–2;Alavés;Relatório da Partida;2016;1;2
2017-03-11;Granada;0–1;Atlético Madrid;Relatório da Partida;2016;0;1
2017-03-12;Real Sociedad;0–2;Athletic Club;Relatório da Partida;2016;0;2
2017-03-12;La Coruña;2–1;Barcelona;Relatório da Partida;2016;2;1
2017-03-12;Celta Vigo;0–1;Villarreal;Relatório da Partida;2016;0;1
2017-03-12;Real Madrid;2–1;Betis;Relatório da Partida;2016;2;1
2017-03-13;Osasuna;1–1;Eibar;Relatório da Partida;2016;1;1
2017-03-17;Las Palmas;1–0;Villarreal;Relatório da Partida;2016;1;0
2017-03-18;Eibar;1–1;Espanyol;Relatório da Partida;2016;1;1
2017-03-18;Athletic Club;1–2;Real Madrid;Relatório da Partida;2016;1;2
2017-03-18;Alavés;1–0;Real Sociedad;Relatório da Partida;2016;1;0
2017-03-18;Betis;2–0;Osasuna;Relatório da Partida;2016;2;0
2017-03-19;Leganés;0–0;Málaga;Relatório da Partida;2016;0;0
2017-03-19;Atlético Madrid;3–1;Sevilla;Relatório da Partida;2016;3;1
2017-03-19;La Coruña;0–1;Celta Vigo;Relatório da Partida;2016;0;1
2017-03-19;Sporting Gijón;3–1;Granada;Relatório da Partida;2016;3;1
2017-03-19;Barcelona;4–2;Valencia;Relatório da Partida;2016;4;2
2017-03-31;Espanyol;2–1;Betis;Relatório da Partida;2016;2;1
2017-04-01;Villarreal;2–3;Eibar;Relatório da Partida;2016;2;3
2017-04-01;Osasuna;1–2;Athletic Club;Relatório da Partida;2016;1;2
2017-04-01;Real Sociedad;1–1;Leganés;Relatório da Partida;2016;1;1
2017-04-01;Málaga;0–2;Atlético Madrid;Relatório da Partida;2016;0;2
2017-04-02;Sevilla;0–0;Sporting Gijón;Relatório da Partida;2016;0;0
2017-04-02;Real Madrid;3–0;Alavés;Relatório da Partida;2016;3;0
2017-04-02;Valencia;3–0;La Coruña;Relatório da Partida;2016;3;0
2017-04-02;Granada;1–4;Barcelona;Relatório da Partida;2016;1;4
2017-04-03;Celta Vigo;3–1;Las Palmas;Relatório da Partida;2016;3;1
2017-04-04;Athletic Club;2–0;Espanyol;Relatório da Partida;2016;2;0
2017-04-04;Atlético Madrid;1–0;Real Sociedad;Relatório da Partida;2016;1;0
2017-04-04;Betis;0–1;Villarreal;Relatório da Partida;2016;0;1
2017-04-05;Barcelona;3–0;Sevilla;Relatório da Partida;2016;3;0
2017-04-05;Alavés;0–1;Osasuna;Relatório da Partida;2016;0;1
2017-04-05;La Coruña;0–0;Granada;Relatório da Partida;2016;0;0
2017-04-05;Sporting Gijón;0–1;Málaga;Relatório da Partida;2016;0;1
2017-04-05;Leganés;2–4;Real Madrid;Relatório da Partida;2016;2;4
2017-04-06;Eibar;3–1;Las Palmas;Relatório da Partida;2016;3;1
2017-04-06;Valencia;3–2;Celta Vigo;Relatório da Partida;2016;3;2
2017-04-07;Villarreal;3–1;Athletic Club;Relatório da Partida;2016;3;1
2017-04-08;Espanyol;1–0;Alavés;Relatório da Partida;2016;1;0
2017-04-08;Real Madrid;1–1;Atlético Madrid;Relatório da Partida;2016;1;1
2017-04-08;Sevilla;4–2;La Coruña;Relatório da Partida;2016;4;2
2017-04-08;Málaga;2–0;Barcelona;Relatório da Partida;2016;2;0
2017-04-09;Granada;1–3;Valencia;Relatório da Partida;2016;1;3
2017-04-09;Celta Vigo;0–2;Eibar;Relatório da Partida;2016;0;2
2017-04-09;Osasuna;2–1;Leganés;Relatório da Partida;2016;2;1
2017-04-09;Las Palmas;4–1;Betis;Relatório da Partida;2016;4;1
2017-04-10;Real Sociedad;3–1;Sporting Gijón;Relatório da Partida;2016;3;1
2017-04-14;Athletic Club;5–1;Las Palmas;Relatório da Partida;2016;5;1
2017-04-15;La Coruña;2–0;Málaga;Relatório da Partida;2016;2;0
2017-04-15;Sporting Gijón;2–3;Real Madrid;Relatório da Partida;2016;2;3
2017-04-15;Atlético Madrid;3–0;Osasuna;Relatório da Partida;2016;3;0
2017-04-15;Barcelona;3–2;Real Sociedad;Relatório da Partida;2016;3;2
2017-04-16;Leganés;0–1;Espanyol;Relatório da Partida;2016;0;1
2017-04-16;Valencia;0–0;Sevilla;Relatório da Partida;2016;0;0
2017-04-16;Betis;2–0;Eibar;Relatório da Partida;2016;2;0
2017-04-16;Granada;0–3;Celta Vigo;Relatório da Partida;2016;0;3
2017-04-17;Alavés;2–1;Villarreal;Relatório da Partida;2016;2;1
2017-04-21;Sevilla;2–0;Granada;Relatório da Partida;2016;2;0
2017-04-22;Málaga;2–0;Valencia;Relatório da Partida;2016;2;0
2017-04-22;Villarreal;2–1;Leganés;Relatório da Partida;2016;2;1
2017-04-22;Osasuna;2–2;Sporting Gijón;Relatório da Partida;2016;2;2
2017-04-22;Espanyol;0–1;Atlético Madrid;Relatório da Partida;2016;0;1
2017-04-23;Real Sociedad;1–0;La Coruña;Relatório da Partida;2016;1;0
2017-04-23;Celta Vigo;0–1;Betis;Relatório da Partida;2016;0;1
2017-04-23;Las Palmas;1–1;Alavés;Relatório da Partida;2016;1;1
2017-04-23;Real Madrid;2–3;Barcelona;Relatório da Partida;2016;2;3
2017-04-24;Eibar;0–1;Athletic Club;Relatório da Partida;2016;0;1
2017-04-25;Sporting Gijón;1–1;Espanyol;Relatório da Partida;2016;1;1
2017-04-25;Granada;0–2;Málaga;Relatório da Partida;2016;0;2
2017-04-25;Atlético Madrid;0–1;Villarreal;Relatório da Partida;2016;0;1
2017-04-26;Barcelona;7–1;Osasuna;Relatório da Partida;2016;7;1
2017-04-26;Valencia;2–3;Real Sociedad;Relatório da Partida;2016;2;3
2017-04-26;Leganés;3–0;Las Palmas;Relatório da Partida;2016;3;0
2017-04-26;La Coruña;2–6;Real Madrid;Relatório da Partida;2016;2;6
2017-04-27;Alavés;0–0;Eibar;Relatório da Partida;2016;0;0
2017-04-27;Sevilla;2–1;Celta Vigo;Relatório da Partida;2016;2;1
2017-04-27;Athletic Club;2–1;Betis;Relatório da Partida;2016;2;1
2017-04-28;Villarreal;3–1;Sporting Gijón;Relatório da Partida;2016;3;1
2017-04-29;Real Sociedad;2–1;Granada;Relatório da Partida;2016;2;1
2017-04-29;Real Madrid;2–1;Valencia;Relatório da Partida;2016;2;1
2017-04-29;Las Palmas;0–5;Atlético Madrid;Relatório da Partida;2016;0;5
2017-04-29;Espanyol;0–3;Barcelona;Relatório da Partida;2016;0;3
2017-04-30;Osasuna;2–2;La Coruña;Relatório da Partida;2016;2;2
2017-04-30;Betis;1–4;Alavés;Relatório da Partida;2016;1;4
2017-04-30;Eibar;2–0;Leganés;Relatório da Partida;2016;2;0
2017-04-30;Celta Vigo;0–3;Athletic Club;Relatório da Partida;2016;0;3
2017-05-01;Málaga;4–2;Sevilla;Relatório da Partida;2016;4;2
2017-05-05;Sevilla;1–1;Real Sociedad;Relatório da Partida;2016;1;1
2017-05-06;Sporting Gijón;1–0;Las Palmas;Relatório da Partida;2016;1;0
2017-05-06;Atlético Madrid;1–0;Eibar;Relatório da Partida;2016;1;0
2017-05-06;Barcelona;4–1;Villarreal;Relatório da Partida;2016;4;1
