Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
3,dom,2021-08-29,16:30 (12:30),Wolves,2.5,0–1,0.7,Manchester Utd,30.621,Molineux Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
4,sáb,2021-09-11,12:30 (08:30),Crystal Palace,2.6,3–0,0.1,Tottenham,26.000,Selhurst Park,Jonathan Moss,Relatório da Partida,
4,sáb,2021-09-11,15:00 (11:00),Watford,0.3,0–2,2.1,Wolves,20.019,Vicarage Road Stadium,Peter Bankes,Relatório da Partida,
4,sáb,2021-09-11,15:00 (11:00),Brentford,0.4,0–1,0.3,Brighton,16.518,Brentford Community Stadium,Graham Scott,Relatório da Partida,
4,sáb,2021-09-11,15:00 (11:00),Arsenal,3.2,1–0,0.8,Norwich City,58.000,Emirates Stadium,Michael Oliver,Relatório da Partida,
4,sáb,2021-09-11,15:00 (11:00),Manchester Utd,2.6,4–1,0.7,Newcastle Utd,72.732,Old Trafford,Anthony Taylor,Relatório da Partida,
4,sáb,2021-09-11,15:00 (11:00),Leicester City,0.6,0–1,3.3,Manchester City,32.087,King Power Stadium,Paul Tierney,Relatório da Partida,
4,sáb,2021-09-11,15:00 (11:00),Southampton,0.8,0–0,0.9,West Ham,30.000,St. Mary's Stadium,David Coote,Relatório da Partida,
4,sáb,2021-09-11,17:30 (13:30),Chelsea,1.0,3–0,1.3,Aston Villa,39.969,Stamford Bridge,Stuart Attwell,Relatório da Partida,
4,dom,2021-09-12,16:30 (12:30),Leeds United,1.1,0–3,4.4,Liverpool,36.507,Elland Road,Craig Pawson,Relatório da Partida,
4,seg,2021-09-13,20:00 (16:00),Everton,1.4,3–1,1.3,Burnley,30.000,Goodison Park,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
5,sex,2021-09-17,20:00 (16:00),Newcastle Utd,1.6,1–1,1.8,Leeds United,50.407,St. James' Park,Mike Dean,Relatório da Partida,
5,sáb,2021-09-18,12:30 (08:30),Wolves,0.7,0–2,2.5,Brentford,30.000,Molineux Stadium,Darren England,Relatório da Partida,
5,sáb,2021-09-18,15:00 (11:00),Manchester City,1.2,0–0,0.5,Southampton,52.698,Etihad Stadium,Jonathan Moss,Relatório da Partida,
5,sáb,2021-09-18,15:00 (11:00),Liverpool,3.3,3–0,1.0,Crystal Palace,52.000,Anfield,Andy Madley,Relatório da Partida,
5,sáb,2021-09-18,15:00 (11:00),Norwich City,1.1,1–3,2.0,Watford,26.649,Carrow Road,Robert Jones,Relatório da Partida,
5,sáb,2021-09-18,15:00 (11:00),Burnley,1.3,0–1,1.0,Arsenal,20.000,Turf Moor,Anthony Taylor,Relatório da Partida,
5,sáb,2021-09-18,17:30 (13:30),Aston Villa,1.0,3–0,1.0,Everton,41.888,Villa Park,Craig Pawson,Relatório da Partida,
5,dom,2021-09-19,14:00 (10:00),West Ham,1.7,1–2,2.0,Manchester Utd,60.000,London Stadium,Martin Atkinson,Relatório da Partida,
5,dom,2021-09-19,14:00 (10:00),Brighton,1.7,2–1,1.5,Leicester City,31.078,The American Express Community Stadium,Stuart Attwell,Relatório da Partida,
5,dom,2021-09-19,16:30 (12:30),Tottenham,0.6,0–3,2.7,Chelsea,60.059,Tottenham Hotspur Stadium,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
6,sáb,2021-09-25,12:30 (08:30),Manchester Utd,2.5,0–1,1.2,Aston Villa,72.922,Old Trafford,Mike Dean,Relatório da Partida,
6,sáb,2021-09-25,12:30 (08:30),Chelsea,0.2,0–1,1.4,Manchester City,40.036,Stamford Bridge,Michael Oliver,Relatório da Partida,
6,sáb,2021-09-25,15:00 (11:00),Leicester City,2.6,2–2,0.5,Burnley,31.650,King Power Stadium,Chris Kavanagh,Relatório da Partida,
6,sáb,2021-09-25,15:00 (11:00),Leeds United,1.3,1–2,2.2,West Ham,36.417,Elland Road,Kevin Friend,Relatório da Partida,
6,sáb,2021-09-25,15:00 (11:00),Watford,1.1,1–1,2.4,Newcastle Utd,20.650,Vicarage Road Stadium,Jarred Gillett,Relatório da Partida,
6,sáb,2021-09-25,15:00 (11:00),Everton,2.0,2–0,0.7,Norwich City,38.821,Goodison Park,David Coote,Relatório da Partida,
6,sáb,2021-09-25,17:30 (13:30),Brentford,2.2,3–3,2.6,Liverpool,16.876,Brentford Community Stadium,Stuart Attwell,Relatório da Partida,
6,dom,2021-09-26,14:00 (10:00),Southampton,1.3,0–1,0.6,Wolves,28.002,St. Mary's Stadium,Andy Madley,Relatório da Partida,
6,dom,2021-09-26,16:30 (12:30),Arsenal,1.1,3–1,1.0,Tottenham,59.919,Emirates Stadium,Craig Pawson,Relatório da Partida,
6,seg,2021-09-27,20:00 (16:00),Crystal Palace,1.4,1–1,0.8,Brighton,22.975,Selhurst Park,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
7,sáb,2021-10-02,12:30 (08:30),Manchester Utd,1.1,1–1,1.4,Everton,73.128,Old Trafford,Michael Oliver,Relatório da Partida,
7,sáb,2021-10-02,15:00 (11:00),Wolves,1.1,2–1,0.7,Newcastle Utd,30.483,Molineux Stadium,Graham Scott,Relatório da Partida,
7,sáb,2021-10-02,15:00 (11:00),Burnley,1.2,0–0,0.5,Norwich City,17.427,Turf Moor,Kevin Friend,Relatório da Partida,
7,sáb,2021-10-02,15:00 (11:00),Chelsea,3.4,3–1,1.3,Southampton,40.109,Stamford Bridge,Martin Atkinson,Relatório da Partida,
7,sáb,2021-10-02,15:00 (11:00),Leeds United,2.1,1–0,0.2,Watford,36.261,Elland Road,Simon Hooper,Relatório da Partida,
7,sáb,2021-10-02,17:30 (13:30),Brighton,1.6,0–0,0.6,Arsenal,31.266,The American Express Community Stadium,Jonathan Moss,Relatório da Partida,
7,dom,2021-10-03,14:00 (10:00),Tottenham,1.4,2–1,1.1,Aston Villa,53.076,Tottenham Hotspur Stadium,Chris Kavanagh,Relatório da Partida,
7,dom,2021-10-03,14:00 (10:00),Crystal Palace,1.8,2–2,1.4,Leicester City,25.000,Selhurst Park,Anthony Taylor,Relatório da Partida,
7,dom,2021-10-03,14:00 (10:00),West Ham,1.7,1–2,1.3,Brentford,49.940,London Stadium,Peter Bankes,Relatório da Partida,
7,dom,2021-10-03,16:30 (12:30),Liverpool,0.8,2–2,1.7,Manchester City,53.102,Anfield,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
8,sáb,2021-10-16,12:30 (08:30),Watford,0.5,0–5,3.6,Liverpool,21.085,Vicarage Road Stadium,Jonathan Moss,Relatório da Partida,
8,sáb,2021-10-16,15:00 (11:00),Leicester City,3.1,4–2,1.5,Manchester Utd,32.219,King Power Stadium,Craig Pawson,Relatório da Partida,
8,sáb,2021-10-16,15:00 (11:00),Manchester City,2.2,2–0,0.8,Burnley,52.711,Etihad Stadium,Martin Atkinson,Relatório da Partida,
8,sáb,2021-10-16,15:00 (11:00),Southampton,2.3,1–0,0.1,Leeds United,30.506,St. Mary's Stadium,David Coote,Relatório da Partida,
8,sáb,2021-10-16,15:00 (11:00),Aston Villa,1.2,2–3,1.9,Wolves,41.951,Villa Park,Michael Oliver,Relatório da Partida,
8,sáb,2021-10-16,15:00 (11:00),Norwich City,1.6,0–0,1.0,Brighton,26.777,Carrow Road,Peter Bankes,Relatório da Partida,
8,sáb,2021-10-16,17:30 (13:30),Brentford,1.5,0–1,0.4,Chelsea,16.940,Brentford Community Stadium,Anthony Taylor,Relatório da Partida,
8,dom,2021-10-17,14:00 (10:00),Everton,1.1,0–1,1.4,West Ham,39.132,Goodison Park,Stuart Attwell,Relatório da Partida,
8,dom,2021-10-17,16:30 (12:30),Newcastle Utd,0.4,2–3,1.9,Tottenham,52.214,St. James' Park,Andre Marriner,Relatório da Partida,
8,seg,2021-10-18,20:00 (16:00),Arsenal,1.9,2–2,0.9,Crystal Palace,59.475,Emirates Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
9,sex,2021-10-22,20:00 (16:00),Arsenal,3.1,3–1,1.4,Aston Villa,59.496,Emirates Stadium,Craig Pawson,Relatório da Partida,
9,sáb,2021-10-23,12:30 (08:30),Chelsea,3.0,7–0,0.2,Norwich City,40.113,Stamford Bridge,Andy Madley,Relatório da Partida,
9,sáb,2021-10-23,15:00 (11:00),Leeds United,1.9,1–1,1.0,Wolves,36.475,Elland Road,Robert Jones,Relatório da Partida,
9,sáb,2021-10-23,15:00 (11:00),Crystal Palace,1.8,1–1,0.5,Newcastle Utd,24.609,Selhurst Park,Darren England,Relatório da Partida,
9,sáb,2021-10-23,15:00 (11:00),Everton,1.5,2–5,3.3,Watford,38.834,Goodison Park,Graham Scott,Relatório da Partida,
9,sáb,2021-10-23,15:00 (11:00),Southampton,1.9,2–2,0.8,Burnley,29.145,St. Mary's Stadium,Chris Kavanagh,Relatório da Partida,
9,sáb,2021-10-23,17:30 (13:30),Brighton,1.4,1–4,4.0,Manchester City,31.215,The American Express Community Stadium,Kevin Friend,Relatório da Partida,
9,dom,2021-10-24,14:00 (10:00),West Ham,1.3,1–0,0.9,Tottenham,59.924,London Stadium,Paul Tierney,Relatório da Partida,
9,dom,2021-10-24,14:00 (10:00),Brentford,1.4,1–2,1.5,Leicester City,16.814,Brentford Community Stadium,Simon Hooper,Relatório da Partida,
9,dom,2021-10-24,16:30 (12:30),Manchester Utd,1.7,0–5,3.2,Liverpool,73.088,Old Trafford,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
10,sáb,2021-10-30,12:30 (08:30),Leicester City,1.4,0–2,0.9,Arsenal,32.209,King Power Stadium,Michael Oliver,Relatório da Partida,
10,sáb,2021-10-30,15:00 (11:00),Newcastle Utd,0.4,0–3,2.4,Chelsea,52.208,St. James' Park,Paul Tierney,Relatório da Partida,
10,sáb,2021-10-30,15:00 (11:00),Liverpool,1.5,2–2,1.1,Brighton,52.598,Anfield,Mike Dean,Relatório da Partida,
10,sáb,2021-10-30,15:00 (11:00),Burnley,2.5,3–1,0.9,Brentford,18.821,Turf Moor,Jonathan Moss,Relatório da Partida,
10,sáb,2021-10-30,15:00 (11:00),Watford,1.0,0–1,2.1,Southampton,20.869,Vicarage Road Stadium,Peter Bankes,Relatório da Partida,
10,sáb,2021-10-30,15:00 (11:00),Manchester City,1.1,0–2,0.8,Crystal Palace,53.014,Etihad Stadium,Andre Marriner,Relatório da Partida,
10,sáb,2021-10-30,17:30 (13:30),Tottenham,0.9,0–3,1.1,Manchester Utd,60.356,Tottenham Hotspur Stadium,Stuart Attwell,Relatório da Partida,
10,dom,2021-10-31,14:00 (11:00),Norwich City,0.9,1–2,1.2,Leeds United,26.913,Carrow Road,Anthony Taylor,Relatório da Partida,
10,dom,2021-10-31,16:30 (13:30),Aston Villa,0.8,1–4,2.7,West Ham,41.874,Villa Park,Chris Kavanagh,Relatório da Partida,
10,seg,2021-11-01,20:00 (17:00),Wolves,1.6,2–1,1.6,Everton,30.617,Molineux Stadium,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
11,sex,2021-11-05,20:00 (17:00),Southampton,0.8,1–0,0.9,Aston Villa,30.178,St. Mary's Stadium,Andy Madley,Relatório da Partida,
11,sáb,2021-11-06,12:30 (09:30),Manchester Utd,0.8,0–2,2.3,Manchester City,73.086,Old Trafford,Michael Oliver,Relatório da Partida,
11,sáb,2021-11-06,15:00 (12:00),Brentford,2.6,1–2,1.3,Norwich City,16.837,Brentford Community Stadium,Jarred Gillett,Relatório da Partida,
11,sáb,2021-11-06,15:00 (12:00),Chelsea,2.3,1–1,0.6,Burnley,39.798,Stamford Bridge,Andre Marriner,Relatório da Partida,
11,sáb,2021-11-06,15:00 (12:00),Crystal Palace,2.2,2–0,0.4,Wolves,24.390,Selhurst Park,Graham Scott,Relatório da Partida,
11,sáb,2021-11-06,17:30 (14:30),Brighton,2.0,1–1,0.4,Newcastle Utd,31.267,The American Express Community Stadium,David Coote,Relatório da Partida,
11,dom,2021-11-07,14:00 (11:00),Everton,0.8,0–0,1.1,Tottenham,39.059,Goodison Park,Chris Kavanagh,Relatório da Partida,
11,dom,2021-11-07,14:00 (11:00),Leeds United,1.6,1–1,0.9,Leicester City,36.478,Elland Road,Darren England,Relatório da Partida,
11,dom,2021-11-07,14:00 (11:00),Arsenal,1.9,1–0,0.9,Watford,59.833,Emirates Stadium,Kevin Friend,Relatório da Partida,
11,dom,2021-11-07,16:30 (13:30),West Ham,0.9,3–2,1.5,Liverpool,59.909,London Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
12,sáb,2021-11-20,12:30 (09:30),Leicester City,0.3,0–3,2.1,Chelsea,35.497,King Power Stadium,Paul Tierney,Relatório da Partida,
12,sáb,2021-11-20,15:00 (12:00),Wolves,1.1,1–0,0.6,West Ham,30.667,Molineux Stadium,Mike Dean,Relatório da Partida,
12,sáb,2021-11-20,15:00 (12:00),Watford,3.2,4–1,1.7,Manchester Utd,21.087,Vicarage Road Stadium,Jonathan Moss,Relatório da Partida,
12,sáb,2021-11-20,15:00 (12:00),Norwich City,0.5,2–1,1.3,Southampton,26.885,Carrow Road,Martin Atkinson,Relatório da Partida,
12,sáb,2021-11-20,15:00 (12:00),Aston Villa,0.8,2–0,0.5,Brighton,41.925,Villa Park,Anthony Taylor,Relatório da Partida,
12,sáb,2021-11-20,15:00 (12:00),Newcastle Utd,1.9,3–3,0.9,Brentford,52.131,St. James' Park,Robert Jones,Relatório da Partida,
12,sáb,2021-11-20,15:00 (12:00),Burnley,1.6,3–3,2.3,Crystal Palace,18.028,Turf Moor,Simon Hooper,Relatório da Partida,
12,sáb,2021-11-20,17:30 (14:30),Liverpool,3.8,4–0,0.6,Arsenal,53.092,Anfield,Michael Oliver,Relatório da Partida,
12,dom,2021-11-21,14:00 (11:00),Manchester City,2.6,3–0,0.2,Everton,52.571,Etihad Stadium,Stuart Attwell,Relatório da Partida,
12,dom,2021-11-21,16:30 (13:30),Tottenham,1.7,2–1,1.7,Leeds United,58.989,Tottenham Hotspur Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
13,sáb,2021-11-27,12:30 (09:30),Arsenal,2.8,2–0,0.4,Newcastle Utd,59.886,Emirates Stadium,Stuart Attwell,Relatório da Partida,
13,sáb,2021-11-27,15:00 (12:00),Crystal Palace,0.8,1–2,0.5,Aston Villa,25.203,Selhurst Park,Michael Salisbury,Relatório da Partida,
13,sáb,2021-11-27,15:00 (12:00),Liverpool,3.1,4–0,1.0,Southampton,53.040,Anfield,Andre Marriner,Relatório da Partida,
13,sáb,2021-11-27,15:00 (12:00),Norwich City,1.7,0–0,0.3,Wolves,26.911,Carrow Road,Simon Hooper,Relatório da Partida,
13,sáb,2021-11-27,17:30 (14:30),Brighton,2.5,0–0,0.9,Leeds United,31.166,The American Express Community Stadium,Craig Pawson,Relatório da Partida,
13,dom,2021-11-28,14:00 (11:00),Brentford,1.3,1–0,1.3,Everton,16.957,Brentford Community Stadium,Darren England,Relatório da Partida,
13,dom,2021-11-28,14:00 (11:00),Leicester City,2.2,4–2,2.6,Watford,32.020,King Power Stadium,Andy Madley,Relatório da Partida,
13,dom,2021-11-28,14:00 (11:00),Manchester City,2.4,2–1,0.2,West Ham,53.245,Etihad Stadium,Michael Oliver,Relatório da Partida,
13,dom,2021-11-28,16:30 (13:30),Chelsea,3.1,1–1,0.7,Manchester Utd,40.041,Stamford Bridge,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
14,ter,2021-11-30,19:30 (16:30),Newcastle Utd,1.2,1–1,1.3,Norwich City,50.757,St. James' Park,Andy Madley,Relatório da Partida,
14,ter,2021-11-30,20:15 (17:15),Leeds United,1.6,1–0,1.3,Crystal Palace,35.558,Elland Road,Kevin Friend,Relatório da Partida,
14,qua,2021-12-01,19:30 (16:30),Southampton,1.7,2–2,2.0,Leicester City,26.951,St. Mary's Stadium,Robert Jones,Relatório da Partida,
14,qua,2021-12-01,19:30 (16:30),West Ham,1.4,1–1,1.4,Brighton,59.626,London Stadium,Chris Kavanagh,Relatório da Partida,
14,qua,2021-12-01,19:30 (16:30),Wolves,0.9,0–0,0.2,Burnley,30.328,Molineux Stadium,John Brooks,Relatório da Partida,
14,qua,2021-12-01,19:30 (16:30),Watford,1.1,1–2,1.2,Chelsea,20.388,Vicarage Road Stadium,David Coote,Relatório da Partida,
14,qua,2021-12-01,20:15 (17:15),Aston Villa,0.9,1–2,1.2,Manchester City,41.400,Villa Park,Mike Dean,Relatório da Partida,
14,qua,2021-12-01,20:15 (17:15),Everton,1.3,1–4,2.7,Liverpool,39.641,Goodison Park,Paul Tierney,Relatório da Partida,
14,qui,2021-12-02,19:30 (16:30),Tottenham,2.2,2–0,0.4,Brentford,54.202,Tottenham Hotspur Stadium,Jonathan Moss,Relatório da Partida,
14,qui,2021-12-02,20:15 (17:15),Manchester Utd,1.9,3–2,1.7,Arsenal,73.123,Old Trafford,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
15,sáb,2021-12-04,12:30 (09:30),West Ham,2.2,3–2,1.3,Chelsea,59.942,London Stadium,Andre Marriner,Relatório da Partida,
15,sáb,2021-12-04,15:00 (12:00),Newcastle Utd,1.2,1–0,0.8,Burnley,51.948,St. James' Park,Paul Tierney,Relatório da Partida,
15,sáb,2021-12-04,15:00 (12:00),Southampton,1.7,1–1,1.4,Brighton,28.706,St. Mary's Stadium,Anthony Taylor,Relatório da Partida,
15,sáb,2021-12-04,15:00 (12:00),Wolves,0.1,0–1,2.6,Liverpool,30.729,Molineux Stadium,Chris Kavanagh,Relatório da Partida,
15,sáb,2021-12-04,17:30 (14:30),Watford,0.9,1–3,3.5,Manchester City,20.673,Vicarage Road Stadium,Simon Hooper,Relatório da Partida,
15,dom,2021-12-05,14:00 (11:00),Leeds United,1.1,2–2,1.0,Brentford,35.639,Elland Road,David Coote,Relatório da Partida,
15,dom,2021-12-05,14:00 (11:00),Tottenham,2.2,3–0,1.4,Norwich City,57.088,Tottenham Hotspur Stadium,Jarred Gillett,Relatório da Partida,
15,dom,2021-12-05,14:00 (11:00),Manchester Utd,1.1,1–0,0.6,Crystal Palace,73.172,Old Trafford,Craig Pawson,Relatório da Partida,
15,dom,2021-12-05,16:30 (13:30),Aston Villa,2.3,2–1,1.2,Leicester City,41.572,Villa Park,Michael Oliver,Relatório da Partida,
15,seg,2021-12-06,20:00 (17:00),Everton,1.1,2–1,1.3,Arsenal,38.906,Goodison Park,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
16,sex,2021-12-10,20:00 (17:00),Brentford,1.7,2–1,0.7,Watford,16.861,Brentford Community Stadium,Michael Oliver,Relatório da Partida,
16,sáb,2021-12-11,12:30 (09:30),Manchester City,3.5,1–0,0.1,Wolves,52.613,Etihad Stadium,Jonathan Moss,Relatório da Partida,
16,sáb,2021-12-11,15:00 (12:00),Liverpool,2.6,1–0,0.2,Aston Villa,53.093,Anfield,Stuart Attwell,Relatório da Partida,
16,sáb,2021-12-11,15:00 (12:00),Arsenal,1.9,3–0,0.8,Southampton,59.653,Emirates Stadium,Jarred Gillett,Relatório da Partida,
16,sáb,2021-12-11,15:00 (12:00),Chelsea,2.6,3–2,1.8,Leeds United,39.959,Stamford Bridge,Chris Kavanagh,Relatório da Partida,
16,sáb,2021-12-11,17:30 (14:30),Norwich City,1.3,0–1,2.1,Manchester Utd,27.606,Carrow Road,Darren England,Relatório da Partida,
16,dom,2021-12-12,14:00 (11:00),Burnley,1.0,0–0,1.0,West Ham,18.065,Turf Moor,Graham Scott,Relatório da Partida,
16,dom,2021-12-12,14:00 (11:00),Leicester City,2.9,4–0,1.3,Newcastle Utd,31.959,King Power Stadium,Peter Bankes,Relatório da Partida,
16,dom,2021-12-12,16:30 (13:30),Crystal Palace,2.2,3–1,1.3,Everton,24.066,Selhurst Park,Andy Madley,Relatório da Partida,
,,,,,,,,,,,,,
17,ter,2021-12-14,19:45 (16:45),Norwich City,0.6,0–2,2.2,Aston Villa,26.836,Carrow Road,David Coote,Relatório da Partida,
17,ter,2021-12-14,20:00 (17:00),Manchester City,3.2,7–0,0.3,Leeds United,52.401,Etihad Stadium,Paul Tierney,Relatório da Partida,
17,qua,2021-12-15,19:30 (16:30),Brighton,1.4,0–1,1.2,Wolves,30.362,The American Express Community Stadium,Tony Harrington,Relatório da Partida,
17,qua,2021-12-15,19:30 (16:30),Crystal Palace,1.2,2–2,0.9,Southampton,22.861,Selhurst Park,Simon Hooper,Relatório da Partida,
17,qua,2021-12-15,20:00 (17:00),Arsenal,3.1,2–0,0.4,West Ham,59.777,Emirates Stadium,Anthony Taylor,Relatório da Partida,
17,qui,2021-12-16,19:45 (16:45),Chelsea,3.0,1–1,0.5,Everton,13.933,Stamford Bridge,Michael Oliver,Relatório da Partida,
17,qui,2021-12-16,20:00 (17:00),Liverpool,3.0,3–1,0.3,Newcastle Utd,52.951,Anfield,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
18,sáb,2021-12-18,17:30 (14:30),Leeds United,1.6,1–4,3.4,Arsenal,36.166,Elland Road,Andre Marriner,Relatório da Partida,
18,dom,2021-12-19,14:00 (11:00),Wolves,0.3,0–0,1.0,Chelsea,30.631,Molineux Stadium,David Coote,Relatório da Partida,
18,dom,2021-12-19,14:15 (11:15),Newcastle Utd,0.4,0–4,2.9,Manchester City,52.127,St. James' Park,Martin Atkinson,Relatório da Partida,
18,dom,2021-12-19,16:30 (13:30),Tottenham,2.6,2–2,1.4,Liverpool,45.421,Tottenham Hotspur Stadium,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
19,dom,2021-12-26,15:00 (12:00),West Ham,1.9,2–3,1.3,Southampton,41.027,London Stadium,Kevin Friend,Relatório da Partida,
19,dom,2021-12-26,15:00 (12:00),Manchester City,3.9,6–3,2.4,Leicester City,53.226,Etihad Stadium,Chris Kavanagh,Relatório da Partida,
19,dom,2021-12-26,15:00 (12:00),Norwich City,0.2,0–5,2.7,Arsenal,26.940,Carrow Road,Graham Scott,Relatório da Partida,
19,dom,2021-12-26,15:00 (12:00),Tottenham,2.3,3–0,0.2,Crystal Palace,40.539,Tottenham Hotspur Stadium,Jonathan Moss,Relatório da Partida,
19,dom,2021-12-26,17:30 (14:30),Aston Villa,0.6,1–3,2.7,Chelsea,41.907,Villa Park,Martin Atkinson,Relatório da Partida,
19,dom,2021-12-26,20:00 (17:00),Brighton,1.1,2–0,1.0,Brentford,30.141,The American Express Community Stadium,Darren England,Relatório da Partida,
19,seg,2021-12-27,20:00 (17:00),Newcastle Utd,1.2,1–1,1.8,Manchester Utd,52.178,St. James' Park,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
20,ter,2021-12-28,15:00 (12:00),Southampton,0.5,1–1,2.5,Tottenham,31.304,St. Mary's Stadium,Anthony Taylor,Relatório da Partida,
20,ter,2021-12-28,15:00 (12:00),Crystal Palace,2.3,3–0,1.1,Norwich City,24.433,Selhurst Park,Paul Tierney,Relatório da Partida,
20,ter,2021-12-28,15:00 (12:00),Watford,1.7,1–4,3.5,West Ham,20.073,Vicarage Road Stadium,Darren England,Relatório da Partida,
