em,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
8,sáb,2019-10-05,15:00 (11:00),Watford,1.4,0–0,0.4,Sheffield Utd,20.811,Vicarage Road Stadium,Andre Marriner,Relatório da Partida,
8,sáb,2019-10-05,15:00 (11:00),Burnley,0.6,1–0,1.3,Everton,20.650,Turf Moor,Graham Scott,Relatório da Partida,
8,sáb,2019-10-05,15:00 (11:00),Liverpool,3.5,2–1,0.1,Leicester City,53.322,Anfield,Chris Kavanagh,Relatório da Partida,
8,sáb,2019-10-05,15:00 (11:00),Norwich City,2.6,1–5,3.0,Aston Villa,27.045,Carrow Road,Andy Madley,Relatório da Partida,
8,sáb,2019-10-05,17:30 (13:30),West Ham,1.4,1–2,2.1,Crystal Palace,59.912,London Stadium,Michael Oliver,Relatório da Partida,
8,dom,2019-10-06,14:00 (10:00),Manchester City,1.4,0–2,1.0,Wolves,54.435,Etihad Stadium,Craig Pawson,Relatório da Partida,
8,dom,2019-10-06,14:00 (10:00),Southampton,1.4,1–4,1.7,Chelsea,31.473,St. Mary's Stadium,Paul Tierney,Relatório da Partida,
8,dom,2019-10-06,14:00 (10:00),Arsenal,1.2,1–0,0.6,Bournemouth,60.326,Emirates Stadium,Martin Atkinson,Relatório da Partida,
8,dom,2019-10-06,16:30 (12:30),Newcastle Utd,0.8,1–0,0.9,Manchester Utd,51.198,St. James' Park,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
9,sáb,2019-10-19,12:30 (08:30),Everton,2.1,2–0,0.8,West Ham,39.263,Goodison Park,Paul Tierney,Relatório da Partida,
9,sáb,2019-10-19,15:00 (11:00),Aston Villa,3.0,2–1,1.2,Brighton,41.826,Villa Park,David Coote,Relatório da Partida,
9,sáb,2019-10-19,15:00 (11:00),Leicester City,1.0,2–1,1.5,Burnley,32.105,King Power Stadium,Jonathan Moss,Relatório da Partida,
9,sáb,2019-10-19,15:00 (11:00),Tottenham,1.0,1–1,0.7,Watford,58.754,Tottenham Hotspur Stadium,Chris Kavanagh,Relatório da Partida,
9,sáb,2019-10-19,15:00 (11:00),Wolves,0.9,1–1,1.4,Southampton,30.915,Molineux Stadium,Peter Bankes,Relatório da Partida,
9,sáb,2019-10-19,15:00 (11:00),Chelsea,2.0,1–0,0.4,Newcastle Utd,40.513,Stamford Bridge,Andre Marriner,Relatório da Partida,
9,sáb,2019-10-19,15:00 (11:00),Bournemouth,0.7,0–0,0.4,Norwich City,10.669,Vitality Stadium,Lee Mason,Relatório da Partida,
9,sáb,2019-10-19,17:30 (13:30),Crystal Palace,0.9,0–2,3.5,Manchester City,25.480,Selhurst Park,Anthony Taylor,Relatório da Partida,
9,dom,2019-10-20,16:30 (12:30),Manchester Utd,0.7,1–1,1.2,Liverpool,73.737,Old Trafford,Martin Atkinson,Relatório da Partida,
9,seg,2019-10-21,20:00 (16:00),Sheffield Utd,0.9,1–0,1.0,Arsenal,30.775,Bramall Lane,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
10,sex,2019-10-25,20:00 (16:00),Southampton,0.3,0–9,4.6,Leicester City,28.762,St. Mary's Stadium,Andre Marriner,Relatório da Partida,
10,sáb,2019-10-26,12:30 (08:30),Manchester City,2.9,3–0,1.0,Aston Villa,54.506,Etihad Stadium,Graham Scott,Relatório da Partida,
10,sáb,2019-10-26,15:00 (11:00),Watford,0.8,0–0,1.0,Bournemouth,20.821,Vicarage Road Stadium,Mike Dean,Relatório da Partida,
10,sáb,2019-10-26,15:00 (11:00),West Ham,2.3,1–1,1.0,Sheffield Utd,59.878,London Stadium,David Coote,Relatório da Partida,
10,sáb,2019-10-26,15:00 (11:00),Brighton,1.2,3–2,0.9,Everton,30.529,The American Express Community Stadium,Andy Madley,Relatório da Partida,
10,sáb,2019-10-26,17:30 (13:30),Burnley,2.1,2–4,0.9,Chelsea,20.975,Turf Moor,Michael Oliver,Relatório da Partida,
10,dom,2019-10-27,14:00 (11:00),Newcastle Utd,1.0,1–1,2.1,Wolves,46.019,St. James' Park,Kevin Friend,Relatório da Partida,
10,dom,2019-10-27,16:30 (13:30),Arsenal,1.3,2–2,1.6,Crystal Palace,60.345,Emirates Stadium,Martin Atkinson,Relatório da Partida,
10,dom,2019-10-27,16:30 (13:30),Liverpool,2.6,2–1,1.2,Tottenham,53.222,Anfield,Anthony Taylor,Relatório da Partida,
10,dom,2019-10-27,16:30 (13:30),Norwich City,1.0,1–3,4.2,Manchester Utd,27.108,Carrow Road,Stuart Attwell,Relatório da Partida,
,,,,,,,,,,,,,
11,sáb,2019-11-02,12:30 (09:30),Bournemouth,1.9,1–0,0.8,Manchester Utd,10.669,Vitality Stadium,Chris Kavanagh,Relatório da Partida,
11,sáb,2019-11-02,15:00 (12:00),Sheffield Utd,2.3,3–0,0.8,Burnley,31.131,Bramall Lane,Simon Hooper,Relatório da Partida,
11,sáb,2019-11-02,15:00 (12:00),Brighton,2.7,2–0,0.4,Norwich City,30.539,The American Express Community Stadium,Kevin Friend,Relatório da Partida,
11,sáb,2019-11-02,15:00 (12:00),Aston Villa,0.4,1–2,2.4,Liverpool,41.878,Villa Park,Jonathan Moss,Relatório da Partida,
11,sáb,2019-11-02,15:00 (12:00),Arsenal,0.9,1–1,1.8,Wolves,60.383,Emirates Stadium,Michael Oliver,Relatório da Partida,
11,sáb,2019-11-02,15:00 (12:00),West Ham,1.8,2–3,1.5,Newcastle Utd,59.907,London Stadium,Stuart Attwell,Relatório da Partida,
11,sáb,2019-11-02,15:00 (12:00),Manchester City,2.9,2–1,0.9,Southampton,53.922,Etihad Stadium,Lee Mason,Relatório da Partida,
11,sáb,2019-11-02,17:30 (14:30),Watford,1.3,1–2,2.1,Chelsea,21.011,Vicarage Road Stadium,Anthony Taylor,Relatório da Partida,
11,dom,2019-11-03,14:00 (11:00),Crystal Palace,0.5,0–2,1.1,Leicester City,25.480,Selhurst Park,Paul Tierney,Relatório da Partida,
11,dom,2019-11-03,16:30 (13:30),Everton,1.1,1–1,0.6,Tottenham,39.001,Goodison Park,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,,,
12,sex,2019-11-08,20:00 (17:00),Norwich City,0.7,0–2,1.3,Watford,27.074,Carrow Road,Andre Marriner,Relatório da Partida,
12,sáb,2019-11-09,12:30 (09:30),Chelsea,3.6,2–0,0.2,Crystal Palace,40.525,Stamford Bridge,Mike Dean,Relatório da Partida,
12,sáb,2019-11-09,15:00 (12:00),Southampton,0.9,1–2,1.8,Everton,29.754,St. Mary's Stadium,Paul Tierney,Relatório da Partida,
12,sáb,2019-11-09,15:00 (12:00),Burnley,2.1,3–0,0.5,West Ham,20.255,Turf Moor,Kevin Friend,Relatório da Partida,
12,sáb,2019-11-09,15:00 (12:00),Newcastle Utd,2.4,2–1,1.8,Bournemouth,44.424,St. James' Park,Martin Atkinson,Relatório da Partida,
12,sáb,2019-11-09,15:00 (12:00),Tottenham,1.8,1–1,0.9,Sheffield Utd,59.781,Tottenham Hotspur Stadium,Graham Scott,Relatório da Partida,
12,sáb,2019-11-09,17:30 (14:30),Leicester City,1.2,2–0,1.0,Arsenal,32.209,King Power Stadium,Chris Kavanagh,Relatório da Partida,
12,dom,2019-11-10,14:00 (11:00),Manchester Utd,3.6,3–1,0.8,Brighton,73.556,Old Trafford,Jonathan Moss,Relatório da Partida,
12,dom,2019-11-10,14:00 (11:00),Wolves,2.4,2–1,0.6,Aston Villa,31.607,Molineux Stadium,Anthony Taylor,Relatório da Partida,
12,dom,2019-11-10,16:30 (13:30),Liverpool,1.1,3–1,1.3,Manchester City,53.324,Anfield,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
13,sáb,2019-11-23,12:30 (09:30),West Ham,0.7,2–3,2.1,Tottenham,59.930,London Stadium,Michael Oliver,Relatório da Partida,
13,sáb,2019-11-23,15:00 (12:00),Crystal Palace,1.0,1–2,1.4,Liverpool,25.486,Selhurst Park,Kevin Friend,Relatório da Partida,
13,sáb,2019-11-23,15:00 (12:00),Arsenal,1.8,2–2,2.4,Southampton,60.295,Emirates Stadium,Stuart Attwell,Relatório da Partida,
13,sáb,2019-11-23,15:00 (12:00),Bournemouth,0.6,1–2,1.1,Wolves,10.539,Vitality Stadium,Simon Hooper,Relatório da Partida,
13,sáb,2019-11-23,15:00 (12:00),Everton,0.9,0–2,1.7,Norwich City,39.241,Goodison Park,Anthony Taylor,Relatório da Partida,
13,sáb,2019-11-23,15:00 (12:00),Brighton,0.6,0–2,3.6,Leicester City,30.640,The American Express Community Stadium,Mike Dean,Relatório da Partida,
13,sáb,2019-11-23,15:00 (12:00),Watford,1.0,0–3,1.9,Burnley,19.711,Vicarage Road Stadium,Paul Tierney,Relatório da Partida,
13,sáb,2019-11-23,17:30 (14:30),Manchester City,1.0,2–1,0.9,Chelsea,54.486,Etihad Stadium,Martin Atkinson,Relatório da Partida,
13,dom,2019-11-24,16:30 (13:30),Sheffield Utd,1.3,3–3,1.3,Manchester Utd,32.024,Bramall Lane,Andre Marriner,Relatório da Partida,
13,seg,2019-11-25,20:00 (17:00),Aston Villa,2.3,2–0,0.6,Newcastle Utd,41.821,Villa Park,Lee Mason,Relatório da Partida,
,,,,,,,,,,,,,
14,sáb,2019-11-30,12:30 (09:30),Newcastle Utd,0.3,2–2,2.4,Manchester City,49.937,St. James' Park,Chris Kavanagh,Relatório da Partida,
14,sáb,2019-11-30,15:00 (12:00),Tottenham,2.3,3–2,1.1,Bournemouth,59.626,Tottenham Hotspur Stadium,Lee Mason,Relatório da Partida,
14,sáb,2019-11-30,15:00 (12:00),Liverpool,1.3,2–1,0.8,Brighton,53.319,Anfield,Martin Atkinson,Relatório da Partida,
14,sáb,2019-11-30,15:00 (12:00),Burnley,1.9,0–2,0.7,Crystal Palace,19.818,Turf Moor,Peter Bankes,Relatório da Partida,
14,sáb,2019-11-30,15:00 (12:00),Chelsea,2.3,0–1,0.9,West Ham,40.595,Stamford Bridge,Jonathan Moss,Relatório da Partida,
14,sáb,2019-11-30,17:30 (14:30),Southampton,2.1,2–1,0.6,Watford,26.929,St. Mary's Stadium,Michael Oliver,Relatório da Partida,
14,dom,2019-12-01,14:00 (11:00),Norwich City,0.8,2–2,1.9,Arsenal,27.067,Carrow Road,Paul Tierney,Relatório da Partida,
14,dom,2019-12-01,14:00 (11:00),Wolves,1.3,1–1,1.5,Sheffield Utd,31.642,Molineux Stadium,David Coote,Relatório da Partida,
14,dom,2019-12-01,16:30 (13:30),Leicester City,2.2,2–1,1.1,Everton,32.144,King Power Stadium,Graham Scott,Relatório da Partida,
14,dom,2019-12-01,16:30 (13:30),Manchester Utd,1.7,2–2,1.2,Aston Villa,73.381,Old Trafford,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
15,ter,2019-12-03,19:30 (16:30),Crystal Palace,0.3,1–0,0.4,Bournemouth,23.497,Selhurst Park,Anthony Taylor,Relatório da Partida,
15,ter,2019-12-03,20:15 (17:15),Burnley,0.6,1–4,2.2,Manchester City,20.101,Turf Moor,Jonathan Moss,Relatório da Partida,
15,qua,2019-12-04,19:30 (16:30),Wolves,1.5,2–0,0.6,West Ham,31.217,Molineux Stadium,Andre Marriner,Relatório da Partida,
15,qua,2019-12-04,19:30 (16:30),Southampton,1.7,2–1,0.9,Norwich City,27.019,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
15,qua,2019-12-04,19:30 (16:30),Chelsea,1.8,2–1,1.0,Aston Villa,40.628,Stamford Bridge,Chris Kavanagh,Relatório da Partida,
15,qua,2019-12-04,19:30 (16:30),Manchester Utd,1.4,2–1,0.9,Tottenham,73.252,Old Trafford,Paul Tierney,Relatório da Partida,
15,qua,2019-12-04,19:30 (16:30),Leicester City,2.4,2–0,0.2,Watford,31.763,King Power Stadium,Craig Pawson,Relatório da Partida,
15,qua,2019-12-04,20:15 (17:15),Liverpool,2.0,5–2,1.5,Everton,53.094,Anfield,Mike Dean,Relatório da Partida,
15,qui,2019-12-05,19:30 (16:30),Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,30.409,Bramall Lane,Stuart Attwell,Relatório da Partida,
15,qui,2019-12-05,20:15 (17:15),Arsenal,0.9,1–2,1.7,Brighton,60.164,Emirates Stadium,Graham Scott,Relatório da Partida,
,,,,,,,,,,,,,
16,sáb,2019-12-07,12:30 (09:30),Everton,1.8,3–1,1.1,Chelsea,39.114,Goodison Park,Craig Pawson,Relatório da Partida,
16,sáb,2019-12-07,15:00 (12:00),Tottenham,2.6,5–0,0.9,Burnley,58.401,Tottenham Hotspur Stadium,Kevin Friend,Relatório da Partida,
16,sáb,2019-12-07,15:00 (12:00),Watford,1.4,0–0,0.2,Crystal Palace,20.070,Vicarage Road Stadium,Martin Atkinson,Relatório da Partida,
16,sáb,2019-12-07,15:00 (12:00),Bournemouth,0.1,0–3,2.4,Liverpool,10.832,Vitality Stadium,Chris Kavanagh,Relatório da Partida,
16,sáb,2019-12-07,17:30 (14:30),Manchester City,2.2,1–2,1.4,Manchester Utd,54.403,Etihad Stadium,Anthony Taylor,Relatório da Partida,
16,dom,2019-12-08,14:00 (11:00),Norwich City,0.7,1–2,0.8,Sheffield Utd,26.881,Carrow Road,Simon Hooper,Relatório da Partida,
16,dom,2019-12-08,14:00 (11:00),Aston Villa,1.2,1–4,4.6,Leicester City,41.908,Villa Park,Michael Oliver,Relatório da Partida,
16,dom,2019-12-08,14:00 (11:00),Newcastle Utd,0.9,2–1,1.7,Southampton,42.303,St. James' Park,David Coote,Relatório da Partida,
16,dom,2019-12-08,16:30 (13:30),Brighton,1.2,2–2,1.5,Wolves,30.189,The American Express Community Stadium,Jonathan Moss,Relatório da Partida,
16,seg,2019-12-09,20:00 (17:00),West Ham,0.6,1–3,1.4,Arsenal,59.936,London Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
17,sáb,2019-12-14,12:30 (09:30),Liverpool,1.4,2–0,1.0,Watford,53.311,Anfield,Andre Marriner,Relatório da Partida,
17,sáb,2019-12-14,15:00 (12:00),Leicester City,1.1,1–1,1.1,Norwich City,32.101,King Power Stadium,Andy Madley,Relatório da Partida,
17,sáb,2019-12-14,15:00 (12:00),Burnley,1.4,1–0,1.0,Newcastle Utd,19.798,Turf Moor,Tim Robinson,Relatório da Partida,
17,sáb,2019-12-14,15:00 (12:00),Sheffield Utd,1.7,2–0,1.1,Aston Villa,30.396,Bramall Lane,Peter Bankes,Relatório da Partida,
17,sáb,2019-12-14,15:00 (12:00),Chelsea,2.1,0–1,1.0,Bournemouth,40.243,Stamford Bridge,Graham Scott,Relatório da Partida,
17,sáb,2019-12-14,17:30 (14:30),Southampton,0.9,0–1,0.9,West Ham,27.701,St. Mary's Stadium,Martin Atkinson,Relatório da Partida,
17,dom,2019-12-15,14:00 (11:00),Manchester Utd,1.4,1–1,0.3,Everton,63.328,Old Trafford,Michael Oliver,Relatório da Partida,
17,dom,2019-12-15,14:00 (11:00),Wolves,0.9,1–2,0.9,Tottenham,31.674,Molineux Stadium,Stuart Attwell,Relatório da Partida,
17,dom,2019-12-15,16:30 (13:30),Arsenal,0.5,0–3,1.3,Manchester City,60.031,Emirates Stadium,Paul Tierney,Relatório da Partida,
17,seg,2019-12-16,19:45 (16:45),Crystal Palace,0.7,1–1,2.3,Brighton,24.175,Selhurst Park,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
18,sáb,2019-12-21,12:30 (09:30),Everton,0.5,0–0,0.6,Arsenal,39.336,Goodison Park,Kevin Friend,Relatório da Partida,
18,sáb,2019-12-21,15:00 (12:00),Norwich City,1.3,1–2,1.4,Wolves,27.053,Carrow Road,Peter Bankes,Relatório da Partida,
18,sáb,2019-12-21,15:00 (12:00),Brighton,0.5,0–1,1.3,Sheffield Utd,30.505,The American Express Community Stadium,Robert Jones,Relatório da Partida,
18,sáb,2019-12-21,15:00 (12:00),Newcastle Utd,0.5,1–0,1.3,Crystal Palace,45.453,St. James' Park,Simon Hooper,Relatório da Partida,
18,sáb,2019-12-21,15:00 (12:00),Aston Villa,1.1,1–3,2.8,Southampton,41.834,Villa Park,Craig Pawson,Relatório da Partida,
18,sáb,2019-12-21,15:00 (12:00),Bournemouth,0.1,0–1,0.2,Burnley,10.020,Vitality Stadium,Martin Atkinson,Relatório da Partida,
18,sáb,2019-12-21,17:30 (14:30),Manchester City,3.3,3–1,1.1,Leicester City,54.415,Etihad Stadium,Mike Dean,Relatório da Partida,
18,dom,2019-12-22,14:00 (11:00),Watford,1.5,2–0,1.8,Manchester Utd,21.488,Vicarage Road Stadium,Lee Mason,Relatório da Partida,
