Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
9,sáb,2020-11-21,20:00 (17:00),Manchester Utd,2.4,1–0,0.6,West Brom,,Old Trafford,David Coote,Relatório da Partida,
9,dom,2020-11-22,12:00 (09:00),Fulham,1.9,2–3,2.0,Everton,,Craven Cottage,Andy Madley,Relatório da Partida,
9,dom,2020-11-22,14:00 (11:00),Sheffield Utd,0.9,0–1,2.1,West Ham,,Bramall Lane,Martin Atkinson,Relatório da Partida,
9,dom,2020-11-22,16:30 (13:30),Leeds United,1.8,0–0,0.9,Arsenal,,Elland Road,Anthony Taylor,Relatório da Partida,
9,dom,2020-11-22,19:15 (16:15),Liverpool,3.1,3–0,1.6,Leicester City,,Anfield,Chris Kavanagh,Relatório da Partida,
9,seg,2020-11-23,17:30 (14:30),Burnley,1.5,1–0,1.5,Crystal Palace,,Turf Moor,Kevin Friend,Relatório da Partida,
9,seg,2020-11-23,20:00 (17:00),Wolves,1.5,1–1,1.0,Southampton,,Molineux Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
10,sex,2020-11-27,20:00 (17:00),Crystal Palace,0.6,0–2,1.3,Newcastle Utd,,Selhurst Park,Graham Scott,Relatório da Partida,
10,sáb,2020-11-28,12:30 (09:30),Brighton,2.3,1–1,0.2,Liverpool,,The American Express Community Stadium,Stuart Attwell,Relatório da Partida,
10,sáb,2020-11-28,15:00 (12:00),Manchester City,1.7,5–0,0.5,Burnley,,Etihad Stadium,Lee Mason,Relatório da Partida,
10,sáb,2020-11-28,17:30 (14:30),Everton,1.2,0–1,2.9,Leeds United,,Goodison Park,Chris Kavanagh,Relatório da Partida,
10,sáb,2020-11-28,20:00 (17:00),West Brom,1.2,1–0,2.9,Sheffield Utd,,The Hawthorns,Mike Dean,Relatório da Partida,
10,dom,2020-11-29,14:00 (11:00),Southampton,0.5,2–3,2.1,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Relatório da Partida,
10,dom,2020-11-29,16:30 (13:30),Chelsea,0.8,0–0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,Relatório da Partida,
10,dom,2020-11-29,19:15 (16:15),Arsenal,1.5,1–2,1.8,Wolves,,Emirates Stadium,Michael Oliver,Relatório da Partida,
10,seg,2020-11-30,17:30 (14:30),Leicester City,1.2,1–2,2.2,Fulham,,King Power Stadium,Simon Hooper,Relatório da Partida,
10,seg,2020-11-30,20:00 (17:00),West Ham,0.4,2–1,2.5,Aston Villa,,London Stadium,Peter Bankes,Relatório da Partida,
,,,,,,,,,,,,,
11,sáb,2020-12-05,12:30 (09:30),Burnley,0.8,1–1,2.2,Everton,,Turf Moor,Anthony Taylor,Relatório da Partida,
11,sáb,2020-12-05,15:00 (12:00),Manchester City,2.9,2–0,0.3,Fulham,,Etihad Stadium,Jonathan Moss,Relatório da Partida,
11,sáb,2020-12-05,17:30 (14:30),West Ham,2.0,1–3,1.7,Manchester Utd,2.000,London Stadium,Andre Marriner,Relatório da Partida,
11,sáb,2020-12-05,20:00 (17:00),Chelsea,4.1,3–1,0.8,Leeds United,2.000,Stamford Bridge,Kevin Friend,Relatório da Partida,
11,dom,2020-12-06,12:00 (09:00),West Brom,0.7,1–5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney,Relatório da Partida,
11,dom,2020-12-06,14:15 (11:15),Sheffield Utd,0.2,1–2,1.4,Leicester City,,Bramall Lane,Stuart Attwell,Relatório da Partida,
11,dom,2020-12-06,16:30 (13:30),Tottenham,0.3,2–0,0.6,Arsenal,2.000,Tottenham Hotspur Stadium,Martin Atkinson,Relatório da Partida,
11,dom,2020-12-06,19:15 (16:15),Liverpool,1.2,4–0,0.4,Wolves,2.000,Anfield,Craig Pawson,Relatório da Partida,
11,seg,2020-12-07,20:00 (17:00),Brighton,1.9,1–2,1.4,Southampton,2.000,The American Express Community Stadium,David Coote,Relatório da Partida,
,,,,,,,,,,,,,
12,sex,2020-12-11,20:00 (17:00),Leeds United,1.6,1–2,1.3,West Ham,,Elland Road,Michael Oliver,Relatório da Partida,
12,sáb,2020-12-12,12:30 (09:30),Wolves,1.1,0–1,1.4,Aston Villa,,Molineux Stadium,Mike Dean,Relatório da Partida,
12,sáb,2020-12-12,15:00 (12:00),Newcastle Utd,0.8,2–1,0.6,West Brom,,St. James' Park,Darren England,Relatório da Partida,
12,sáb,2020-12-12,17:30 (14:30),Manchester Utd,0.6,0–0,1.3,Manchester City,,Old Trafford,Chris Kavanagh,Relatório da Partida,
12,sáb,2020-12-12,20:00 (17:00),Everton,1.2,1–0,0.7,Chelsea,2.000,Goodison Park,Jonathan Moss,Relatório da Partida,
12,dom,2020-12-13,12:00 (09:00),Southampton,2.0,3–0,0.3,Sheffield Utd,2.000,St. Mary's Stadium,Andy Madley,Relatório da Partida,
12,dom,2020-12-13,14:15 (11:15),Crystal Palace,1.6,1–1,0.9,Tottenham,2.000,Selhurst Park,Kevin Friend,Relatório da Partida,
12,dom,2020-12-13,16:30 (13:30),Fulham,1.5,1–1,1.8,Liverpool,2.000,Craven Cottage,Andre Marriner,Relatório da Partida,
12,dom,2020-12-13,19:15 (16:15),Leicester City,1.5,3–0,0.9,Brighton,,King Power Stadium,Martin Atkinson,Relatório da Partida,
12,dom,2020-12-13,19:15 (16:15),Arsenal,1.6,0–1,1.4,Burnley,2.000,Emirates Stadium,Graham Scott,Relatório da Partida,
,,,,,,,,,,,,,
13,ter,2020-12-15,18:00 (15:00),Wolves,0.5,2–1,1.0,Chelsea,,Molineux Stadium,Stuart Attwell,Relatório da Partida,
13,ter,2020-12-15,20:00 (17:00),Manchester City,2.2,1–1,0.4,West Brom,,Etihad Stadium,Peter Bankes,Relatório da Partida,
13,qua,2020-12-16,18:00 (15:00),Arsenal,0.6,1–1,1.2,Southampton,,Emirates Stadium,Paul Tierney,Relatório da Partida,
13,qua,2020-12-16,18:00 (15:00),Leicester City,0.8,0–2,1.4,Everton,,King Power Stadium,Lee Mason,Relatório da Partida,
13,qua,2020-12-16,18:00 (15:00),Leeds United,2.7,5–2,1.5,Newcastle Utd,,Elland Road,Simon Hooper,Relatório da Partida,
13,qua,2020-12-16,20:00 (17:00),Liverpool,1.0,2–1,1.1,Tottenham,2.000,Anfield,Anthony Taylor,Relatório da Partida,
13,qua,2020-12-16,20:00 (17:00),West Ham,0.4,1–1,1.1,Crystal Palace,,London Stadium,David Coote,Relatório da Partida,
13,qua,2020-12-16,20:00 (17:00),Fulham,1.0,0–0,0.5,Brighton,,Craven Cottage,Robert Jones,Relatório da Partida,
13,qui,2020-12-17,18:00 (15:00),Aston Villa,1.5,0–0,0.3,Burnley,,Villa Park,Craig Pawson,Relatório da Partida,
13,qui,2020-12-17,20:00 (17:00),Sheffield Utd,1.5,2–3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
14,sáb,2020-12-19,12:30 (09:30),Crystal Palace,0.3,0–7,2.5,Liverpool,,Selhurst Park,Jonathan Moss,Relatório da Partida,
14,sáb,2020-12-19,15:00 (12:00),Southampton,0.7,0–1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean,Relatório da Partida,
14,sáb,2020-12-19,17:30 (14:30),Everton,0.6,2–1,1.4,Arsenal,,Goodison Park,Andre Marriner,Relatório da Partida,
14,sáb,2020-12-19,20:00 (17:00),Newcastle Utd,1.4,1–1,1.0,Fulham,,St. James' Park,Graham Scott,Relatório da Partida,
14,dom,2020-12-20,12:00 (09:00),Brighton,2.8,1–1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,Relatório da Partida,
14,dom,2020-12-20,14:15 (11:15),Tottenham,0.7,0–2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,Relatório da Partida,
14,dom,2020-12-20,16:30 (13:30),Manchester Utd,3.6,6–2,1.8,Leeds United,,Old Trafford,Anthony Taylor,Relatório da Partida,
14,dom,2020-12-20,19:15 (16:15),West Brom,0.0,0–3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson,Relatório da Partida,
14,seg,2020-12-21,17:30 (14:30),Burnley,1.7,2–1,1.5,Wolves,,Turf Moor,Lee Mason,Relatório da Partida,
14,seg,2020-12-21,20:00 (17:00),Chelsea,2.0,3–0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh,Relatório da Partida,
,,,,,,,,,,,,,
15,sáb,2020-12-26,12:30 (09:30),Leicester City,0.9,2–2,1.7,Manchester Utd,,King Power Stadium,Mike Dean,Relatório da Partida,
15,sáb,2020-12-26,15:00 (12:00),Aston Villa,3.9,3–0,0.9,Crystal Palace,,Villa Park,Anthony Taylor,Relatório da Partida,
15,sáb,2020-12-26,15:00 (12:00),Fulham,0.7,0–0,0.2,Southampton,,Craven Cottage,Darren England,Relatório da Partida,
15,sáb,2020-12-26,17:30 (14:30),Arsenal,2.0,3–1,2.6,Chelsea,,Emirates Stadium,Michael Oliver,Relatório da Partida,
15,sáb,2020-12-26,20:00 (17:00),Sheffield Utd,1.4,0–1,0.7,Everton,,Bramall Lane,David Coote,Relatório da Partida,
15,sáb,2020-12-26,20:00 (17:00),Manchester City,3.0,2–0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,Relatório da Partida,
15,dom,2020-12-27,12:00 (09:00),Leeds United,1.9,1–0,1.5,Burnley,,Elland Road,Robert Jones,Relatório da Partida,
15,dom,2020-12-27,14:15 (11:15),West Ham,1.3,2–2,1.1,Brighton,,London Stadium,Simon Hooper,Relatório da Partida,
15,dom,2020-12-27,16:30 (13:30),Liverpool,1.5,1–1,0.6,West Brom,2.000,Anfield,Kevin Friend,Relatório da Partida,
15,dom,2020-12-27,19:15 (16:15),Wolves,0.9,1–1,0.4,Tottenham,,Molineux Stadium,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
16,seg,2020-12-28,15:00 (12:00),Crystal Palace,0.5,1–1,1.9,Leicester City,,Selhurst Park,Graham Scott,Relatório da Partida,
16,seg,2020-12-28,17:30 (14:30),Chelsea,1.7,1–1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell,Relatório da Partida,
16,ter,2020-12-29,18:00 (15:00),West Brom,0.5,0–5,1.2,Leeds United,,The Hawthorns,Lee Mason,Relatório da Partida,
16,ter,2020-12-29,18:00 (15:00),Southampton,0.6,0–0,1.2,West Ham,,St. Mary's Stadium,Andy Madley,Relatório da Partida,
16,ter,2020-12-29,18:00 (15:00),Burnley,1.0,1–0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh,Relatório da Partida,
16,ter,2020-12-29,18:00 (15:00),Brighton,0.8,0–1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson,Relatório da Partida,
16,ter,2020-12-29,20:00 (17:00),Manchester Utd,1.5,1–0,0.5,Wolves,,Old Trafford,Jonathan Moss,Relatório da Partida,
16,qua,2020-12-30,20:00 (17:00),Newcastle Utd,0.5,0–0,1.4,Liverpool,,St. James' Park,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
17,sex,2021-01-01,17:30 (14:30),Everton,0.4,0–1,1.3,West Ham,,Goodison Park,Kevin Friend,Relatório da Partida,
17,sex,2021-01-01,20:00 (17:00),Manchester Utd,2.1,2–1,1.4,Aston Villa,,Old Trafford,Michael Oliver,Relatório da Partida,
17,sáb,2021-01-02,12:30 (09:30),Tottenham,2.6,3–0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote,Relatório da Partida,
17,sáb,2021-01-02,15:00 (12:00),Crystal Palace,0.6,2–0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell,Relatório da Partida,
17,sáb,2021-01-02,17:30 (14:30),Brighton,2.2,3–3,1.6,Wolves,,The American Express Community Stadium,Andy Madley,Relatório da Partida,
17,sáb,2021-01-02,20:00 (17:00),West Brom,1.0,0–4,3.7,Arsenal,,The Hawthorns,Martin Atkinson,Relatório da Partida,
17,dom,2021-01-03,14:15 (11:15),Newcastle Utd,0.5,1–2,0.6,Leicester City,,St. James' Park,Robert Jones,Relatório da Partida,
17,dom,2021-01-03,16:30 (13:30),Chelsea,0.8,1–3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor,Relatório da Partida,
17,seg,2021-01-04,20:00 (17:00),Southampton,0.4,1–0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
18,ter,2021-01-12,18:00 (15:00),Sheffield Utd,2.1,1–0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley,Relatório da Partida,
,,,,,,,,,,,,,
1,ter,2021-01-12,20:15 (17:15),Burnley,0.9,0–1,1.2,Manchester Utd,,Turf Moor,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,,,
18,ter,2021-01-12,20:15 (17:15),Wolves,0.7,1–2,0.6,Everton,,Molineux Stadium,Martin Atkinson,Relatório da Partida,
18,qua,2021-01-13,18:00 (15:00),Manchester City,2.0,1–0,0.2,Brighton,,Etihad Stadium,Darren England,Relatório da Partida,
,,,,,,,,,,,,,
16,qua,2021-01-13,20:15 (17:15),Tottenham,2.4,1–1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
18,qui,2021-01-14,20:00 (17:00),Arsenal,0.4,0–0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
19,sáb,2021-01-16,12:30 (09:30),Wolves,1.5,2–3,2.4,West Brom,,Molineux Stadium,Michael Oliver,Relatório da Partida,
19,sáb,2021-01-16,15:00 (12:00),West Ham,1.7,1–0,0.5,Burnley,,London Stadium,Chris Kavanagh,Relatório da Partida,
19,sáb,2021-01-16,15:00 (12:00),Leeds United,0.3,0–1,1.4,Brighton,,Elland Road,Kevin Friend,Relatório da Partida,
19,sáb,2021-01-16,17:30 (14:30),Fulham,0.7,0–1,1.6,Chelsea,,Craven Cottage,Peter Bankes,Relatório da Partida,
19,sáb,2021-01-16,20:00 (17:00),Leicester City,2.2,2–0,0.6,Southampton,,King Power Stadium,Stuart Attwell,Relatório da Partida,
19,dom,2021-01-17,14:00 (11:00),Sheffield Utd,0.9,1–3,1.0,Tottenham,,Bramall Lane,Andre Marriner,Relatório da Partida,
19,dom,2021-01-17,16:30 (13:30),Liverpool,1.2,0–0,1.1,Manchester Utd,,Anfield,Paul Tierney,Relatório da Partida,
19,dom,2021-01-17,19:15 (16:15),Manchester City,0.7,4–0,0.1,Crystal Palace,,Etihad Stadium,Lee Mason,Relatório da Partida,
19,seg,2021-01-18,20:00 (17:00),Arsenal,2.4,3–0,0.2,Newcastle Utd,,Emirates Stadium,David Coote,Relatório da Partida,
,,,,,,,,,,,,,
18,ter,2021-01-19,18:00 (15:00),West Ham,2.0,2–1,0.5,West Brom,,London Stadium,Graham Scott,Relatório da Partida,
18,ter,2021-01-19,20:15 (17:15),Leicester City,1.4,2–0,0.7,Chelsea,,King Power Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
1,qua,2021-01-20,18:00 (15:00),Manchester City,3.4,2–0,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss,Relatório da Partida,
,,,,,,,,,,,,,
18,qua,2021-01-20,20:15 (17:15),Fulham,0.9,1–2,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson,Relatório da Partida,
18,qui,2021-01-21,20:00 (17:00),Liverpool,1.6,0–1,1.1,Burnley,,Anfield,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
11,sáb,2021-01-23,20:00 (17:00),Aston Villa,2.3,2–0,0.5,Newcastle Utd,,Villa Park,Simon Hooper,Relatório da Partida,
,,,,,,,,,,,,,
