Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
14,sáb,2009-11-28,,Manchester City,1–1,Hull City,,,Lee Probert,Relatório da Partida,
14,sáb,2009-11-28,,Wigan Athletic,1–0,Sunderland,,,Martin Atkinson,Relatório da Partida,
14,dom,2009-11-29,,Everton,0–2,Liverpool,,,Alan Wiley,Relatório da Partida,
14,dom,2009-11-29,,Wolves,0–1,Birmingham City,,,Mark Clattenburg,Relatório da Partida,
14,dom,2009-11-29,,Arsenal,0–3,Chelsea,,,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
15,sáb,2009-12-05,,Aston Villa,3–0,Hull City,,,Stuart Attwell,Relatório da Partida,
15,sáb,2009-12-05,,Arsenal,2–0,Stoke City,,,Mark Clattenburg,Relatório da Partida,
15,sáb,2009-12-05,,Wigan Athletic,2–3,Birmingham City,,,Lee Probert,Relatório da Partida,
15,sáb,2009-12-05,,Wolves,2–1,Bolton,,,Chris Foy,Relatório da Partida,
15,sáb,2009-12-05,,West Ham,0–4,Manchester Utd,,,Peter Walton,Relatório da Partida,
15,sáb,2009-12-05,,Manchester City,2–1,Chelsea,,,Howard Webb,Relatório da Partida,
15,sáb,2009-12-05,,Portsmouth,2–0,Burnley,,,Phil Dowd,Relatório da Partida,
15,sáb,2009-12-05,,Blackburn,0–0,Liverpool,,,Martin Atkinson,Relatório da Partida,
15,dom,2009-12-06,,Fulham,1–0,Sunderland,,,Mike Dean,Relatório da Partida,
15,dom,2009-12-06,,Everton,2–2,Tottenham,,,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
16,sáb,2009-12-12,,Birmingham City,1–0,West Ham,,,Lee Mason,Relatório da Partida,
16,sáb,2009-12-12,,Chelsea,3–3,Everton,,,Phil Dowd,Relatório da Partida,
16,sáb,2009-12-12,,Bolton,3–3,Manchester City,,,Mark Clattenburg,Relatório da Partida,
16,sáb,2009-12-12,,Stoke City,2–2,Wigan Athletic,,,Mike Dean,Relatório da Partida,
16,sáb,2009-12-12,,Burnley,1–1,Fulham,,,Mike Jones,Relatório da Partida,
16,sáb,2009-12-12,,Sunderland,1–1,Portsmouth,,,Stephen Bennett,Relatório da Partida,
16,sáb,2009-12-12,,Tottenham,0–1,Wolves,,,Stuart Attwell,Relatório da Partida,
16,sáb,2009-12-12,,Hull City,0–0,Blackburn,,,Chris Foy,Relatório da Partida,
16,sáb,2009-12-12,,Manchester Utd,0–1,Aston Villa,,,Martin Atkinson,Relatório da Partida,
16,dom,2009-12-13,,Liverpool,1–2,Arsenal,,,Howard Webb,Relatório da Partida,
,,,,,,,,,,,
17,ter,2009-12-15,,Manchester Utd,3–0,Wolves,,,Stephen Bennett,Relatório da Partida,
17,ter,2009-12-15,,Birmingham City,2–1,Blackburn,,,Mike Jones,Relatório da Partida,
17,ter,2009-12-15,,Sunderland,0–2,Aston Villa,,,Kevin Friend,Relatório da Partida,
17,ter,2009-12-15,,Bolton,3–1,West Ham,,,Andre Marriner,Relatório da Partida,
17,qua,2009-12-16,,Tottenham,3–0,Manchester City,,,Alan Wiley,Relatório da Partida,
17,qua,2009-12-16,,Chelsea,2–1,Portsmouth,,,Mark Clattenburg,Relatório da Partida,
17,qua,2009-12-16,,Liverpool,2–1,Wigan Athletic,,,Phil Dowd,Relatório da Partida,
17,qua,2009-12-16,,Burnley,1–1,Arsenal,,,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
18,sáb,2009-12-19,,Arsenal,3–0,Hull City,,,Stephen Bennett,Relatório da Partida,
18,sáb,2009-12-19,,Fulham,3–0,Manchester Utd,,,Howard Webb,Relatório da Partida,
18,sáb,2009-12-19,,Blackburn,0–2,Tottenham,,,Peter Walton,Relatório da Partida,
18,sáb,2009-12-19,,Aston Villa,1–0,Stoke City,,,Lee Probert,Relatório da Partida,
18,sáb,2009-12-19,,Manchester City,4–3,Sunderland,,,Andre Marriner,Relatório da Partida,
18,sáb,2009-12-19,,Portsmouth,2–0,Liverpool,,,Lee Mason,Relatório da Partida,
18,dom,2009-12-20,,Wolves,2–0,Burnley,,,Martin Atkinson,Relatório da Partida,
18,dom,2009-12-20,,West Ham,1–1,Chelsea,,,Mike Dean,Relatório da Partida,
18,dom,2009-12-20,,Everton,1–1,Birmingham City,,,Stuart Attwell,Relatório da Partida,
,,,,,,,,,,,
19,sáb,2009-12-26,,West Ham,2–0,Portsmouth,,,Lee Probert,Relatório da Partida,
19,sáb,2009-12-26,,Birmingham City,0–0,Chelsea,,,Peter Walton,Relatório da Partida,
19,sáb,2009-12-26,,Fulham,0–0,Tottenham,,,Stephen Bennett,Relatório da Partida,
19,sáb,2009-12-26,,Sunderland,1–1,Everton,,,Martin Atkinson,Relatório da Partida,
19,sáb,2009-12-26,,Burnley,1–1,Bolton,,,Chris Foy,Relatório da Partida,
19,sáb,2009-12-26,,Manchester City,2–0,Stoke City,,,Lee Mason,Relatório da Partida,
19,sáb,2009-12-26,,Liverpool,2–0,Wolves,,,Andre Marriner,Relatório da Partida,
19,sáb,2009-12-26,,Wigan Athletic,1–1,Blackburn,,,Mark Clattenburg,Relatório da Partida,
19,dom,2009-12-27,,Hull City,1–3,Manchester Utd,,,Alan Wiley,Relatório da Partida,
19,dom,2009-12-27,,Arsenal,3–0,Aston Villa,,,Phil Dowd,Relatório da Partida,
,,,,,,,,,,,
20,seg,2009-12-28,,Stoke City,0–1,Birmingham City,,,Martin Atkinson,Relatório da Partida,
20,seg,2009-12-28,,Wolves,0–3,Manchester City,,,Mike Jones,Relatório da Partida,
20,seg,2009-12-28,,Chelsea,2–1,Fulham,,,Andre Marriner,Relatório da Partida,
20,seg,2009-12-28,,Tottenham,2–0,West Ham,,,Chris Foy,Relatório da Partida,
20,seg,2009-12-28,,Everton,2–0,Burnley,,,Howard Webb,Relatório da Partida,
20,seg,2009-12-28,,Blackburn,2–2,Sunderland,,,Mike Dean,Relatório da Partida,
20,ter,2009-12-29,,Aston Villa,0–1,Liverpool,,,Lee Probert,Relatório da Partida,
20,ter,2009-12-29,,Bolton,2–2,Hull City,,,Phil Dowd,Relatório da Partida,
20,qua,2009-12-30,,Manchester Utd,5–0,Wigan Athletic,,,Lee Mason,Relatório da Partida,
20,qua,2009-12-30,,Portsmouth,1–4,Arsenal,,,Alan Wiley,Relatório da Partida,
,,,,,,,,,,,
17,ter,2010-01-05,,Stoke City,3–2,Fulham,,,Mark Clattenburg,Relatório da Partida,
,,,,,,,,,,,
21,sáb,2010-01-09,,Birmingham City,1–1,Manchester Utd,,,Mark Clattenburg,Relatório da Partida,
21,sáb,2010-01-09,,Arsenal,2–2,Everton,,,Peter Walton,Relatório da Partida,
21,seg,2010-01-11,,Manchester City,4–1,Blackburn,,,Chris Foy,Relatório da Partida,
,,,,,,,,,,,
22,sáb,2010-01-16,,Everton,2–0,Manchester City,,,Andre Marriner,Relatório da Partida,
22,sáb,2010-01-16,,Wolves,0–2,Wigan Athletic,,,Howard Webb,Relatório da Partida,
22,sáb,2010-01-16,,Manchester Utd,3–0,Burnley,,,Lee Probert,Relatório da Partida,
22,sáb,2010-01-16,,Chelsea,7–2,Sunderland,,,Chris Foy,Relatório da Partida,
22,sáb,2010-01-16,,Tottenham,0–0,Hull City,,,Martin Atkinson,Relatório da Partida,
22,sáb,2010-01-16,,Stoke City,1–1,Liverpool,,,Lee Mason,Relatório da Partida,
22,dom,2010-01-17,,Bolton,0–2,Arsenal,,,Phil Dowd,Relatório da Partida,
22,dom,2010-01-17,,Aston Villa,0–0,West Ham,,,Mike Jones,Relatório da Partida,
22,dom,2010-01-17,,Blackburn,2–0,Fulham,,,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,
2,qua,2010-01-20,,Arsenal,4–2,Bolton,,,Alan Wiley,Relatório da Partida,
,,,,,,,,,,,
21,qua,2010-01-20,,Liverpool,2–0,Tottenham,,,Howard Webb,Relatório da Partida,
,,,,,,,,,,,
23,sáb,2010-01-23,,Manchester Utd,4–0,Hull City,,,Stephen Bennett,Relatório da Partida,
23,ter,2010-01-26,,Portsmouth,1–1,West Ham,,,Andre Marriner,Relatório da Partida,
23,ter,2010-01-26,,Bolton,1–0,Burnley,,,Martin Atkinson,Relatório da Partida,
23,ter,2010-01-26,,Tottenham,2–0,Fulham,,,Mike Dean,Relatório da Partida,
23,ter,2010-01-26,,Wolves,0–0,Liverpool,,,Peter Walton,Relatório da Partida,
23,qua,2010-01-27,,Chelsea,3–0,Birmingham City,,,Stephen Bennett,Relatório da Partida,
23,qua,2010-01-27,,Blackburn,2–1,Wigan Athletic,,,Lee Mason,Relatório da Partida,
23,qua,2010-01-27,,Aston Villa,0–0,Arsenal,,,Lee Probert,Relatório da Partida,
23,qua,2010-01-27,,Everton,2–0,Sunderland,,,Phil Dowd,Relatório da Partida,
,,,,,,,,,,,
24,sáb,2010-01-30,,Birmingham City,1–1,Tottenham,,,Stuart Attwell,Relatório da Partida,
24,sáb,2010-01-30,,West Ham,0–0,Blackburn,,,Peter Walton,Relatório da Partida,
24,sáb,2010-01-30,,Hull City,2–2,Wolves,,,Mike Dean,Relatório da Partida,
24,sáb,2010-01-30,,Fulham,0–2,Aston Villa,,,Lee Mason,Relatório da Partida,
24,sáb,2010-01-30,,Burnley,1–2,Chelsea,,,Phil Dowd,Relatório da Partida,
24,sáb,2010-01-30,,Liverpool,2–0,Bolton,,,Stephen Bennett,Relatório da Partida,
24,sáb,2010-01-30,,Wigan Athletic,0–1,Everton,,,Lee Probert,Relatório da Partida,
24,dom,2010-01-31,,Manchester City,2–0,Portsmouth,,,Martin Atkinson,Relatório da Partida,
24,dom,2010-01-31,,Arsenal,1–3,Manchester Utd,,,Chris Foy,Relatório da Partida,
24,seg,2010-02-01,,Sunderland,0–0,Stoke City,,,Howard Webb,Relatório da Partida,
,,,,,,,,,,,
21,ter,2010-02-02,,Hull City,1–1,Chelsea,,,Mark Clattenburg,Relatório da Partida,
21,qua,2010-02-03,,Fulham,1–0,Portsmouth,,,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,
25,sáb,2010-02-06,,Stoke City,3–0,Blackburn,,,Stephen Bennett,Relatório da Partida,
25,sáb,2010-02-06,,Burnley,2–1,West Ham,,,Howard Webb,Relatório da Partida,
25,sáb,2010-02-06,,Sunderland,1–1,Wigan Athletic,,,Stuart Attwell,Relatório da Partida,
25,sáb,2010-02-06,,Tottenham,0–0,Aston Villa,,,Chris Foy,Relatório da Partida,
25,sáb,2010-02-06,,Bolton,0–0,Fulham,,,Mark Clattenburg,Relatório da Partida,
25,sáb,2010-02-06,,Manchester Utd,5–0,Portsmouth,,,Lee Mason,Relatório da Partida,
25,sáb,2010-02-06,,Hull City,2–1,Manchester City,,,Phil Dowd,Relatório da Partida,
25,sáb,2010-02-06,,Liverpool,1–0,Everton,,,Martin Atkinson,Relatório da Partida,
25,dom,2010-02-07,,Chelsea,2–0,Arsenal,,,Mike Dean,Relatório da Partida,
25,dom,2010-02-07,,Birmingham City,2–1,Wolves,,,Lee Probert,Relatório da Partida,
,,,,,,,,,,,
26,ter,2010-02-09,,Fulham,3–0,Burnley,,,Chris Foy,Relatório da Partida,
26,ter,2010-02-09,,Wigan Athletic,1–1,Stoke City,,,Andre Marriner,Relatório da Partida,
26,ter,2010-02-09,,Manchester City,2–0,Bolton,,,Mike Jones,Relatório da Partida,
26,ter,2010-02-09,,Portsmouth,1–1,Sunderland,,,Kevin Friend,Relatório da Partida,
26,qua,2010-02-10,,Aston Villa,1–1,Manchester Utd,,,Peter Walton,Relatório da Partida,
26,qua,2010-02-10,,West Ham,2–0,Birmingham City,,,Mike Dean,Relatório da Partida,
26,qua,2010-02-10,,Arsenal,1–0,Liverpool,,,Howard Webb,Relatório da Partida,
26,qua,2010-02-10,,Everton,2–1,Chelsea,,,Alan Wiley,Relatório da Partida,
26,qua,2010-02-10,,Blackburn,1–0,Hull City,,,Lee Probert,Relatório da Partida,
26,qua,2010-02-10,,Wolves,1–0,Tottenham,,,Mark Clattenburg,Relatório da Partida,
,,,,,,,,,,,
23,ter,2010-02-16,,Stoke City,1–1,Manchester City,,,Alan Wiley,Relatório da Partida,
,,,,,,,,,,,
18,qua,2010-02-17,,Wigan Athletic,0–0,Bolton,,,Howard Webb,Relatório da Partida,
,,,,,,,,,,,
27,sáb,2010-02-20,,Arsenal,2–0,Sunderland,,,Stephen Bennett,Relatório da Partida,
27,sáb,2010-02-20,,Wolves,0–2,Chelsea,,,Kevin Friend,Relatório da Partida,
27,sáb,2010-02-20,,Everton,3–1,Manchester Utd,,,Howard Webb,Relatório da Partida,
27,sáb,2010-02-20,,Portsmouth,1–2,Stoke City,,,Mike Dean,Relatório da Partida,
27,sáb,2010-02-20,,West Ham,3–0,Hull City,,,Martin Atkinson,Relatório da Partida,
27,dom,2010-02-21,,Manchester City,0–0,Liverpool,,,Peter Walton,Relatório da Partida,
27,dom,2010-02-21,,Aston Villa,5–2,Burnley,,,Stuart Attwell,Relatório da Partida,
27,dom,2010-02-21,,Wigan Athletic,0–3,Tottenham,,,Alan Wiley,Relatório da Partida,
27,dom,2010-02-21,,Fulham,2–1,Birmingham City,,,Phil Dowd,Relatório da Partida,
27,dom,2010-02-21,,Blackburn,3–0,Bolton,,,Chris Foy,Relatório da Partida,
,,,,,,,,,,,
28,ter,2010-02-23,,Manchester Utd,3–0,West Ham,,,Alan Wiley,Relatório da Partida,
28,sáb,2010-02-27,,Stoke City,1–3,Arsenal,,,Peter Walton,Relatório da Partida,
28,sáb,2010-02-27,,Burnley,1–2,Portsmouth,,,Mark Clattenburg,Relatório da Partida,
28,sáb,2010-02-27,,Chelsea,2–4,Manchester City,,,Mike Dean,Relatório da Partida,
28,sáb,2010-02-27,,Bolton,1–0,Wolves,,,Andre Marriner,Relatório da Partida,
28,sáb,2010-02-27,,Birmingham City,1–0,Wigan Athletic,,,Anthony Taylor,Relatório da Partida,
28,dom,2010-02-28,,Tottenham,2–1,Everton,,,Stephen Bennett,Relatório da Partida,
