em,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
5,sáb,2016-09-17,15:00 (11:00),Leicester City,3–0,Burnley,31.916,King Power Stadium,Anthony Taylor,Relatório da Partida,
5,sáb,2016-09-17,15:00 (11:00),Manchester City,4–0,Bournemouth,54.335,Etihad Stadium,Jonathan Moss,Relatório da Partida,
5,sáb,2016-09-17,15:00 (11:00),Hull City,1–4,Arsenal,22.536,Kingston Communications Stadium,Roger East,Relatório da Partida,
5,sáb,2016-09-17,17:30 (13:30),Everton,3–1,Middlesbrough,39.074,Goodison Park,Lee Mason,Relatório da Partida,
5,dom,2016-09-18,12:00 (08:00),Watford,3–1,Manchester Utd,21.118,Vicarage Road Stadium,Michael Oliver,Relatório da Partida,
5,dom,2016-09-18,14:15 (10:15),Southampton,1–0,Swansea City,29.087,St. Mary's Stadium,Mike Jones,Relatório da Partida,
5,dom,2016-09-18,14:15 (10:15),Crystal Palace,4–1,Stoke City,23.781,Selhurst Park,Craig Pawson,Relatório da Partida,
5,dom,2016-09-18,16:30 (12:30),Tottenham,1–0,Sunderland,31.251,White Hart Lane,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
6,sáb,2016-09-24,12:30 (08:30),Manchester Utd,4–1,Leicester City,75.256,Old Trafford,Mike Dean,Relatório da Partida,
6,sáb,2016-09-24,15:00 (11:00),Liverpool,5–1,Hull City,53.109,Anfield,Andre Marriner,Relatório da Partida,
6,sáb,2016-09-24,15:00 (11:00),Middlesbrough,1–2,Tottenham,32.703,Riverside Stadium,Graham Scott,Relatório da Partida,
6,sáb,2016-09-24,15:00 (11:00),Swansea City,1–3,Manchester City,20.786,Liberty Stadium,Niel Swarbrick,Relatório da Partida,
6,sáb,2016-09-24,15:00 (11:00),Sunderland,2–3,Crystal Palace,38.941,Stadium of Light,Anthony Taylor,Relatório da Partida,
6,sáb,2016-09-24,15:00 (11:00),Stoke City,1–1,West Brom,27.645,Bet365 Stadium,Martin Atkinson,Relatório da Partida,
6,sáb,2016-09-24,15:00 (11:00),Bournemouth,1–0,Everton,11.291,Vitality Stadium,Robert Madley,Relatório da Partida,
6,sáb,2016-09-24,17:30 (13:30),Arsenal,3–0,Chelsea,60.028,Emirates Stadium,Michael Oliver,Relatório da Partida,
6,dom,2016-09-25,16:00 (12:00),West Ham,0–3,Southampton,56.864,London Stadium,Jonathan Moss,Relatório da Partida,
6,seg,2016-09-26,20:00 (16:00),Burnley,2–0,Watford,18.519,Turf Moor,Mike Jones,Relatório da Partida,
,,,,,,,,,,,
7,sex,2016-09-30,20:00 (16:00),Everton,1–1,Crystal Palace,38.758,Goodison Park,Jonathan Moss,Relatório da Partida,
7,sáb,2016-10-01,12:30 (08:30),Swansea City,1–2,Liverpool,20.862,Liberty Stadium,Michael Oliver,Relatório da Partida,
7,sáb,2016-10-01,15:00 (11:00),West Ham,1–1,Middlesbrough,56.945,London Stadium,Niel Swarbrick,Relatório da Partida,
7,sáb,2016-10-01,15:00 (11:00),Sunderland,1–1,West Brom,40.043,Stadium of Light,Stuart Attwell,Relatório da Partida,
7,sáb,2016-10-01,15:00 (11:00),Hull City,0–2,Chelsea,21.257,Kingston Communications Stadium,Anthony Taylor,Relatório da Partida,
7,sáb,2016-10-01,15:00 (11:00),Watford,2–2,Bournemouth,20.575,Vicarage Road Stadium,Mike Dean,Relatório da Partida,
7,dom,2016-10-02,12:00 (08:00),Manchester Utd,1–1,Stoke City,75.251,Old Trafford,Robert Madley,Relatório da Partida,
7,dom,2016-10-02,14:15 (10:15),Tottenham,2–0,Manchester City,31.793,White Hart Lane,Andre Marriner,Relatório da Partida,
7,dom,2016-10-02,14:15 (10:15),Leicester City,0–0,Southampton,31.563,King Power Stadium,Martin Atkinson,Relatório da Partida,
7,dom,2016-10-02,16:30 (12:30),Burnley,0–1,Arsenal,20.982,Turf Moor,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
8,sáb,2016-10-15,12:30 (08:30),Chelsea,3–0,Leicester City,41.547,Stamford Bridge,Andre Marriner,Relatório da Partida,
8,sáb,2016-10-15,15:00 (11:00),Stoke City,2–0,Sunderland,27.701,Bet365 Stadium,Mike Jones,Relatório da Partida,
8,sáb,2016-10-15,15:00 (11:00),Manchester City,1–1,Everton,54.512,Etihad Stadium,Michael Oliver,Relatório da Partida,
8,sáb,2016-10-15,15:00 (11:00),Bournemouth,6–1,Hull City,11.029,Vitality Stadium,Lee Mason,Relatório da Partida,
8,sáb,2016-10-15,15:00 (11:00),West Brom,1–1,Tottenham,24.263,The Hawthorns,Kevin Friend,Relatório da Partida,
8,sáb,2016-10-15,15:00 (11:00),Arsenal,3–2,Swansea City,60.007,Emirates Stadium,Jonathan Moss,Relatório da Partida,
8,sáb,2016-10-15,17:30 (13:30),Crystal Palace,0–1,West Ham,25.643,Selhurst Park,Martin Atkinson,Relatório da Partida,
8,dom,2016-10-16,13:30 (10:30),Middlesbrough,0–1,Watford,28.131,Riverside Stadium,Roger East,Relatório da Partida,
8,dom,2016-10-16,16:00 (13:00),Southampton,3–1,Burnley,29.040,St. Mary's Stadium,Mike Dean,Relatório da Partida,
8,seg,2016-10-17,20:00 (17:00),Liverpool,0–0,Manchester Utd,52.769,Anfield,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,
9,sáb,2016-10-22,12:30 (09:30),Bournemouth,0–0,Tottenham,11.201,Vitality Stadium,Craig Pawson,Relatório da Partida,
9,sáb,2016-10-22,15:00 (12:00),Leicester City,3–1,Crystal Palace,31.969,King Power Stadium,Michael Oliver,Relatório da Partida,
9,sáb,2016-10-22,15:00 (12:00),Hull City,0–2,Stoke City,18.522,Kingston Communications Stadium,Kevin Friend,Relatório da Partida,
9,sáb,2016-10-22,15:00 (12:00),Arsenal,0–0,Middlesbrough,59.982,Emirates Stadium,Mike Dean,Relatório da Partida,
9,sáb,2016-10-22,15:00 (12:00),West Ham,1–0,Sunderland,56.985,London Stadium,Robert Madley,Relatório da Partida,
9,sáb,2016-10-22,15:00 (12:00),Swansea City,0–0,Watford,20.694,Liberty Stadium,Paul Tierney,Relatório da Partida,
9,sáb,2016-10-22,15:00 (12:00),Burnley,2–1,Everton,21.416,Turf Moor,Mike Jones,Relatório da Partida,
9,sáb,2016-10-22,17:30 (14:30),Liverpool,2–1,West Brom,53.218,Anfield,Niel Swarbrick,Relatório da Partida,
9,dom,2016-10-23,13:30 (10:30),Manchester City,1–1,Southampton,53.731,Etihad Stadium,Mark Clattenburg,Relatório da Partida,
9,dom,2016-10-23,16:00 (13:00),Chelsea,4–0,Manchester Utd,41.424,Stamford Bridge,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,
10,sáb,2016-10-29,12:30 (09:30),Sunderland,1–4,Arsenal,44.322,Stadium of Light,Martin Atkinson,Relatório da Partida,
10,sáb,2016-10-29,15:00 (12:00),Manchester Utd,0–0,Burnley,75.325,Old Trafford,Mark Clattenburg,Relatório da Partida,
10,sáb,2016-10-29,15:00 (12:00),West Brom,0–4,Manchester City,22.470,The Hawthorns,Lee Mason,Relatório da Partida,
10,sáb,2016-10-29,15:00 (12:00),Watford,1–0,Hull City,20.022,Vicarage Road Stadium,Jonathan Moss,Relatório da Partida,
10,sáb,2016-10-29,15:00 (12:00),Middlesbrough,2–0,Bournemouth,29.600,Riverside Stadium,Stuart Attwell,Relatório da Partida,
10,sáb,2016-10-29,15:00 (12:00),Tottenham,1–1,Leicester City,31.868,White Hart Lane,Robert Madley,Relatório da Partida,
10,sáb,2016-10-29,17:30 (14:30),Crystal Palace,2–4,Liverpool,25.628,Selhurst Park,Andre Marriner,Relatório da Partida,
10,dom,2016-10-30,13:30 (11:30),Everton,2–0,West Ham,39.574,Goodison Park,Anthony Taylor,Relatório da Partida,
10,dom,2016-10-30,16:00 (14:00),Southampton,0–2,Chelsea,31.827,St. Mary's Stadium,Mike Jones,Relatório da Partida,
10,seg,2016-10-31,20:00 (18:00),Stoke City,3–1,Swansea City,26.602,Bet365 Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
11,sáb,2016-11-05,15:00 (13:00),Burnley,3–2,Crystal Palace,19.196,Turf Moor,Anthony Taylor,Relatório da Partida,
11,sáb,2016-11-05,15:00 (13:00),West Ham,1–1,Stoke City,56.970,London Stadium,Andre Marriner,Relatório da Partida,
11,sáb,2016-11-05,15:00 (13:00),Manchester City,1–1,Middlesbrough,54.294,Etihad Stadium,Kevin Friend,Relatório da Partida,
11,sáb,2016-11-05,15:00 (13:00),Bournemouth,1–2,Sunderland,11.084,Vitality Stadium,Mike Dean,Relatório da Partida,
11,sáb,2016-11-05,17:30 (15:30),Chelsea,5–0,Everton,41.429,Stamford Bridge,Robert Madley,Relatório da Partida,
11,dom,2016-11-06,12:00 (10:00),Arsenal,1–1,Tottenham,60.039,Emirates Stadium,Mark Clattenburg,Relatório da Partida,
11,dom,2016-11-06,14:15 (12:15),Liverpool,6–1,Watford,53.163,Anfield,Michael Oliver,Relatório da Partida,
11,dom,2016-11-06,14:15 (12:15),Hull City,2–1,Southampton,17.768,Kingston Communications Stadium,Graham Scott,Relatório da Partida,
11,dom,2016-11-06,15:00 (13:00),Swansea City,1–3,Manchester Utd,20.938,Liberty Stadium,Niel Swarbrick,Relatório da Partida,
11,dom,2016-11-06,16:30 (14:30),Leicester City,1–2,West Brom,31.879,King Power Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
12,sáb,2016-11-19,12:30 (10:30),Manchester Utd,1–1,Arsenal,75.264,Old Trafford,Andre Marriner,Relatório da Partida,
12,sáb,2016-11-19,15:00 (13:00),Crystal Palace,1–2,Manchester City,25.529,Selhurst Park,Robert Madley,Relatório da Partida,
12,sáb,2016-11-19,15:00 (13:00),Everton,1–1,Swansea City,38.773,Goodison Park,Martin Atkinson,Relatório da Partida,
12,sáb,2016-11-19,15:00 (13:00),Sunderland,3–0,Hull City,41.271,Stadium of Light,Lee Mason,Relatório da Partida,
12,sáb,2016-11-19,15:00 (13:00),Stoke City,0–1,Bournemouth,27.815,Bet365 Stadium,Roger East,Relatório da Partida,
12,sáb,2016-11-19,15:00 (13:00),Southampton,0–0,Liverpool,31.848,St. Mary's Stadium,Mark Clattenburg,Relatório da Partida,
12,sáb,2016-11-19,15:00 (13:00),Watford,2–1,Leicester City,20.640,Vicarage Road Stadium,Niel Swarbrick,Relatório da Partida,
12,sáb,2016-11-19,17:30 (15:30),Tottenham,3–2,West Ham,31.212,White Hart Lane,Mike Dean,Relatório da Partida,
12,dom,2016-11-20,16:00 (14:00),Middlesbrough,0–1,Chelsea,32.704,Riverside Stadium,Jonathan Moss,Relatório da Partida,
12,seg,2016-11-21,20:00 (18:00),West Brom,4–0,Burnley,23.016,The Hawthorns,Mike Jones,Relatório da Partida,
,,,,,,,,,,,
13,sáb,2016-11-26,12:30 (10:30),Burnley,1–2,Manchester City,21.794,Turf Moor,Andre Marriner,Relatório da Partida,
13,sáb,2016-11-26,15:00 (13:00),Leicester City,2–2,Middlesbrough,32.058,King Power Stadium,Lee Mason,Relatório da Partida,
13,sáb,2016-11-26,15:00 (13:00),Hull City,1–1,West Brom,18.086,Kingston Communications Stadium,Paul Tierney,Relatório da Partida,
13,sáb,2016-11-26,15:00 (13:00),Liverpool,2–0,Sunderland,53.114,Anfield,Anthony Taylor,Relatório da Partida,
13,sáb,2016-11-26,15:00 (13:00),Swansea City,5–4,Crystal Palace,20.276,Liberty Stadium,Kevin Friend,Relatório da Partida,
13,sáb,2016-11-26,17:30 (15:30),Chelsea,2–1,Tottenham,41.513,Stamford Bridge,Michael Oliver,Relatório da Partida,
13,dom,2016-11-27,12:00 (10:00),Watford,0–1,Stoke City,20.058,Vicarage Road Stadium,Robert Madley,Relatório da Partida,
13,dom,2016-11-27,14:15 (12:15),Arsenal,3–1,Bournemouth,59.978,Emirates Stadium,Mike Jones,Relatório da Partida,
13,dom,2016-11-27,16:30 (14:30),Manchester Utd,1–1,West Ham,75.313,Old Trafford,Jonathan Moss,Relatório da Partida,
13,dom,2016-11-27,16:30 (14:30),Southampton,1–0,Everton,31.132,St. Mary's Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
14,sáb,2016-12-03,12:30 (10:30),Manchester City,1–3,Chelsea,54.457,Etihad Stadium,Anthony Taylor,Relatório da Partida,
14,sáb,2016-12-03,15:00 (13:00),Crystal Palace,3–0,Southampton,25.393,Selhurst Park,Niel Swarbrick,Relatório da Partida,
14,sáb,2016-12-03,15:00 (13:00),West Brom,3–1,Watford,22.244,The Hawthorns,Graham Scott,Relatório da Partida,
14,sáb,2016-12-03,15:00 (13:00),Stoke City,2–0,Burnley,27.306,Bet365 Stadium,Mark Clattenburg,Relatório da Partida,
14,sáb,2016-12-03,15:00 (13:00),Sunderland,2–1,Leicester City,39.725,Stadium of Light,Andre Marriner,Relatório da Partida,
14,sáb,2016-12-03,15:00 (13:00),Tottenham,5–0,Swansea City,31.663,White Hart Lane,Jonathan Moss,Relatório da Partida,
14,sáb,2016-12-03,17:30 (15:30),West Ham,1–5,Arsenal,56.980,London Stadium,Craig Pawson,Relatório da Partida,
14,dom,2016-12-04,13:30 (11:30),Bournemouth,4–3,Liverpool,11.183,Vitality Stadium,Robert Madley,Relatório da Partida,
14,dom,2016-12-04,16:00 (14:00),Everton,1–1,Manchester Utd,39.550,Goodison Park,Michael Oliver,Relatório da Partida,
14,seg,2016-12-05,20:00 (18:00),Middlesbrough,1–0,Hull City,27.395,Riverside Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
15,sáb,2016-12-10,12:30 (10:30),Watford,3–2,Everton,20.769,Vicarage Road Stadium,Anthony Taylor,Relatório da Partida,
15,sáb,2016-12-10,15:00 (13:00),Hull City,3–3,Crystal Palace,17.403,Kingston Communications Stadium,Mike Jones,Relatório da Partida,
15,sáb,2016-12-10,15:00 (13:00),Swansea City,3–0,Sunderland,20.453,Liberty Stadium,Craig Pawson,Relatório da Partida,
15,sáb,2016-12-10,15:00 (13:00),Burnley,3–2,Bournemouth,19.680,Turf Moor,Martin Atkinson,Relatório da Partida,
15,sáb,2016-12-10,15:00 (13:00),Arsenal,3–1,Stoke City,59.964,Emirates Stadium,Lee Mason,Relatório da Partida,
15,sáb,2016-12-10,17:30 (15:30),Leicester City,4–2,Manchester City,31.966,King Power Stadium,Michael Oliver,Relatório da Partida,
15,dom,2016-12-11,12:00 (10:00),Chelsea,1–0,West Brom,41.622,Stamford Bridge,Mike Dean,Relatório da Partida,
15,dom,2016-12-11,14:15 (12:15),Southampton,1–0,Middlesbrough,28.976,St. Mary's Stadium,Stuart Attwell,Relatório da Partida,
15,dom,2016-12-11,14:15 (12:15),Manchester Utd,1–0,Tottenham,75.271,Old Trafford,Robert Madley,Relatório da Partida,
15,dom,2016-12-11,16:30 (14:30),Liverpool,2–2,West Ham,53.068,Anfield,Mark Clattenburg,Relatório da Partida,
,,,,,,,,,,,
16,ter,2016-12-13,19:45 (17:45),Everton,2–1,Arsenal,39.510,Goodison Park,Mark Clattenburg,Relatório da Partida,
16,ter,2016-12-13,19:45 (17:45),Bournemouth,1–0,Leicester City,11.068,Vitality Stadium,Paul Tierney,Relatório da Partida,
16,qua,2016-12-14,19:45 (17:45),Sunderland,0–1,Chelsea,41.008,Stadium of Light,Niel Swarbrick,Relatório da Partida,
16,qua,2016-12-14,19:45 (17:45),Middlesbrough,0–3,Liverpool,32.704,Riverside Stadium,Jonathan Moss,Relatório da Partida,
16,qua,2016-12-14,19:45 (17:45),West Ham,1–0,Burnley,56.990,London Stadium,Robert Madley,Relatório da Partida,
16,qua,2016-12-14,20:00 (18:00),West Brom,3–1,Swansea City,21.467,The Hawthorns,Michael Oliver,Relatório da Partida,
16,qua,2016-12-14,20:00 (18:00),Crystal Palace,1–2,Manchester Utd,25.547,Selhurst Park,Craig Pawson,Relatório da Partida,
16,qua,2016-12-14,20:00 (18:00),Tottenham,3–0,Hull City,31.347,White Hart Lane,Andre Marriner,Relatório da Partida,
16,qua,2016-12-14,20:00 (18:00),Manchester City,2–0,Watford,51.527,Etihad Stadium,Kevin Friend,Relatório da Partida,
16,qua,2016-12-14,20:00 (18:00),Stoke City,0–0,Southampton,27.002,Bet365 Stadium,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,
17,sáb,2016-12-17,12:30 (10:30),Crystal Palace,0–1,Chelsea,25.259,Selhurst Park,Jonathan Moss,Relatório da Partida,
17,sáb,2016-12-17,15:00 (13:00),Sunderland,1–0,Watford,40.267,Stadium of Light,Robert Madley,Relatório da Partida,
17,sáb,2016-12-17,15:00 (13:00),Stoke City,2–2,Leicester City,27.663,Bet365 Stadium,Craig Pawson,Relatório da Partida,
17,sáb,2016-12-17,15:00 (13:00),West Ham,1–0,Hull City,56.952,London Stadium,Lee Mason,Relatório da Partida,
17,sáb,2016-12-17,15:00 (13:00),Middlesbrough,3–0,Swansea City,28.302,Riverside Stadium,Niel Swarbrick,Relatório da Partida,
17,sáb,2016-12-17,17:30 (15:30),West Brom,0–2,Manchester Utd,26.308,The Hawthorns,Anthony Taylor,Relatório da Partida,
17,dom,2016-12-18,13:30 (11:30),Bournemouth,1–3,Southampton,11.113,Vitality Stadium,Mark Clattenburg,Relatório da Partida,
17,dom,2016-12-18,16:00 (14:00),Manchester City,2–1,Arsenal,54.409,Etihad Stadium,Martin Atkinson,Relatório da Partida,
17,dom,2016-12-18,16:00 (14:00),Tottenham,2–1,Burnley,31.467,White Hart Lane,Kevin Friend,Relatório da Partida,
17,seg,2016-12-19,20:00 (18:00),Everton,0–1,Liverpool,39.590,Goodison Park,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
18,seg,2016-12-26,12:30 (10:30),Watford,1–1,Crystal Palace,20.304,Vicarage Road Stadium,Mark Clattenburg,Relatório da Partida,
18,seg,2016-12-26,15:00 (13:00),Chelsea,3–0,Bournemouth,41.384,Stamford Bridge,Mike Jones,Relatório da Partida,
18,seg,2016-12-26,15:00 (13:00),Arsenal,1–0,West Brom,59.925,Emirates Stadium,Niel Swarbrick,Relatório da Partida,
18,seg,2016-12-26,15:00 (13:00),Swansea City,1–4,West Ham,20.757,Liberty Stadium,Andre Marriner,Relatório da Partida,
18,seg,2016-12-26,15:00 (13:00),Leicester City,0–2,Everton,31.985,King Power Stadium,Stuart Attwell,Relatório da Partida,
18,seg,2016-12-26,15:00 (13:00),Manchester Utd,3–1,Sunderland,75.325,Old Trafford,Martin Atkinson,Relatório da Partida,
18,seg,2016-12-26,15:00 (13:00),Burnley,1–0,Middlesbrough,21.562,Turf Moor,Craig Pawson,Relatório da Partida,
18,seg,2016-12-26,17:15 (15:15),Hull City,0–3,Manchester City,23.134,Kingston Communications Stadium,Robert Madley,Relatório da Partida,
18,ter,2016-12-27,17:15 (15:15),Liverpool,4–1,Stoke City,53.094,Anfield,Michael Oliver,Relatório da Partida,
18,qua,2016-12-28,19:45 (17:45),Southampton,1–4,Tottenham,31.853,St. Mary's Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
19,sex,2016-12-30,20:00 (18:00),Hull City,2–2,Everton,20.111,Kingston Communications Stadium,Jonathan Moss,Relatório da Partida,
19,sáb,2016-12-31,15:00 (13:00),Chelsea,4–2,Stoke City,41.601,Stamford Bridge,Robert Madley,Relatório da Partida,
19,sáb,2016-12-31,15:00 (13:00),Leicester City,1–0,West Ham,32.060,King Power Stadium,Anthony Taylor,Relatório da Partida,
19,sáb,2016-12-31,15:00 (13:00),Southampton,1–2,West Brom,30.975,St. Mary's Stadium,Mike Jones,Relatório da Partida,
19,sáb,2016-12-31,15:00 (13:00),Burnley,4–1,Sunderland,21.124,Turf Moor,Graham Scott,Relatório da Partida,
19,sáb,2016-12-31,15:00 (13:00),Swansea City,0–3,Bournemouth,20.316,Liberty Stadium,Kevin Friend,Relatório da Partida,
19,sáb,2016-12-31,15:00 (13:00),Manchester Utd,2–1,Middlesbrough,75.314,Old Trafford,Lee Mason,Relatório da Partida,
19,sáb,2016-12-31,17:30 (15:30),Liverpool,1–0,Manchester City,53.120,Anfield,Craig Pawson,Relatório da Partida,
19,dom,2017-01-01,13:30 (11:30),Watford,1–4,Tottenham,20.882,Vicarage Road Stadium,Michael Oliver,Relatório da Partida,
19,dom,2017-01-01,16:00 (14:00),Arsenal,2–0,Crystal Palace,59.975,Emirates Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
20,seg,2017-01-02,12:30 (10:30),Middlesbrough,0–0,Leicester City,32.437,Riverside Stadium,Robert Madley,Relatório da Partida,
20,seg,2017-01-02,15:00 (13:00),Manchester City,2–1,Burnley,54.463,Etihad Stadium,Lee Mason,Relatório da Partida,
20,seg,2017-01-02,15:00 (13:00),Everton,3–0,Southampton,38.891,Goodison Park,Kevin Friend,Relatório da Partida,
20,seg,2017-01-02,15:00 (13:00),West Brom,3–1,Hull City,23.402,The Hawthorns,Mark Clattenburg,Relatório da Partida,
20,seg,2017-01-02,15:00 (13:00),Sunderland,2–2,Liverpool,46.494,Stadium of Light,Anthony Taylor,Relatório da Partida,
20,seg,2017-01-02,17:15 (15:15),West Ham,0–2,Manchester Utd,56.996,London Stadium,Mike Dean,Relatório da Partida,
20,ter,2017-01-03,19:45 (17:45),Bournemouth,3–3,Arsenal,11.202,Vitality Stadium,Michael Oliver,Relatório da Partida,
20,ter,2017-01-03,20:00 (18:00),Crystal Palace,1–2,Swansea City,24.913,Selhurst Park,Paul Tierney,Relatório da Partida,
20,ter,2017-01-03,20:00 (18:00),Stoke City,2–0,Watford,27.010,Bet365 Stadium,Niel Swarbrick,Relatório da Partida,
20,qua,2017-01-04,20:00 (18:00),Tottenham,2–0,Chelsea,31.491,White Hart Lane,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,
