Sem,Dia,Data,Horário,Em casa,Resultado,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
2,sáb,2014-08-23,17:30 (13:30),Everton,2–2,Arsenal,39.490,Goodison Park,Kevin Friend,Relatório da Partida,
2,dom,2014-08-24,13:30 (09:30),Tottenham,4–0,QPR,36.109,White Hart Lane,Anthony Taylor,Relatório da Partida,
2,dom,2014-08-24,13:30 (09:30),Hull City,1–1,Stoke City,24.348,Kingston Communications Stadium,Jonathan Moss,Relatório da Partida,
2,dom,2014-08-24,16:00 (12:00),Sunderland,1–1,Manchester Utd,43.217,Stadium of Light,Martin Atkinson,Relatório da Partida,
2,seg,2014-08-25,20:00 (16:00),Manchester City,3–1,Liverpool,45.471,Etihad Stadium,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
3,sáb,2014-08-30,12:45 (08:45),Burnley,0–0,Manchester Utd,21.099,Turf Moor,Chris Foy,Relatório da Partida,
3,sáb,2014-08-30,15:00 (11:00),QPR,1–0,Sunderland,17.930,Loftus Road Stadium,Robert Madley,Relatório da Partida,
3,sáb,2014-08-30,15:00 (11:00),Manchester City,0–1,Stoke City,45.622,Etihad Stadium,Lee Mason,Relatório da Partida,
3,sáb,2014-08-30,15:00 (11:00),West Ham,1–3,Southampton,34.907,Boleyn Ground,Mike Dean,Relatório da Partida,
3,sáb,2014-08-30,15:00 (11:00),Swansea City,3–0,West Brom,20.318,Liberty Stadium,Paul Tierney,Relatório da Partida,
3,sáb,2014-08-30,15:00 (11:00),Newcastle Utd,3–3,Crystal Palace,49.226,St. James' Park,Mike Jones,Relatório da Partida,
3,sáb,2014-08-30,17:30 (13:30),Everton,3–6,Chelsea,39.402,Goodison Park,Jonathan Moss,Relatório da Partida,
3,dom,2014-08-31,13:30 (09:30),Tottenham,0–3,Liverpool,36.130,White Hart Lane,Philip Dowd,Relatório da Partida,
3,dom,2014-08-31,13:30 (09:30),Aston Villa,2–1,Hull City,28.336,Villa Park,Mark Clattenburg,Relatório da Partida,
3,dom,2014-08-31,16:00 (12:00),Leicester City,1–1,Arsenal,31.535,King Power Stadium,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,
4,sáb,2014-09-13,12:45 (08:45),Arsenal,2–2,Manchester City,60.003,Emirates Stadium,Mark Clattenburg,Relatório da Partida,
4,sáb,2014-09-13,15:00 (11:00),Stoke City,0–1,Leicester City,27.500,Bet365 Stadium,Michael Oliver,Relatório da Partida,
4,sáb,2014-09-13,15:00 (11:00),West Brom,0–2,Everton,23.567,The Hawthorns,Anthony Taylor,Relatório da Partida,
4,sáb,2014-09-13,15:00 (11:00),Southampton,4–0,Newcastle Utd,29.678,St. Mary's Stadium,Chris Foy,Relatório da Partida,
4,sáb,2014-09-13,15:00 (11:00),Sunderland,2–2,Tottenham,40.799,Stadium of Light,Craig Pawson,Relatório da Partida,
4,sáb,2014-09-13,15:00 (11:00),Crystal Palace,0–0,Burnley,23.829,Selhurst Park,Mike Dean,Relatório da Partida,
4,sáb,2014-09-13,15:00 (11:00),Chelsea,4–2,Swansea City,41.400,Stamford Bridge,Kevin Friend,Relatório da Partida,
4,sáb,2014-09-13,17:30 (13:30),Liverpool,0–1,Aston Villa,44.689,Anfield,Lee Mason,Relatório da Partida,
4,dom,2014-09-14,16:00 (12:00),Manchester Utd,4–0,QPR,75.355,Old Trafford,Philip Dowd,Relatório da Partida,
4,seg,2014-09-15,20:00 (16:00),Hull City,2–2,West Ham,21.275,Kingston Communications Stadium,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,
5,sáb,2014-09-20,12:45 (08:45),QPR,2–2,Stoke City,16.163,Loftus Road Stadium,Martin Atkinson,Relatório da Partida,
5,sáb,2014-09-20,15:00 (11:00),Burnley,0–0,Sunderland,20.026,Turf Moor,Anthony Taylor,Relatório da Partida,
5,sáb,2014-09-20,15:00 (11:00),Newcastle Utd,2–2,Hull City,49.119,St. James' Park,Niel Swarbrick,Relatório da Partida,
5,sáb,2014-09-20,15:00 (11:00),Swansea City,0–1,Southampton,20.596,Liberty Stadium,Jonathan Moss,Relatório da Partida,
5,sáb,2014-09-20,15:00 (11:00),Aston Villa,0–3,Arsenal,40.013,Villa Park,Mike Jones,Relatório da Partida,
5,sáb,2014-09-20,17:30 (13:30),West Ham,3–1,Liverpool,34.977,Boleyn Ground,Craig Pawson,Relatório da Partida,
5,dom,2014-09-21,13:30 (09:30),Tottenham,0–1,West Brom,35.861,White Hart Lane,Kevin Friend,Relatório da Partida,
5,dom,2014-09-21,13:30 (09:30),Leicester City,5–3,Manchester Utd,31.784,King Power Stadium,Mark Clattenburg,Relatório da Partida,
5,dom,2014-09-21,16:00 (12:00),Everton,2–3,Crystal Palace,37.574,Goodison Park,Michael Oliver,Relatório da Partida,
5,dom,2014-09-21,16:00 (12:00),Manchester City,1–1,Chelsea,45.602,Etihad Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
6,sáb,2014-09-27,12:45 (08:45),Liverpool,1–1,Everton,44.511,Anfield,Martin Atkinson,Relatório da Partida,
6,sáb,2014-09-27,15:00 (11:00),Hull City,2–4,Manchester City,22.859,Kingston Communications Stadium,Anthony Taylor,Relatório da Partida,
6,sáb,2014-09-27,15:00 (11:00),Sunderland,0–0,Swansea City,41.325,Stadium of Light,Chris Foy,Relatório da Partida,
6,sáb,2014-09-27,15:00 (11:00),Crystal Palace,2–0,Leicester City,24.311,Selhurst Park,Keith Stroud,Relatório da Partida,
6,sáb,2014-09-27,15:00 (11:00),Manchester Utd,2–1,West Ham,75.317,Old Trafford,Lee Mason,Relatório da Partida,
6,sáb,2014-09-27,15:00 (11:00),Chelsea,3–0,Aston Villa,41.616,Stamford Bridge,Philip Dowd,Relatório da Partida,
6,sáb,2014-09-27,15:00 (11:00),Southampton,2–1,QPR,30.504,St. Mary's Stadium,Mark Clattenburg,Relatório da Partida,
6,sáb,2014-09-27,17:30 (13:30),Arsenal,1–1,Tottenham,59.900,Emirates Stadium,Michael Oliver,Relatório da Partida,
6,dom,2014-09-28,16:00 (12:00),West Brom,4–0,Burnley,24.286,The Hawthorns,Jonathan Moss,Relatório da Partida,
6,seg,2014-09-29,20:00 (16:00),Stoke City,1–0,Newcastle Utd,26.332,Bet365 Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,
7,sáb,2014-10-04,15:00 (11:00),Hull City,2–0,Crystal Palace,24.281,Kingston Communications Stadium,Mike Dean,Relatório da Partida,
7,sáb,2014-10-04,15:00 (11:00),Liverpool,2–1,West Brom,44.708,Anfield,Michael Oliver,Relatório da Partida,
7,sáb,2014-10-04,15:00 (11:00),Swansea City,2–2,Newcastle Utd,20.622,Liberty Stadium,Lee Mason,Relatório da Partida,
7,sáb,2014-10-04,15:00 (11:00),Sunderland,3–1,Stoke City,42.713,Stadium of Light,Niel Swarbrick,Relatório da Partida,
7,sáb,2014-10-04,15:00 (11:00),Leicester City,2–2,Burnley,31.448,King Power Stadium,Philip Dowd,Relatório da Partida,
7,sáb,2014-10-04,17:30 (13:30),Aston Villa,0–2,Manchester City,32.964,Villa Park,Chris Foy,Relatório da Partida,
7,dom,2014-10-05,12:00 (08:00),Manchester Utd,2–1,Everton,75.294,Old Trafford,Kevin Friend,Relatório da Partida,
7,dom,2014-10-05,14:05 (10:05),Chelsea,2–0,Arsenal,41.607,Stamford Bridge,Martin Atkinson,Relatório da Partida,
7,dom,2014-10-05,14:05 (10:05),Tottenham,1–0,Southampton,35.564,White Hart Lane,Mike Jones,Relatório da Partida,
7,dom,2014-10-05,16:15 (12:15),West Ham,2–0,QPR,34.907,Boleyn Ground,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,
8,sáb,2014-10-18,12:45 (08:45),Manchester City,4–1,Tottenham,45.549,Etihad Stadium,Jonathan Moss,Relatório da Partida,
8,sáb,2014-10-18,15:00 (11:00),Crystal Palace,1–2,Chelsea,24.451,Selhurst Park,Craig Pawson,Relatório da Partida,
8,sáb,2014-10-18,15:00 (11:00),Everton,3–0,Aston Villa,39.505,Goodison Park,Anthony Taylor,Relatório da Partida,
8,sáb,2014-10-18,15:00 (11:00),Arsenal,2–2,Hull City,60.004,Emirates Stadium,Roger East,Relatório da Partida,
8,sáb,2014-10-18,15:00 (11:00),Burnley,1–3,West Ham,18.936,Turf Moor,Kevin Friend,Relatório da Partida,
8,sáb,2014-10-18,15:00 (11:00),Southampton,8–0,Sunderland,29.615,St. Mary's Stadium,Andre Marriner,Relatório da Partida,
8,sáb,2014-10-18,16:00 (12:00),Newcastle Utd,1–0,Leicester City,51.886,St. James' Park,Martin Atkinson,Relatório da Partida,
8,dom,2014-10-19,13:30 (10:30),QPR,2–3,Liverpool,18.069,Loftus Road Stadium,Philip Dowd,Relatório da Partida,
8,dom,2014-10-19,16:00 (13:00),Stoke City,2–1,Swansea City,27.017,Bet365 Stadium,Michael Oliver,Relatório da Partida,
8,seg,2014-10-20,20:00 (17:00),West Brom,2–2,Manchester Utd,25.794,The Hawthorns,Mike Dean,Relatório da Partida,
,,,,,,,,,,,
9,sáb,2014-10-25,12:45 (09:45),West Ham,2–1,Manchester City,34.977,Boleyn Ground,Martin Atkinson,Relatório da Partida,
9,sáb,2014-10-25,15:00 (12:00),Southampton,1–0,Stoke City,30.017,St. Mary's Stadium,Jonathan Moss,Relatório da Partida,
9,sáb,2014-10-25,15:00 (12:00),Liverpool,0–0,Hull City,44.591,Anfield,Niel Swarbrick,Relatório da Partida,
9,sáb,2014-10-25,15:00 (12:00),West Brom,2–2,Crystal Palace,24.738,The Hawthorns,Mark Clattenburg,Relatório da Partida,
9,sáb,2014-10-25,15:00 (12:00),Sunderland,0–2,Arsenal,44.449,Stadium of Light,Kevin Friend,Relatório da Partida,
9,sáb,2014-10-25,17:30 (14:30),Swansea City,2–0,Leicester City,20.259,Liberty Stadium,Mike Jones,Relatório da Partida,
9,dom,2014-10-26,13:30 (11:30),Tottenham,1–2,Newcastle Utd,35.650,White Hart Lane,Anthony Taylor,Relatório da Partida,
9,dom,2014-10-26,13:30 (11:30),Burnley,1–3,Everton,19.927,Turf Moor,Andre Marriner,Relatório da Partida,
9,dom,2014-10-26,16:00 (14:00),Manchester Utd,1–1,Chelsea,75.327,Old Trafford,Philip Dowd,Relatório da Partida,
9,seg,2014-10-27,20:00 (18:00),QPR,2–0,Aston Villa,18.022,Loftus Road Stadium,Lee Mason,Relatório da Partida,
,,,,,,,,,,,
10,sáb,2014-11-01,12:45 (10:45),Newcastle Utd,1–0,Liverpool,52.166,St. James' Park,Andre Marriner,Relatório da Partida,
10,sáb,2014-11-01,15:00 (13:00),Hull City,0–1,Southampton,22.828,Kingston Communications Stadium,Martin Atkinson,Relatório da Partida,
10,sáb,2014-11-01,15:00 (13:00),Leicester City,0–1,West Brom,31.819,King Power Stadium,Stuart Attwell,Relatório da Partida,
10,sáb,2014-11-01,15:00 (13:00),Everton,0–0,Swansea City,39.149,Goodison Park,Kevin Friend,Relatório da Partida,
10,sáb,2014-11-01,15:00 (13:00),Stoke City,2–2,West Ham,27.174,Bet365 Stadium,Chris Foy,Relatório da Partida,
10,sáb,2014-11-01,15:00 (13:00),Arsenal,3–0,Burnley,60.012,Emirates Stadium,Craig Pawson,Relatório da Partida,
10,sáb,2014-11-01,15:00 (13:00),Chelsea,2–1,QPR,41.486,Stamford Bridge,Mike Jones,Relatório da Partida,
10,dom,2014-11-02,13:30 (11:30),Manchester City,1–0,Manchester Utd,45.358,Etihad Stadium,Michael Oliver,Relatório da Partida,
10,dom,2014-11-02,16:00 (14:00),Aston Villa,1–2,Tottenham,32.049,Villa Park,Niel Swarbrick,Relatório da Partida,
10,seg,2014-11-03,20:00 (18:00),Crystal Palace,1–3,Sunderland,23.212,Selhurst Park,Philip Dowd,Relatório da Partida,
,,,,,,,,,,,
11,sáb,2014-11-08,12:45 (10:45),Liverpool,1–2,Chelsea,44.698,Anfield,Anthony Taylor,Relatório da Partida,
11,sáb,2014-11-08,15:00 (13:00),West Ham,0–0,Aston Villa,34.857,Boleyn Ground,Jonathan Moss,Relatório da Partida,
11,sáb,2014-11-08,15:00 (13:00),Manchester Utd,1–0,Crystal Palace,75.325,Old Trafford,Chris Foy,Relatório da Partida,
11,sáb,2014-11-08,15:00 (13:00),Southampton,2–0,Leicester City,31.297,St. Mary's Stadium,Michael Oliver,Relatório da Partida,
11,sáb,2014-11-08,15:00 (13:00),Burnley,1–0,Hull City,16.998,Turf Moor,Mark Clattenburg,Relatório da Partida,
11,sáb,2014-11-08,17:30 (15:30),QPR,2–2,Manchester City,18.005,Loftus Road Stadium,Mike Dean,Relatório da Partida,
11,dom,2014-11-09,13:30 (11:30),West Brom,0–2,Newcastle Utd,26.476,The Hawthorns,Craig Pawson,Relatório da Partida,
11,dom,2014-11-09,13:30 (11:30),Sunderland,1–1,Everton,43.476,Stadium of Light,Lee Mason,Relatório da Partida,
11,dom,2014-11-09,13:30 (11:30),Tottenham,1–2,Stoke City,35.699,White Hart Lane,Mark Jones,Relatório da Partida,
11,dom,2014-11-09,16:00 (14:00),Swansea City,2–1,Arsenal,20.812,Liberty Stadium,Philip Dowd,Relatório da Partida,
,,,,,,,,,,,
12,sáb,2014-11-22,15:00 (13:00),Leicester City,0–0,Sunderland,31.825,King Power Stadium,Robert Madley,Relatório da Partida,
12,sáb,2014-11-22,15:00 (13:00),Chelsea,2–0,West Brom,41.600,Stamford Bridge,Lee Mason,Relatório da Partida,
12,sáb,2014-11-22,15:00 (13:00),Manchester City,2–1,Swansea City,45.448,Etihad Stadium,Niel Swarbrick,Relatório da Partida,
12,sáb,2014-11-22,15:00 (13:00),Newcastle Utd,1–0,QPR,51.915,St. James' Park,Chris Foy,Relatório da Partida,
12,sáb,2014-11-22,15:00 (13:00),Everton,2–1,West Ham,39.182,Goodison Park,Mark Clattenburg,Relatório da Partida,
12,sáb,2014-11-22,15:00 (13:00),Stoke City,1–2,Burnley,27.018,Bet365 Stadium,Martin Atkinson,Relatório da Partida,
12,sáb,2014-11-22,17:30 (15:30),Arsenal,1–2,Manchester Utd,60.074,Emirates Stadium,Mike Dean,Relatório da Partida,
12,dom,2014-11-23,13:30 (11:30),Crystal Palace,3–1,Liverpool,24.862,Selhurst Park,Jonathan Moss,Relatório da Partida,
12,dom,2014-11-23,16:00 (14:00),Hull City,1–2,Tottenham,23.561,Kingston Communications Stadium,Craig Pawson,Relatório da Partida,
12,seg,2014-11-24,20:00 (18:00),Aston Villa,1–1,Southampton,25.311,Villa Park,Philip Dowd,Relatório da Partida,
,,,,,,,,,,,
13,sáb,2014-11-29,12:45 (10:45),West Brom,0–1,Arsenal,24.228,The Hawthorns,Chris Foy,Relatório da Partida,
13,sáb,2014-11-29,15:00 (13:00),Manchester Utd,3–0,Hull City,75.345,Old Trafford,Anthony Taylor,Relatório da Partida,
13,sáb,2014-11-29,15:00 (13:00),Liverpool,1–0,Stoke City,44.735,Anfield,Craig Pawson,Relatório da Partida,
13,sáb,2014-11-29,15:00 (13:00),Swansea City,1–1,Crystal Palace,20.240,Liberty Stadium,Martin Atkinson,Relatório da Partida,
13,sáb,2014-11-29,15:00 (13:00),Burnley,1–1,Aston Villa,19.910,Turf Moor,Graham Scott,Relatório da Partida,
13,sáb,2014-11-29,15:00 (13:00),West Ham,1–0,Newcastle Utd,34.977,Boleyn Ground,Mike Dean,Relatório da Partida,
13,sáb,2014-11-29,15:00 (13:00),QPR,3–2,Leicester City,18.054,Loftus Road Stadium,Roger East,Relatório da Partida,
13,sáb,2014-11-29,17:30 (15:30),Sunderland,0–0,Chelsea,45.232,Stadium of Light,Kevin Friend,Relatório da Partida,
13,dom,2014-11-30,13:30 (11:30),Southampton,0–3,Manchester City,30.919,St. Mary's Stadium,Mark Jones,Relatório da Partida,
13,dom,2014-11-30,16:00 (14:00),Tottenham,2–1,Everton,35.901,White Hart Lane,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,
14,ter,2014-12-02,19:45 (17:45),Swansea City,2–0,QPR,20.145,Liberty Stadium,Kevin Friend,Relatório da Partida,
14,ter,2014-12-02,19:45 (17:45),Manchester Utd,2–1,Stoke City,75.388,Old Trafford,Jonathan Moss,Relatório da Partida,
14,ter,2014-12-02,19:45 (17:45),Burnley,1–1,Newcastle Utd,18.791,Turf Moor,Philip Dowd,Relatório da Partida,
14,ter,2014-12-02,19:45 (17:45),Leicester City,1–3,Liverpool,32.000,King Power Stadium,Lee Mason,Relatório da Partida,
14,ter,2014-12-02,20:00 (18:00),West Brom,1–2,West Ham,23.975,The Hawthorns,Mark Jones,Relatório da Partida,
14,ter,2014-12-02,20:00 (18:00),Crystal Palace,0–1,Aston Villa,23.935,Selhurst Park,Michael Oliver,Relatório da Partida,
14,qua,2014-12-03,19:45 (17:45),Sunderland,1–4,Manchester City,41.152,Stadium of Light,Craig Pawson,Relatório da Partida,
14,qua,2014-12-03,19:45 (17:45),Everton,1–1,Hull City,34.625,Goodison Park,Robert Madley,Relatório da Partida,
14,qua,2014-12-03,19:45 (17:45),Chelsea,3–0,Tottenham,41.518,Stamford Bridge,Mike Dean,Relatório da Partida,
14,qua,2014-12-03,19:45 (17:45),Arsenal,1–0,Southampton,60.025,Emirates Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
15,sáb,2014-12-06,12:45 (10:45),Newcastle Utd,2–1,Chelsea,52.019,St. James' Park,Martin Atkinson,Relatório da Partida,
15,sáb,2014-12-06,15:00 (13:00),QPR,2–0,Burnley,17.785,Loftus Road Stadium,Jonathan Moss,Relatório da Partida,
15,sáb,2014-12-06,15:00 (13:00),Tottenham,0–0,Crystal Palace,35.860,White Hart Lane,Lee Mason,Relatório da Partida,
15,sáb,2014-12-06,15:00 (13:00),Liverpool,0–0,Sunderland,44.716,Anfield,Niel Swarbrick,Relatório da Partida,
15,sáb,2014-12-06,15:00 (13:00),Stoke City,3–2,Arsenal,27.367,Bet365 Stadium,Anthony Taylor,Relatório da Partida,
15,sáb,2014-12-06,15:00 (13:00),Hull City,0–0,West Brom,23.279,Kingston Communications Stadium,Michael Oliver,Relatório da Partida,
15,sáb,2014-12-06,17:30 (15:30),Manchester City,1–0,Everton,45.603,Etihad Stadium,Andre Marriner,Relatório da Partida,
15,dom,2014-12-07,13:30 (11:30),West Ham,3–1,Swansea City,34.125,Boleyn Ground,Chris Foy,Relatório da Partida,
15,dom,2014-12-07,16:00 (14:00),Aston Villa,2–1,Leicester City,27.692,Villa Park,Craig Pawson,Relatório da Partida,
15,seg,2014-12-08,20:00 (18:00),Southampton,1–2,Manchester Utd,31.420,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,
16,sáb,2014-12-13,15:00 (13:00),West Brom,1–0,Aston Villa,24.684,The Hawthorns,Mike Dean,Relatório da Partida,
16,sáb,2014-12-13,15:00 (13:00),Chelsea,2–0,Hull City,41.626,Stamford Bridge,Chris Foy,Relatório da Partida,
16,sáb,2014-12-13,15:00 (13:00),Crystal Palace,1–1,Stoke City,23.038,Selhurst Park,Kevin Friend,Relatório da Partida,
16,sáb,2014-12-13,15:00 (13:00),Sunderland,1–1,West Ham,41.694,Stadium of Light,Philip Dowd,Relatório da Partida,
16,sáb,2014-12-13,15:00 (13:00),Burnley,1–0,Southampton,17.287,Turf Moor,Mark Clattenburg,Relatório da Partida,
16,sáb,2014-12-13,15:00 (13:00),Leicester City,0–1,Manchester City,31.643,King Power Stadium,Jonathan Moss,Relatório da Partida,
16,sáb,2014-12-13,17:30 (15:30),Arsenal,4–1,Newcastle Utd,59.949,Emirates Stadium,Lee Mason,Relatório da Partida,
16,dom,2014-12-14,13:30 (11:30),Manchester Utd,3–0,Liverpool,75.331,Old Trafford,Martin Atkinson,Relatório da Partida,
16,dom,2014-12-14,16:00 (14:00),Swansea City,1–2,Tottenham,20.650,Liberty Stadium,Robert Madley,Relatório da Partida,
16,seg,2014-12-15,20:00 (18:00),Everton,3–1,QPR,34.035,Goodison Park,Niel Swarbrick,Relatório da Partida,
,,,,,,,,,,,
17,sáb,2014-12-20,12:45 (10:45),Manchester City,3–0,Crystal Palace,45.302,Etihad Stadium,Philip Dowd,Relatório da Partida,
17,sáb,2014-12-20,15:00 (13:00),Aston Villa,1–1,Manchester Utd,41.273,Villa Park,Lee Mason,Relatório da Partida,
17,sáb,2014-12-20,15:00 (13:00),Southampton,3–0,Everton,31.475,St. Mary's Stadium,Jonathan Moss,Relatório da Partida,
17,sáb,2014-12-20,15:00 (13:00),Tottenham,2–1,Burnley,35.681,White Hart Lane,Jonathan Moss,Relatório da Partida,
17,sáb,2014-12-20,15:00 (13:00),West Ham,2–0,Leicester City,34.977,Boleyn Ground,Mike Jones,Relatório da Partida,
17,sáb,2014-12-20,15:00 (13:00),Hull City,0–1,Swansea City,21.913,Kingston Communications Stadium,Mark Clattenburg,Relatório da Partida,
17,sáb,2014-12-20,15:00 (13:00),QPR,3–2,West Brom,17.560,Loftus Road Stadium,Craig Pawson,Relatório da Partida,
17,dom,2014-12-21,13:30 (11:30),Newcastle Utd,0–1,Sunderland,52.315,St. James' Park,Anthony Taylor,Relatório da Partida,
17,dom,2014-12-21,16:00 (14:00),Liverpool,2–2,Arsenal,44.703,Anfield,Michael Oliver,Relatório da Partida,
17,seg,2014-12-22,20:00 (18:00),Stoke City,0–2,Chelsea,27.550,Bet365 Stadium,Niel Swarbrick,Relatório da Partida,
,,,,,,,,,,,
18,sex,2014-12-26,12:45 (10:45),Chelsea,2–0,West Ham,41.589,Stamford Bridge,Michael Oliver,Relatório da Partida,
18,sex,2014-12-26,15:00 (13:00),Leicester City,1–2,Tottenham,31.870,King Power Stadium,Niel Swarbrick,Relatório da Partida,
18,sex,2014-12-26,15:00 (13:00),Manchester Utd,3–1,Newcastle Utd,75.318,Old Trafford,Mike Jones,Relatório da Partida,
18,sex,2014-12-26,15:00 (13:00),Burnley,0–1,Liverpool,21.335,Turf Moor,Anthony Taylor,Relatório da Partida,
18,sex,2014-12-26,15:00 (13:00),West Brom,1–3,Manchester City,26.040,The Hawthorns,Mark Clattenburg,Relatório da Partida,
18,sex,2014-12-26,15:00 (13:00),Swansea City,1–0,Aston Villa,20.683,Liberty Stadium,Roger East,Relatório da Partida,
18,sex,2014-12-26,15:00 (13:00),Sunderland,1–3,Hull City,44.817,Stadium of Light,Andre Marriner,Relatório da Partida,
18,sex,2014-12-26,15:00 (13:00),Crystal Palace,1–3,Southampton,24.565,Selhurst Park,Mike Dean,Relatório da Partida,
18,sex,2014-12-26,15:00 (13:00),Everton,0–1,Stoke City,39.166,Goodison Park,Lee Mason,Relatório da Partida,
18,sex,2014-12-26,17:30 (15:30),Arsenal,2–1,QPR,59.947,Emirates Stadium,Martin Atkinson,Relatório da Partida,
,,,,,,,,,,,
19,dom,2014-12-28,12:00 (10:00),Tottenham,0–0,Manchester Utd,35.711,White Hart Lane,Jonathan Moss,Relatório da Partida,
19,dom,2014-12-28,14:05 (12:05),Southampton,1–1,Chelsea,31.641,St. Mary's Stadium,Anthony Taylor,Relatório da Partida,
19,dom,2014-12-28,15:00 (13:00),QPR,0–0,Crystal Palace,18.011,Loftus Road Stadium,Mike Jones,Relatório da Partida,
19,dom,2014-12-28,15:00 (13:00),Manchester City,2–2,Burnley,45.608,Etihad Stadium,Kevin Friend,Relatório da Partida,
19,dom,2014-12-28,15:00 (13:00),Hull City,0–1,Leicester City,23.809,Kingston Communications Stadium,Philip Dowd,Relatório da Partida,
19,dom,2014-12-28,15:00 (13:00),West Ham,1–2,Arsenal,34.977,Boleyn Ground,Niel Swarbrick,Relatório da Partida,
19,dom,2014-12-28,15:00 (13:00),Stoke City,2–0,West Brom,20.707,Bet365 Stadium,Roger East,Relatório da Partida,
19,dom,2014-12-28,15:00 (13:00),Aston Villa,0–0,Sunderland,35.436,Villa Park,Martin Atkinson,Relatório da Partida,
19,dom,2014-12-28,16:15 (14:15),Newcastle Utd,3–2,Everton,52.313,St. James' Park,Craig Pawson,Relatório da Partida,
19,seg,2014-12-29,20:00 (18:00),Liverpool,4–1,Swansea City,44.714,Anfield,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,
20,qui,2015-01-01,12:45 (10:45),Stoke City,1–1,Manchester Utd,27.203,Bet365 Stadium,Michael Oliver,Relatório da Partida,
20,qui,2015-01-01,15:00 (13:00),West Ham,1–1,West Brom,34.914,Boleyn Ground,Jonathan Moss,Relatório da Partida,
20,qui,2015-01-01,15:00 (13:00),Southampton,2–0,Arsenal,31.492,St. Mary's Stadium,Craig Pawson,Relatório da Partida,
20,qui,2015-01-01,15:00 (13:00),Aston Villa,0–0,Crystal Palace,29.047,Villa Park,Robert Madley,Relatório da Partida,
20,qui,2015-01-01,15:00 (13:00),Hull City,2–0,Everton,23.865,Kingston Communications Stadium,Kevin Friend,Relatório da Partida,
20,qui,2015-01-01,15:00 (13:00),Newcastle Utd,3–3,Burnley,51.761,St. James' Park,Mike Dean,Relatório da Partida,
20,qui,2015-01-01,15:00 (13:00),Liverpool,2–2,Leicester City,44.720,Anfield,Mark Jones,Relatório da Partida,
20,qui,2015-01-01,15:00 (13:00),QPR,1–1,Swansea City,17.729,Loftus Road Stadium,Anthony Taylor,Relatório da Partida,
20,qui,2015-01-01,15:00 (13:00),Manchester City,3–2,Sunderland,45.367,Etihad Stadium,Chris Foy,Relatório da Partida,
20,qui,2015-01-01,17:30 (15:30),Tottenham,5–3,Chelsea,35.903,White Hart Lane,Philip Dowd,Relatório da Partida,
,,,,,,,,,,,
