Sem,Dia,Data,Horário,Em casa,xG,Resultado,xG,Visitante,Público,Local,Árbitro,Relatório da Partida,Notas
3,sáb,2017-08-26,15:00 (11:00),Huddersfield,1.4,0–0,0.7,Southampton,23.548,The John Smith's Stadium,Stuart Attwell,Relatório da Partida,
3,sáb,2017-08-26,15:00 (11:00),Watford,0.3,0–0,1.1,Brighton,20.181,Vicarage Road Stadium,Graham Scott,Relatório da Partida,
3,sáb,2017-08-26,15:00 (11:00),Crystal Palace,0.9,0–2,0.7,Swansea City,23.477,Selhurst Park,Andre Marriner,Relatório da Partida,
3,sáb,2017-08-26,15:00 (11:00),Newcastle Utd,2.3,3–0,0.6,West Ham,52.093,St. James' Park,Niel Swarbrick,Relatório da Partida,
3,sáb,2017-08-26,17:30 (13:30),Manchester Utd,2.8,2–0,0.9,Leicester City,75.021,Old Trafford,Michael Oliver,Relatório da Partida,
3,dom,2017-08-27,13:30 (09:30),Chelsea,1.0,2–0,0.4,Everton,41.382,Stamford Bridge,Jonathan Moss,Relatório da Partida,
3,dom,2017-08-27,13:30 (09:30),West Brom,0.8,1–1,1.3,Stoke City,22.704,The Hawthorns,Anthony Taylor,Relatório da Partida,
3,dom,2017-08-27,16:00 (12:00),Tottenham,2.3,1–1,0.9,Burnley,67.862,Wembley Stadium,Lee Mason,Relatório da Partida,
3,dom,2017-08-27,16:00 (12:00),Liverpool,3.1,4–0,0.6,Arsenal,53.206,Anfield,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
4,sáb,2017-09-09,12:30 (08:30),Manchester City,2.4,5–0,0.7,Liverpool,54.172,Etihad Stadium,Jonathan Moss,Relatório da Partida,
4,sáb,2017-09-09,15:00 (11:00),Everton,0.9,0–3,1.8,Tottenham,38.835,Goodison Park,Graham Scott,Relatório da Partida,
4,sáb,2017-09-09,15:00 (11:00),Arsenal,2.2,3–0,0.6,Bournemouth,59.262,Emirates Stadium,Anthony Taylor,Relatório da Partida,
4,sáb,2017-09-09,15:00 (11:00),Leicester City,1.4,1–2,0.8,Chelsea,30.923,King Power Stadium,Lee Mason,Relatório da Partida,
4,sáb,2017-09-09,15:00 (11:00),Brighton,0.4,3–1,1.0,West Brom,30.381,The American Express Community Stadium,Chris Kavanagh,Relatório da Partida,
4,sáb,2017-09-09,15:00 (11:00),Southampton,0.3,0–2,0.7,Watford,31.435,St. Mary's Stadium,Lee Probert,Relatório da Partida,
4,sáb,2017-09-09,17:30 (13:30),Stoke City,1.2,2–2,2.1,Manchester Utd,29.320,Bet365 Stadium,Niel Swarbrick,Relatório da Partida,
4,dom,2017-09-10,13:30 (09:30),Burnley,0.3,1–0,2.0,Crystal Palace,18.862,Turf Moor,Michael Oliver,Relatório da Partida,
4,dom,2017-09-10,16:00 (12:00),Swansea City,1.2,0–1,1.0,Newcastle Utd,20.872,Liberty Stadium,Mike Jones,Relatório da Partida,
4,seg,2017-09-11,20:00 (16:00),West Ham,1.7,2–0,0.4,Huddersfield,56.977,London Stadium,Kevin Friend,Relatório da Partida,
,,,,,,,,,,,,,
5,sex,2017-09-15,20:00 (16:00),Bournemouth,1.2,2–1,0.9,Brighton,10.369,Vitality Stadium,Craig Pawson,Relatório da Partida,
5,sáb,2017-09-16,12:30 (08:30),Crystal Palace,2.0,0–1,1.0,Southampton,24.199,Selhurst Park,Robert Madley,Relatório da Partida,
5,sáb,2017-09-16,15:00 (11:00),Newcastle Utd,2.0,2–1,0.7,Stoke City,51.795,St. James' Park,Stuart Attwell,Relatório da Partida,
5,sáb,2017-09-16,15:00 (11:00),Huddersfield,0.7,1–1,1.3,Leicester City,24.129,The John Smith's Stadium,Jonathan Moss,Relatório da Partida,
5,sáb,2017-09-16,15:00 (11:00),Liverpool,2.2,1–1,0.2,Burnley,53.231,Anfield,Roger East,Relatório da Partida,
5,sáb,2017-09-16,15:00 (11:00),West Brom,0.7,0–0,0.3,West Ham,24.942,The Hawthorns,Paul Tierney,Relatório da Partida,
5,sáb,2017-09-16,15:00 (11:00),Watford,0.5,0–6,3.3,Manchester City,20.305,Vicarage Road Stadium,Anthony Taylor,Relatório da Partida,
5,sáb,2017-09-16,17:30 (13:30),Tottenham,1.1,0–0,0.2,Swansea City,65.366,Wembley Stadium,Mike Dean,Relatório da Partida,
5,dom,2017-09-17,13:30 (09:30),Chelsea,0.8,0–0,1.4,Arsenal,41.478,Stamford Bridge,Michael Oliver,Relatório da Partida,
5,dom,2017-09-17,16:00 (12:00),Manchester Utd,2.9,4–0,1.1,Everton,75.042,Old Trafford,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
6,sáb,2017-09-23,12:30 (08:30),West Ham,0.6,2–3,1.2,Tottenham,56.988,London Stadium,Michael Oliver,Relatório da Partida,
6,sáb,2017-09-23,15:00 (11:00),Southampton,1.0,0–1,1.2,Manchester Utd,31.930,St. Mary's Stadium,Craig Pawson,Relatório da Partida,
6,sáb,2017-09-23,15:00 (11:00),Stoke City,0.8,0–4,1.4,Chelsea,29.661,Bet365 Stadium,Mike Dean,Relatório da Partida,
6,sáb,2017-09-23,15:00 (11:00),Manchester City,4.5,5–0,0.6,Crystal Palace,53.526,Etihad Stadium,Niel Swarbrick,Relatório da Partida,
6,sáb,2017-09-23,15:00 (11:00),Burnley,0.3,0–0,0.3,Huddersfield,20.759,Turf Moor,Chris Kavanagh,Relatório da Partida,
6,sáb,2017-09-23,15:00 (11:00),Swansea City,1.7,1–2,1.2,Watford,20.372,Liberty Stadium,Lee Mason,Relatório da Partida,
6,sáb,2017-09-23,15:00 (11:00),Everton,2.0,2–1,0.3,Bournemouth,38.133,Goodison Park,Martin Atkinson,Relatório da Partida,
6,sáb,2017-09-23,17:30 (13:30),Leicester City,2.8,2–3,1.7,Liverpool,32.004,King Power Stadium,Anthony Taylor,Relatório da Partida,
6,dom,2017-09-24,16:00 (12:00),Brighton,1.0,1–0,1.5,Newcastle Utd,30.468,The American Express Community Stadium,Andre Marriner,Relatório da Partida,
6,seg,2017-09-25,20:00 (16:00),Arsenal,2.2,2–0,0.9,West Brom,59.134,Emirates Stadium,Robert Madley,Relatório da Partida,
,,,,,,,,,,,,,
7,sáb,2017-09-30,12:30 (08:30),Huddersfield,0.2,0–4,1.5,Tottenham,24.169,The John Smith's Stadium,Niel Swarbrick,Relatório da Partida,
7,sáb,2017-09-30,15:00 (11:00),Stoke City,2.4,2–1,1.4,Southampton,29.285,Bet365 Stadium,Mike Jones,Relatório da Partida,
7,sáb,2017-09-30,15:00 (11:00),West Ham,0.7,1–0,0.2,Swansea City,56.922,London Stadium,Roger East,Relatório da Partida,
7,sáb,2017-09-30,15:00 (11:00),Manchester Utd,2.8,4–0,0.4,Crystal Palace,75.118,Old Trafford,Mike Dean,Relatório da Partida,
7,sáb,2017-09-30,15:00 (11:00),Bournemouth,1.4,0–0,0.6,Leicester City,10.444,Vitality Stadium,Graham Scott,Relatório da Partida,
7,sáb,2017-09-30,15:00 (11:00),West Brom,1.9,2–2,1.4,Watford,24.606,The Hawthorns,Michael Oliver,Relatório da Partida,
7,sáb,2017-09-30,17:30 (13:30),Chelsea,0.5,0–1,0.9,Manchester City,41.530,Stamford Bridge,Martin Atkinson,Relatório da Partida,
7,dom,2017-10-01,12:00 (08:00),Arsenal,2.4,2–0,0.4,Brighton,59.378,Emirates Stadium,Kevin Friend,Relatório da Partida,
7,dom,2017-10-01,14:15 (10:15),Everton,1.1,0–1,0.4,Burnley,38.448,Goodison Park,Jonathan Moss,Relatório da Partida,
7,dom,2017-10-01,16:30 (12:30),Newcastle Utd,0.3,1–1,1.3,Liverpool,52.303,St. James' Park,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
8,sáb,2017-10-14,12:30 (08:30),Liverpool,1.5,0–0,0.2,Manchester Utd,52.912,Anfield,Martin Atkinson,Relatório da Partida,
8,sáb,2017-10-14,15:00 (11:00),Tottenham,1.8,1–0,0.2,Bournemouth,73.502,Wembley Stadium,Robert Madley,Relatório da Partida,
8,sáb,2017-10-14,15:00 (11:00),Burnley,1.2,1–1,0.9,West Ham,20.945,Turf Moor,Stuart Attwell,Relatório da Partida,
8,sáb,2017-10-14,15:00 (11:00),Crystal Palace,1.7,2–1,0.8,Chelsea,25.480,Selhurst Park,Andre Marriner,Relatório da Partida,
8,sáb,2017-10-14,15:00 (11:00),Swansea City,1.5,2–0,0.7,Huddersfield,20.657,Liberty Stadium,Paul Tierney,Relatório da Partida,
8,sáb,2017-10-14,15:00 (11:00),Manchester City,3.8,7–2,0.5,Stoke City,54.128,Etihad Stadium,Craig Pawson,Relatório da Partida,
8,sáb,2017-10-14,17:30 (13:30),Watford,1.6,2–1,1.0,Arsenal,20.384,Vicarage Road Stadium,Niel Swarbrick,Relatório da Partida,
8,dom,2017-10-15,13:30 (10:30),Brighton,1.0,1–1,1.5,Everton,30.565,The American Express Community Stadium,Michael Oliver,Relatório da Partida,
8,dom,2017-10-15,16:00 (13:00),Southampton,1.5,2–2,1.2,Newcastle Utd,31.437,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
8,seg,2017-10-16,20:00 (17:00),Leicester City,1.3,1–1,0.2,West Brom,30.203,King Power Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
9,sex,2017-10-20,20:00 (17:00),West Ham,0.7,0–3,1.4,Brighton,56.977,London Stadium,Martin Atkinson,Relatório da Partida,
9,sáb,2017-10-21,12:30 (09:30),Chelsea,1.9,4–2,1.9,Watford,41.467,Stamford Bridge,Jonathan Moss,Relatório da Partida,
9,sáb,2017-10-21,15:00 (12:00),Manchester City,3.1,3–0,0.2,Burnley,54.118,Etihad Stadium,Roger East,Relatório da Partida,
9,sáb,2017-10-21,15:00 (12:00),Huddersfield,1.2,2–1,0.8,Manchester Utd,24.426,The John Smith's Stadium,Lee Mason,Relatório da Partida,
9,sáb,2017-10-21,15:00 (12:00),Swansea City,0.8,1–2,1.9,Leicester City,20.521,Liberty Stadium,Michael Oliver,Relatório da Partida,
9,sáb,2017-10-21,15:00 (12:00),Stoke City,1.2,1–2,1.1,Bournemouth,29.500,Bet365 Stadium,Lee Probert,Relatório da Partida,
9,sáb,2017-10-21,15:00 (12:00),Newcastle Utd,0.3,1–0,0.5,Crystal Palace,52.251,St. James' Park,Stuart Attwell,Relatório da Partida,
9,sáb,2017-10-21,17:30 (14:30),Southampton,2.0,1–0,0.4,West Brom,29.947,St. Mary's Stadium,Graham Scott,Relatório da Partida,
9,dom,2017-10-22,13:30 (10:30),Everton,1.0,2–5,3.5,Arsenal,39.189,Goodison Park,Craig Pawson,Relatório da Partida,
9,dom,2017-10-22,16:00 (13:00),Tottenham,2.0,4–1,0.6,Liverpool,80.827,Wembley Stadium,Andre Marriner,Relatório da Partida,
,,,,,,,,,,,,,
10,sáb,2017-10-28,12:30 (09:30),Manchester Utd,0.8,1–0,1.2,Tottenham,75.034,Old Trafford,Jonathan Moss,Relatório da Partida,
10,sáb,2017-10-28,15:00 (12:00),Arsenal,2.0,2–1,0.9,Swansea City,59.493,Emirates Stadium,Lee Mason,Relatório da Partida,
10,sáb,2017-10-28,15:00 (12:00),Crystal Palace,2.6,2–2,0.8,West Ham,25.242,Selhurst Park,Robert Madley,Relatório da Partida,
10,sáb,2017-10-28,15:00 (12:00),Watford,1.2,0–1,1.1,Stoke City,20.087,Vicarage Road Stadium,Michael Oliver,Relatório da Partida,
10,sáb,2017-10-28,15:00 (12:00),Liverpool,2.1,3–0,0.1,Huddersfield,53.268,Anfield,Kevin Friend,Relatório da Partida,
10,sáb,2017-10-28,15:00 (12:00),West Brom,1.5,2–3,2.3,Manchester City,24.003,The Hawthorns,Mike Jones,Relatório da Partida,
10,sáb,2017-10-28,17:30 (14:30),Bournemouth,0.5,0–1,1.6,Chelsea,10.998,Vitality Stadium,Craig Pawson,Relatório da Partida,
10,dom,2017-10-29,13:30 (11:30),Brighton,1.2,1–1,0.3,Southampton,30.564,The American Express Community Stadium,Niel Swarbrick,Relatório da Partida,
10,dom,2017-10-29,16:00 (14:00),Leicester City,1.3,2–0,0.6,Everton,31.891,King Power Stadium,Andre Marriner,Relatório da Partida,
10,seg,2017-10-30,20:00 (18:00),Burnley,0.9,1–0,0.5,Newcastle Utd,21.031,Turf Moor,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
11,sáb,2017-11-04,12:30 (10:30),Stoke City,1.0,2–2,1.5,Leicester City,29.602,Bet365 Stadium,Robert Madley,Relatório da Partida,
11,sáb,2017-11-04,15:00 (13:00),Southampton,0.7,0–1,0.2,Burnley,30.491,St. Mary's Stadium,Lee Probert,Relatório da Partida,
11,sáb,2017-11-04,15:00 (13:00),Swansea City,1.3,0–1,0.9,Brighton,20.822,Liberty Stadium,Mike Dean,Relatório da Partida,
11,sáb,2017-11-04,15:00 (13:00),Huddersfield,0.3,1–0,0.4,West Brom,24.169,The John Smith's Stadium,Roger East,Relatório da Partida,
11,sáb,2017-11-04,15:00 (13:00),Newcastle Utd,0.7,0–1,1.5,Bournemouth,52.237,St. James' Park,Paul Tierney,Relatório da Partida,
11,sáb,2017-11-04,17:30 (15:30),West Ham,1.2,1–4,2.7,Liverpool,56.961,London Stadium,Niel Swarbrick,Relatório da Partida,
11,dom,2017-11-05,12:00 (10:00),Tottenham,0.9,1–0,0.8,Crystal Palace,65.270,Wembley Stadium,Kevin Friend,Relatório da Partida,
11,dom,2017-11-05,14:15 (12:15),Manchester City,1.8,3–1,0.3,Arsenal,54.286,Etihad Stadium,Michael Oliver,Relatório da Partida,
11,dom,2017-11-05,16:30 (14:30),Everton,2.1,3–2,2.0,Watford,38.609,Goodison Park,Graham Scott,Relatório da Partida,
11,dom,2017-11-05,16:30 (14:30),Chelsea,1.6,1–0,0.7,Manchester Utd,41.615,Stamford Bridge,Anthony Taylor,Relatório da Partida,
,,,,,,,,,,,,,
12,sáb,2017-11-18,12:30 (10:30),Arsenal,2.1,2–0,0.7,Tottenham,59.530,Emirates Stadium,Mike Dean,Relatório da Partida,
12,sáb,2017-11-18,15:00 (13:00),West Brom,0.8,0–4,1.6,Chelsea,23.592,The Hawthorns,Jonathan Moss,Relatório da Partida,
12,sáb,2017-11-18,15:00 (13:00),Bournemouth,0.7,4–0,1.2,Huddersfield,10.879,Vitality Stadium,Lee Probert,Relatório da Partida,
12,sáb,2017-11-18,15:00 (13:00),Liverpool,2.0,3–0,0.4,Southampton,53.256,Anfield,Mike Jones,Relatório da Partida,
12,sáb,2017-11-18,15:00 (13:00),Burnley,1.6,2–0,0.6,Swansea City,18.895,Turf Moor,Martin Atkinson,Relatório da Partida,
12,sáb,2017-11-18,15:00 (13:00),Crystal Palace,2.0,2–2,1.8,Everton,25.526,Selhurst Park,Anthony Taylor,Relatório da Partida,
12,sáb,2017-11-18,15:00 (13:00),Leicester City,0.2,0–2,1.9,Manchester City,31.908,King Power Stadium,Graham Scott,Relatório da Partida,
12,sáb,2017-11-18,17:30 (15:30),Manchester Utd,3.1,4–1,1.1,Newcastle Utd,75.035,Old Trafford,Craig Pawson,Relatório da Partida,
12,dom,2017-11-19,16:00 (14:00),Watford,1.0,2–0,1.6,West Ham,20.018,Vicarage Road Stadium,Andre Marriner,Relatório da Partida,
12,seg,2017-11-20,20:00 (18:00),Brighton,0.5,2–2,1.0,Stoke City,29.676,The American Express Community Stadium,Lee Mason,Relatório da Partida,
,,,,,,,,,,,,,
13,sex,2017-11-24,20:00 (18:00),West Ham,0.9,1–1,0.4,Leicester City,56.897,London Stadium,Martin Atkinson,Relatório da Partida,
13,sáb,2017-11-25,15:00 (13:00),Tottenham,1.8,1–1,0.7,West Brom,65.905,Wembley Stadium,Mike Jones,Relatório da Partida,
13,sáb,2017-11-25,15:00 (13:00),Manchester Utd,1.2,1–0,0.5,Brighton,75.018,Old Trafford,Niel Swarbrick,Relatório da Partida,
13,sáb,2017-11-25,15:00 (13:00),Swansea City,0.9,0–0,0.4,Bournemouth,20.228,Liberty Stadium,Stuart Attwell,Relatório da Partida,
13,sáb,2017-11-25,15:00 (13:00),Crystal Palace,1.4,2–1,0.7,Stoke City,23.723,Selhurst Park,Mike Dean,Relatório da Partida,
13,sáb,2017-11-25,15:00 (13:00),Newcastle Utd,0.9,0–3,2.0,Watford,52.188,St. James' Park,Chris Kavanagh,Relatório da Partida,
13,sáb,2017-11-25,17:30 (15:30),Liverpool,1.2,1–1,0.8,Chelsea,53.225,Anfield,Michael Oliver,Relatório da Partida,
13,dom,2017-11-26,13:30 (11:30),Southampton,2.0,4–1,0.2,Everton,30.461,St. Mary's Stadium,Kevin Friend,Relatório da Partida,
13,dom,2017-11-26,14:00 (12:00),Burnley,0.4,0–1,1.8,Arsenal,21.722,Turf Moor,Lee Mason,Relatório da Partida,
13,dom,2017-11-26,16:00 (14:00),Huddersfield,0.6,1–2,2.6,Manchester City,24.121,The John Smith's Stadium,Craig Pawson,Relatório da Partida,
,,,,,,,,,,,,,
14,ter,2017-11-28,19:45 (17:45),Brighton,0.6,0–0,0.5,Crystal Palace,29.889,The American Express Community Stadium,Andre Marriner,Relatório da Partida,
14,ter,2017-11-28,19:45 (17:45),Leicester City,0.6,2–1,2.4,Tottenham,31.950,King Power Stadium,Anthony Taylor,Relatório da Partida,
14,ter,2017-11-28,20:00 (18:00),Watford,1.4,2–4,1.2,Manchester Utd,20.552,Vicarage Road Stadium,Jonathan Moss,Relatório da Partida,
14,ter,2017-11-28,20:00 (18:00),West Brom,1.5,2–2,0.9,Newcastle Utd,25.534,The Hawthorns,Lee Probert,Relatório da Partida,
14,qua,2017-11-29,19:45 (17:45),Chelsea,1.5,1–0,0.1,Swansea City,41.365,Stamford Bridge,Niel Swarbrick,Relatório da Partida,
14,qua,2017-11-29,19:45 (17:45),Bournemouth,1.2,1–2,1.1,Burnley,10.302,Vitality Stadium,Roger East,Relatório da Partida,
14,qua,2017-11-29,19:45 (17:45),Arsenal,4.0,5–0,0.5,Huddersfield,59.285,Emirates Stadium,Graham Scott,Relatório da Partida,
14,qua,2017-11-29,20:00 (18:00),Stoke City,0.9,0–3,2.9,Liverpool,29.423,Bet365 Stadium,Martin Atkinson,Relatório da Partida,
14,qua,2017-11-29,20:00 (18:00),Everton,1.5,4–0,1.1,West Ham,38.242,Goodison Park,Michael Oliver,Relatório da Partida,
14,qua,2017-11-29,20:00 (18:00),Manchester City,1.4,2–1,1.3,Southampton,53.407,Etihad Stadium,Paul Tierney,Relatório da Partida,
,,,,,,,,,,,,,
15,sáb,2017-12-02,12:30 (10:30),Chelsea,3.2,3–1,0.6,Newcastle Utd,41.538,Stamford Bridge,Kevin Friend,Relatório da Partida,
15,sáb,2017-12-02,15:00 (13:00),Watford,0.4,1–1,0.8,Tottenham,20.278,Vicarage Road Stadium,Martin Atkinson,Relatório da Partida,
15,sáb,2017-12-02,15:00 (13:00),West Brom,1.9,0–0,0.6,Crystal Palace,23.531,The Hawthorns,Michael Oliver,Relatório da Partida,
15,sáb,2017-12-02,15:00 (13:00),Stoke City,1.1,2–1,0.4,Swansea City,28.261,Bet365 Stadium,Craig Pawson,Relatório da Partida,
15,sáb,2017-12-02,15:00 (13:00),Brighton,1.7,1–5,1.8,Liverpool,30.634,The American Express Community Stadium,Graham Scott,Relatório da Partida,
15,sáb,2017-12-02,15:00 (13:00),Everton,0.7,2–0,0.3,Huddersfield,39.167,Goodison Park,Chris Kavanagh,Relatório da Partida,
15,sáb,2017-12-02,15:00 (13:00),Leicester City,1.4,1–0,1.0,Burnley,30.714,King Power Stadium,Paul Tierney,Relatório da Partida,
15,sáb,2017-12-02,17:30 (15:30),Arsenal,4.7,1–3,1.8,Manchester Utd,59.547,Emirates Stadium,Andre Marriner,Relatório da Partida,
15,dom,2017-12-03,13:30 (11:30),Bournemouth,0.9,1–1,1.5,Southampton,10.764,Vitality Stadium,Jonathan Moss,Relatório da Partida,
15,dom,2017-12-03,16:00 (14:00),Manchester City,2.3,2–1,0.6,West Ham,54.203,Etihad Stadium,Mike Dean,Relatório da Partida,
,,,,,,,,,,,,,
16,sáb,2017-12-09,12:30 (10:30),West Ham,0.3,1–0,1.2,Chelsea,56.953,London Stadium,Anthony Taylor,Relatório da Partida,
16,sáb,2017-12-09,15:00 (13:00),Huddersfield,2.2,2–0,0.3,Brighton,24.018,The John Smith's Stadium,Stuart Attwell,Relatório da Partida,
16,sáb,2017-12-09,15:00 (13:00),Crystal Palace,3.9,2–2,0.7,Bournemouth,24.823,Selhurst Park,Kevin Friend,Relatório da Partida,
16,sáb,2017-12-09,15:00 (13:00),Tottenham,3.6,5–1,0.5,Stoke City,62.202,Wembley Stadium,Roger East,Relatório da Partida,
16,sáb,2017-12-09,15:00 (13:00),Burnley,0.5,1–0,1.1,Watford,19.479,Turf Moor,Lee Probert,Relatório da Partida,
16,sáb,2017-12-09,15:00 (13:00),Swansea City,1.5,1–0,0.3,West Brom,19.580,Liberty Stadium,Mike Dean,Relatório da Partida,
16,sáb,2017-12-09,17:30 (15:30),Newcastle Utd,0.9,2–3,0.5,Leicester City,52.117,St. James' Park,Niel Swarbrick,Relatório da Partida,
16,dom,2017-12-10,12:00 (10:00),Southampton,1.3,1–1,0.7,Arsenal,31.643,St. Mary's Stadium,Robert Madley,Relatório da Partida,
16,dom,2017-12-10,14:15 (12:15),Liverpool,1.6,1–1,0.9,Everton,53.082,Anfield,Craig Pawson,Relatório da Partida,
16,dom,2017-12-10,16:30 (14:30),Manchester Utd,1.4,1–2,1.7,Manchester City,74.847,Old Trafford,Michael Oliver,Relatório da Partida,
,,,,,,,,,,,,,
17,ter,2017-12-12,19:45 (17:45),Burnley,0.4,1–0,1.1,Stoke City,19.909,Turf Moor,Mike Jones,Relatório da Partida,
17,ter,2017-12-12,20:00 (18:00),Crystal Palace,1.2,2–1,1.2,Watford,23.566,Selhurst Park,Lee Mason,Relatório da Partida,
17,ter,2017-12-12,20:00 (18:00),Huddersfield,0.7,1–3,1.5,Chelsea,24.169,The John Smith's Stadium,Andre Marriner,Relatório da Partida,
17,qua,2017-12-13,19:45 (17:45),Newcastle Utd,0.8,0–1,1.2,Everton,51.042,St. James' Park,Martin Atkinson,Relatório da Partida,
17,qua,2017-12-13,19:45 (17:45),Southampton,1.5,1–4,1.8,Leicester City,27.714,St. Mary's Stadium,Chris Kavanagh,Relatório da Partida,
17,qua,2017-12-13,19:45 (17:45),Swansea City,0.6,0–4,2.7,Manchester City,20.870,Liberty Stadium,Anthony Taylor,Relatório da Partida,
17,qua,2017-12-13,20:00 (18:00),Liverpool,2.1,0–0,0.4,West Brom,53.243,Anfield,Paul Tierney,Relatório da Partida,
17,qua,2017-12-13,20:00 (18:00),West Ham,0.4,0–0,1.0,Arsenal,56.921,London Stadium,Jonathan Moss,Relatório da Partida,
17,qua,2017-12-13,20:00 (18:00),Tottenham,1.5,2–0,0.4,Brighton,46.438,Wembley Stadium,Robert Madley,Relatório da Partida,
17,qua,2017-12-13,20:00 (18:00),Manchester Utd,1.1,1–0,0.8,Bournemouth,74.798,Old Trafford,Graham Scott,Relatório da Partida,
,,,,,,,,,,,,,
18,sáb,2017-12-16,12:30 (10:30),Leicester City,0.9,0–3,1.7,Crystal Palace,31.081,King Power Stadium,Martin Atkinson,Relatório da Partida,
18,sáb,2017-12-16,15:00 (13:00),Watford,0.6,1–4,3.4,Huddersfield,20.026,Vicarage Road Stadium,Michael Oliver,Relatório da Partida,
18,sáb,2017-12-16,15:00 (13:00),Arsenal,1.8,1–0,0.3,Newcastle Utd,59.379,Emirates Stadium,Stuart Attwell,Relatório da Partida,
18,sáb,2017-12-16,15:00 (13:00),Brighton,1.5,0–0,1.2,Burnley,29.921,The American Express Community Stadium,Chris Kavanagh,Relatório da Partida,
18,sáb,2017-12-16,15:00 (13:00),Chelsea,1.4,1–0,0.5,Southampton,41.562,Stamford Bridge,Roger East,Relatório da Partida,
18,sáb,2017-12-16,16:00 (14:00),Stoke City,1.1,0–3,3.1,West Ham,29.265,Bet365 Stadium,Graham Scott,Relatório da Partida,
18,sáb,2017-12-16,17:30 (15:30),Manchester City,3.4,4–1,0.2,Tottenham,54.214,Etihad Stadium,Craig Pawson,Relatório da Partida,
18,dom,2017-12-17,14:15 (12:15),West Brom,1.1,1–2,0.7,Manchester Utd,24.782,The Hawthorns,Anthony Taylor,Relatório da Partida,
